Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  50.76  51.58  50.53  51.01  2213800  51.01
2014-02-27  51.2  51.52  50.03  50.73  2513500  50.73
2014-02-26  52.06  52.77  51.19  51.47  2971600  51.47
2014-02-25  51.0  52.06  50.94  51.62  2346800  51.62
2014-02-24  50.42  52.0  50.38  50.98  2228900  50.98
2014-02-21  50.26  50.97  50.07  50.1  2970300  50.1
2014-02-20  50.04  50.84  49.43  50.08  3584800  50.08
2014-02-19  50.04  51.37  49.95  50.06  2647100  50.06
2014-02-18  50.0  51.03  49.91  50.2  1966700  50.2
2014-02-14  49.41  50.65  48.44  50.02  3351600  50.02
2014-02-13  47.87  49.72  47.86  49.44  2647600  49.44
2014-02-12  48.57  49.0  48.03  48.24  2152100  48.24
2014-02-11  47.64  48.85  47.58  48.54  3060800  48.54
2014-02-10  48.27  48.27  46.65  47.54  4388700  47.54
2014-02-07  47.69  48.1  46.77  47.66  5299300  47.66
2014-02-06  47.24  48.56  46.18  47.37  9865300  47.37
2014-02-05  49.62  49.94  48.78  49.71  4626900  49.71
2014-02-04  50.65  50.71  48.96  50.21  3708300  50.21
2014-02-03  51.14  51.51  50.29  50.53  2918500  50.53
2014-01-31  50.42  52.17  50.27  51.27  2244900  51.27
2014-01-30  51.71  52.27  50.94  51.01  1907000  51.01
2014-01-29  49.97  52.62  49.59  51.6  3500400  51.6
2014-01-28  50.35  51.0  49.91  50.63  1970700  50.63
2014-01-27  50.43  51.27  50.0  50.63  3209600  50.63
2014-01-24  51.29  51.31  49.79  50.33  3210200  50.33
2014-01-23  52.57  53.07  51.37  52.08  2255200  52.08
2014-01-22  52.9  53.33  52.13  52.46  2361000  52.46
2014-01-21  52.67  53.63  52.45  52.74  3419100  52.74
2014-01-17  52.83  53.09  52.25  52.33  2116100  52.33
2014-01-16  52.37  52.77  51.5  52.51  4172700  52.51
2014-01-15  54.27  54.29  52.13  52.49  5206000  52.49
2014-01-14  54.95  55.23  53.81  54.25  3828600  54.25
2014-01-13  56.84  57.34  54.47  54.55  3778400  54.55
2014-01-10  57.73  58.17  56.5  57.23  3987600  57.23
2014-01-09  56.8  57.74  56.66  57.72  4356900  57.72
2014-01-08  56.99  57.66  56.25  56.5  5306500  56.5
2014-01-07  57.61  58.23  56.04  57.79  3780900  57.79
2014-01-06  57.05  57.91  56.98  57.29  2503800  57.29
2014-01-03  57.19  57.74  56.14  56.86  2744300  56.86
2014-01-02  57.92  58.78  56.98  57.68  2868900  57.68
2013-12-31  56.49  58.28  56.49  58.22  2398800  58.22
2013-12-30  57.07  57.41  56.03  56.28  2333200  56.28
2013-12-27  58.22  58.31  56.76  57.09  1841700  57.09
2013-12-26  57.93  58.51  57.7  58.2  2383500  58.2
2013-12-24  57.97  58.1  57.39  57.93  797600  57.93
2013-12-23  56.45  58.16  56.27  58.03  3349000  58.03
2013-12-20  56.1  56.77  55.8  55.89  5781800  55.89
2013-12-19  56.95  57.23  55.95  56.12  2696900  56.12
2013-12-18  57.01  57.41  55.47  57.24  2966700  57.24
2013-12-17  57.79  57.96  56.61  56.71  3286800  56.71
2013-12-16  56.24  58.3  56.2  58.09  3611900  58.09
2013-12-13  56.54  56.88  55.42  56.03  2733400  56.03
2013-12-12  55.73  57.11  55.69  56.67  3091800  56.67
2013-12-11  57.26  57.5  55.77  55.98  3675000  55.98
2013-12-10  58.32  58.32  55.67  57.44  4946200  57.44
2013-12-09  58.13  59.08  57.56  57.71  5705200  57.71
2013-12-06  55.93  58.54  55.86  57.42  4889100  57.42
