Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  62.93  63.15  60.92  61.13  2614200  61.13
2014-02-27  61.8  62.74  61.8  62.74  2541200  62.74
2014-02-26  61.94  62.41  61.42  61.48  2390600  61.48
2014-02-25  62.75  62.88  61.51  61.67  2312500  61.67
2014-02-24  61.65  63.14  61.41  62.64  3047200  62.64
2014-02-21  61.65  62.5  61.27  61.73  2487000  61.73
2014-02-20  60.7  61.61  60.5  61.55  2139700  61.55
2014-02-19  60.61  60.81  60.04  60.52  2928800  60.52
2014-02-18  59.79  60.81  59.72  60.62  2775000  60.62
2014-02-14  59.66  60.17  58.81  60.03  6326700  60.03
2014-02-13  58.64  59.94  58.63  59.71  3855100  59.71
2014-02-12  59.77  61.11  59.07  59.14  4759400  59.14
2014-02-11  58.12  59.95  57.86  59.79  4895000  59.79
2014-02-10  56.41  58.05  56.41  58.01  4644400  58.01
2014-02-07  56.99  57.2  56.25  56.64  4848800  56.64
2014-02-06  54.99  57.76  54.8  57.18  14583100  57.18
2014-02-05  46.43  47.79  46.2  47.42  5598500  47.42
2014-02-04  46.37  46.96  46.09  46.49  3047400  46.49
2014-02-03  48.88  49.5  45.59  46.01  6603000  46.01
2014-01-31  47.97  48.07  47.46  47.68  1884400  47.68
2014-01-30  47.94  48.68  47.68  48.47  1326700  48.47
2014-01-29  47.98  48.34  47.41  47.55  1379600  47.55
2014-01-28  47.81  48.49  47.64  48.35  1162600  48.35
2014-01-27  48.49  48.72  47.37  47.84  1652400  47.84
2014-01-24  49.35  49.39  48.12  48.34  1974700  48.34
2014-01-23  48.77  49.71  48.53  49.61  2466300  49.61
2014-01-22  48.93  49.45  48.68  49.18  1724400  49.18
2014-01-21  48.82  49.0  48.35  48.95  1227900  48.95
2014-01-17  48.7  49.06  48.36  48.58  1369000  48.58
2014-01-16  49.2  49.22  48.25  48.74  1180900  48.74
2014-01-15  47.56  49.49  47.35  49.15  2829200  49.15
2014-01-14  46.27  47.52  46.22  47.44  1538600  47.44
2014-01-13  48.17  48.17  45.86  46.3  2134400  46.3
2014-01-10  47.78  48.24  47.63  48.2  1425400  48.2
