Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  82.31  83.22  82.14  82.5  2330500  82.5
2014-02-27  82.26  82.65  81.98  82.23  2180300  82.23
2014-02-26  81.95  82.64  81.86  82.45  2156300  82.45
2014-02-25  81.64  82.42  81.49  81.86  2099800  81.86
2014-02-24  81.92  82.73  81.7  81.74  2257900  81.74
2014-02-21  80.91  81.77  80.73  81.48  2399900  81.48
2014-02-20  79.55  80.92  79.46  80.76  1919500  80.76
2014-02-19  79.63  80.34  79.39  79.41  2139600  79.41
2014-02-18  78.72  79.99  78.58  79.92  2575500  79.92
2014-02-14  78.02  78.79  78.02  78.59  6466500  78.59
2014-02-13  78.32  78.47  77.95  78.18  6027000  78.18
2014-02-12  78.76  79.16  78.61  78.79  4856000  78.79
2014-02-11  78.82  79.16  78.66  78.77  4726500  78.77
2014-02-10  79.43  79.61  78.61  78.8  2485000  78.8
2014-02-07  78.76  79.79  78.48  79.68  2448800  79.68
2014-02-06  77.83  78.62  77.8  78.12  2701800  78.12
2014-02-05  77.1  78.61  76.84  77.59  3507500  77.59
2014-02-04  76.94  77.61  76.25  77.43  2112500  77.43
2014-02-03  78.89  79.35  76.75  76.78  2426500  76.78
2014-01-31  78.31  79.62  77.95  78.87  2660000  78.87
2014-01-30  79.02  79.42  78.76  79.29  2143300  79.29
2014-01-29  79.88  80.14  77.99  78.32  3482300  78.32
2014-01-28  79.68  80.18  78.02  79.01  5558600  79.01
2014-01-27  79.41  79.83  78.11  78.29  3004300  78.29
2014-01-24  80.66  81.03  79.21  79.21  2112900  79.21
2014-01-23  82.24  82.24  81.13  81.54  1448300  81.54
2014-01-22  83.04  83.08  82.67  82.87  1173900  82.87
2014-01-21  83.08  83.33  82.53  83.03  1499700  83.03
2014-01-17  82.75  83.03  82.58  82.66  1931600  82.66
2014-01-16  82.48  83.08  82.34  82.84  1154800  82.84
2014-01-15  82.34  82.77  82.29  82.51  2223300  82.51
2014-01-14  81.4  82.23  81.12  82.23  1761900  82.23
2014-01-13  81.99  82.49  80.97  81.11  2199800  81.11
2014-01-10  82.34  82.54  81.89  82.47  1795700  82.47
2014-01-09  82.34  82.87  81.93  82.08  1783300  82.08
2014-01-08  82.71  82.77  81.95  82.06  2308500  82.06
2014-01-07  82.78  83.05  82.47  82.6  2856500  82.6
2014-01-06  83.89  84.03  82.54  82.71  2225700  82.71
2014-01-03  83.21  84.12  83.15  83.74  1393300  83.74
2014-01-02  83.97  84.1  83.07  83.19  1390800  83.19
2013-12-31  83.75  84.32  83.75  84.08  1252600  84.08
2013-12-30  83.46  83.56  83.28  83.44  1215600  83.44
2013-12-27  83.5  83.95  83.5  83.59  999000  83.59
2013-12-26  83.14  83.42  82.98  83.29  1046000  83.29
2013-12-24  82.24  83.19  82.14  82.92  828100  82.92
2013-12-23  82.01  82.35  81.87  82.29  1189400  82.29
2013-12-20  81.56  82.17  81.31  81.46  3449600  81.46
2013-12-19  80.68  81.74  80.46  81.41  2230800  81.41
2013-12-18  79.71  80.81  78.78  80.78  2231300  80.78
2013-12-17  79.56  79.95  79.44  79.56  1931100  79.56
2013-12-16  78.82  80.09  78.7  79.59  1893400  79.59
2013-12-13  78.2  78.97  78.06  78.55  1505200  78.55
2013-12-12  78.22  78.45  77.85  78.04  2056800  78.04
2013-12-11  79.53  79.59  78.19  78.31  1895500  78.31
2013-12-10  79.37  80.2  79.27  79.46  1741100  79.46
2013-12-09  80.06  80.27  79.4  79.44  2057700  79.44
2013-12-06  79.09  80.22  79.07  80.09  2565300  80.09
2013-12-05  77.53  78.83  77.4  78.51  2277700  78.51
2013-12-04  77.48  78.11  76.91  77.73  2096700  77.73
2013-12-03  78.15  78.59  77.57  77.82  2418900  77.82
2013-12-02  79.0  79.4  78.62  78.68  1899800  78.68
2013-11-29  79.07  79.44  79.07  79.18  792200  79.18
2013-11-27  79.14  79.28  78.84  79.1  1184600  79.1
2013-11-26  78.9  79.14  78.76  78.88  1556000  78.88
2013-11-25  79.21  79.44  78.79  78.84  1113300  78.84
2013-11-22  78.69  79.13  78.52  79.1  1717000  79.1
2013-11-21  78.39  79.02  78.34  78.77  1597800  78.77
2013-11-20  79.13  79.14  78.16  78.25  1486400  78.25
2013-11-19  78.95  79.3  78.63  78.77  1566600  78.77
2013-11-18  79.56  79.57  78.85  79.05  1571100  79.05
2013-11-15  79.41  79.52  79.18  79.25  2535700  79.25
2013-11-14  79.1  79.38  78.8  79.15  2103400  79.15
2013-11-13  78.12  78.93  77.99  78.85  1962400  78.85
2013-11-12  78.66  78.87  78.24  78.43  1312400  78.43
2013-11-11  78.69  78.96  78.61  78.69  991100  78.69
2013-11-08  77.96  78.88  77.82  78.68  1903600  78.68
2013-11-07  78.42  78.89  77.91  77.97  1727100  77.97
2013-11-06  79.28  79.28  78.76  78.85  1444300  78.85
2013-11-05  78.54  78.93  78.11  78.75  1422100  78.75
2013-11-04  78.85  78.89  78.62  78.82  1317300  78.82
2013-11-01  78.65  78.95  78.11  78.58  1442000  78.58
2013-10-31  78.12  78.96  77.9  78.39  1901900  78.39
2013-10-30  78.95  78.99  77.95  78.07  1434900  78.07
2013-10-29  78.34  79.12  78.14  78.84  1513600  78.84
2013-10-28  78.01  78.3  77.81  78.06  1533300  78.06
2013-10-25  78.23  78.23  77.31  78.16  3112700  78.16
2013-10-24  78.55  79.11  77.86  78.12  2289600  78.12
2013-10-23  77.46  78.31  77.38  78.08  2210900  78.08
2013-10-22  77.51  78.16  77.01  77.65  2283100  77.65
2013-10-21  76.97  77.17  76.48  77.17  1783400  77.17
2013-10-18  76.9  77.44  76.76  77.03  1717600  77.03
2013-10-17  75.35  76.53  75.15  76.47  1452500  76.47
2013-10-16  75.44  76.23  75.07  75.52  2428000  75.52
2013-10-15  76.45  76.84  75.31  75.38  2734500  75.38
2013-10-14  76.03  76.97  75.91  76.86  881400  76.86
2013-10-11  75.94  76.88  75.87  76.54  1516400  76.54
2013-10-10  74.58  76.2  74.48  76.14  2076400  76.14
2013-10-09  73.83  74.2  73.23  73.86  1452600  73.86
2013-10-08  74.71  74.93  73.67  73.69  1904200  73.69
2013-10-07  74.25  74.97  74.16  74.51  1229300  74.51
2013-10-04  74.43  75.2  74.36  74.96  1346700  74.96
2013-10-03  74.93  75.31  74.1  74.53  1888300  74.53
2013-10-02  75.4  75.72  74.6  75.16  1993200  75.16
2013-10-01  76.01  76.43  75.7  76.03  1863100  76.03
2013-09-30  75.7  76.22  75.66  75.89  1863700  75.89
2013-09-27  76.31  76.53  76.05  76.35  1505700  76.35
2013-09-26  76.73  77.06  76.15  76.89  1914800  76.89
2013-09-25  77.08  77.17  76.41  76.43  2484500  76.43
2013-09-24  75.6  77.74  75.54  77.19  3670700  77.19
2013-09-23  75.37  75.69  74.8  75.44  1516100  75.44
2013-09-20  75.56  76.23  75.48  75.69  2770000  75.69
2013-09-19  75.58  75.84  75.26  75.53  1514500  75.53
2013-09-18  74.81  75.51  74.43  75.36  1862700  75.36
2013-09-17  74.22  74.7  74.02  74.7  1452800  74.7
2013-09-16  74.4  74.78  74.23  74.32  1544200  74.32
2013-09-13  73.24  73.75  72.89  73.59  1150300  73.59
2013-09-12  73.59  74.08  73.04  73.17  1510400  73.17
2013-09-11  73.64  73.82  73.23  73.55  1252700  73.55
2013-09-10  73.17  73.84  72.99  73.65  1536100  73.65
2013-09-09  72.4  73.06  72.23  72.79  1554800  72.79
2013-09-06  72.0  72.66  71.22  72.12  1303400  72.12
2013-09-05  71.98  72.61  71.54  71.81  1361500  71.81
2013-09-04  70.81  72.27  70.76  72.06  1349200  72.06
2013-09-03  71.42  71.84  70.32  70.74  1877400  70.74
2013-08-30  71.17  71.17  70.49  70.72  1444900  70.72
2013-08-29  70.66  71.5  70.41  71.01  1185000  71.01
2013-08-28  70.53  71.13  70.43  70.85  1280000  70.85
2013-08-27  71.38  71.75  70.66  70.76  1452500  70.76
2013-08-26  72.49  72.94  72.23  72.23  775700  72.23
2013-08-23  72.25  72.68  71.94  72.52  1128000  72.52
2013-08-22  71.43  72.55  71.43  72.12  1186200  72.12
2013-08-21  71.16  71.78  71.16  71.25  1444200  71.25
2013-08-20  71.34  71.66  71.14  71.6  1442700  71.6
2013-08-19  71.64  71.89  71.35  71.41  1161100  71.41
2013-08-16  71.61  72.15  71.5  71.67  1710700  71.67
2013-08-15  72.19  72.24  71.66  71.84  1266600  71.84
2013-08-14  73.07  73.18  72.73  72.8  850400  72.8
2013-08-13  72.81  73.48  72.41  73.2  820000  73.2
2013-08-12  72.32  73.1  72.18  72.75  1112700  72.75
2013-08-09  72.24  72.81  72.06  72.54  1146700  72.54
2013-08-08  73.07  73.32  72.73  72.77  1010100  72.77
2013-08-07  72.43  72.98  72.21  72.77  1305600  72.77
2013-08-06  72.66  72.94  72.39  72.7  1241600  72.7
2013-08-05  73.23  73.33  72.8  72.97  799800  72.97
2013-08-02  72.51  74.61  72.06  73.48  3441600  73.48
2013-08-01  72.12  73.02  72.07  72.92  1508600  72.92
2013-07-31  71.39  72.03  71.24  71.29  1514200  71.29
2013-07-30  71.27  71.6  70.99  71.2  1146500  71.2
2013-07-29  71.16  71.48  70.79  70.88  1148200  70.88
2013-07-26  71.2  71.3  70.75  71.22  1091800  71.22
2013-07-25  70.47  71.55  70.33  71.51  1729300  71.51
2013-07-24  71.32  71.73  70.46  70.67  2556200  70.67
2013-07-23  71.89  72.03  69.43  70.85  5093700  70.85
2013-07-22  72.74  73.3  72.59  72.9  1584200  72.9
2013-07-19  72.17  72.67  71.55  72.53  3090200  72.53
2013-07-18  71.15  72.04  70.07  71.94  1451800  71.94
2013-07-17  71.08  71.27  70.62  70.84  852300  70.84
2013-07-16  71.34  71.57  70.58  70.71  1618000  70.71
2013-07-15  71.22  71.38  70.95  71.3  954800  71.3
2013-07-12  71.43  71.43  70.8  71.12  1760900  71.12
2013-07-11  71.24  71.59  71.06  71.46  1445500  71.46
2013-07-10  70.25  70.55  69.87  70.45  1884900  70.45
2013-07-09  70.62  70.76  70.32  70.4  1677000  70.4
2013-07-08  69.63  70.09  69.48  70.0  2256300  70.0
2013-07-05  68.73  69.25  68.56  69.24  1031300  69.24
2013-07-03  67.98  68.41  67.45  68.05  1483400  68.05
2013-07-02  68.8  69.24  68.18  68.45  2211100  68.45
2013-07-01  69.08  69.42  68.57  68.82  2671800  68.82
2013-06-28  68.98  69.06  68.33  68.45  5405500  68.45
2013-06-27  68.22  69.1  67.99  69.06  2450400  69.06
2013-06-26  67.55  67.81  67.0  67.64  1974700  67.64
2013-06-25  66.62  66.93  66.46  66.74  1918000  66.74
2013-06-24  66.23  67.01  66.07  66.08  3606700  66.08
2013-06-21  68.58  68.71  67.29  67.34  3625000  67.34
2013-06-20  68.69  69.07  67.78  67.96  3253500  67.96
2013-06-19  70.09  70.23  69.3  69.3  1335400  69.3
2013-06-18  69.72  70.59  69.56  70.19  1764700  70.19
2013-06-17  69.62  69.94  69.19  69.54  1608100  69.54
2013-06-14  69.23  69.58  69.03  69.12  1161500  69.12
2013-06-13  68.16  69.58  68.11  69.36  2158500  69.36
2013-06-12  69.52  69.61  68.17  68.29  2023400  68.29
2013-06-11  68.53  69.34  68.51  68.98  1356100  68.98
2013-06-10  69.67  69.67  68.94  69.39  1032500  69.39
2013-06-07  68.93  69.64  68.65  69.57  1772700  69.57
2013-06-06  68.07  68.6  67.82  68.48  2424900  68.48
2013-06-05  68.63  68.87  68.05  68.08  2058800  68.08
2013-06-04  69.68  70.1  68.47  68.92  1551600  68.92
2013-06-03  69.21  69.83  68.7  69.8  1978000  69.8
2013-05-31  69.33  70.21  69.01  69.01  1968500  69.01
2013-05-30  69.17  69.85  69.01  69.43  1361600  69.43
2013-05-29  68.93  69.5  68.74  69.05  1178300  69.05
2013-05-28  69.78  70.2  69.25  69.33  1305400  69.33
2013-05-24  68.84  69.17  68.34  69.11  1158700  69.11
2013-05-23  69.04  69.6  68.95  69.15  1810000  69.15
2013-05-22  69.94  70.5  69.3  69.67  2661300  69.67
2013-05-21  70.03  70.49  69.71  70.02  2171600  70.02
2013-05-20  69.52  70.35  69.42  69.87  1496800  69.87
2013-05-17  69.02  69.72  68.96  69.65  3009500  69.65
2013-05-16  68.79  69.03  68.48  68.79  1843300  68.79
2013-05-15  68.03  69.08  67.98  69.06  2015300  69.06
2013-05-14  67.31  68.5  67.2  68.27  2583900  68.27
2013-05-13  67.11  67.4  66.81  67.2  1203100  67.2
2013-05-10  67.2  67.38  66.55  67.21  2078900  67.21
2013-05-09  66.48  67.72  66.11  67.06  3046900  67.06
2013-05-08  65.64  66.74  65.41  66.66  2413800  66.66
2013-05-07  64.82  65.76  64.76  65.68  2190600  65.68
2013-05-06  64.52  64.73  64.2  64.7  2029100  64.7
2013-05-03  64.11  64.91  64.11  64.66  2666500  64.66
2013-05-02  63.13  63.64  62.98  63.49  2751900  63.49
2013-05-01  63.24  63.47  62.82  62.85  1914000  62.85
2013-04-30  63.61  63.85  62.92  63.53  1856200  63.53
2013-04-29  63.64  63.91  63.38  63.79  1385000  63.79
2013-04-26  64.14  64.2  63.18  63.35  2552500  63.35
2013-04-25  63.22  64.89  63.22  64.14  5197500  64.14
2013-04-24  61.95  63.45  61.87  63.17  3340000  63.17
2013-04-23  60.56  61.99  60.22  61.76  3099800  61.76
2013-04-22  59.78  60.0  59.17  59.81  2526900  59.81
2013-04-19  59.69  59.84  59.06  59.53  2687900  59.53
2013-04-18  60.0  60.21  59.21  59.53  2009300  59.53
2013-04-17  61.39  61.46  59.68  60.07  3753500  60.07
2013-04-16  61.03  61.82  60.62  61.76  1965100  61.76
2013-04-15  62.01  62.08  60.51  60.55  3007300  60.55
2013-04-12  62.27  62.65  62.09  62.43  2842500  62.43
2013-04-11  61.68  62.62  61.39  62.53  2162000  62.53
2013-04-10  61.16  61.68  60.88  61.58  1608800  61.58
2013-04-09  61.07  61.46  60.64  61.15  1347700  61.15
2013-04-08  60.44  60.96  60.27  60.91  2124700  60.91
2013-04-05  59.89  60.78  59.86  60.59  2840600  60.59
2013-04-04  60.28  61.08  60.11  60.73  2356000  60.73
2013-04-03  60.02  60.55  59.8  60.12  2562700  60.12
2013-04-02  60.21  60.47  59.77  59.89  1593700  59.89
2013-04-01  59.86  60.1  59.44  59.91  2273600  59.91
2013-03-28  59.68  60.09  59.41  59.97  1927800  59.97
2013-03-27  59.7  59.9  59.22  59.65  3482300  59.65
2013-03-26  60.37  60.46  59.89  60.04  3338600  60.04
2013-03-25  61.04  61.1  59.69  60.08  3653200  60.08
2013-03-22  61.33  61.41  60.77  60.89  2036900  60.89
2013-03-21  61.37  62.06  61.07  61.16  2726200  61.16
2013-03-20  61.35  62.01  61.19  61.77  2507000  61.77
2013-03-19  61.06  61.18  60.15  61.11  2691600  61.11
2013-03-18  60.21  61.15  60.16  60.95  2145800  60.95
2013-03-15  60.02  60.86  59.79  60.86  6748400  60.86
2013-03-14  60.11  60.31  59.5  59.9  2409100  59.9
2013-03-13  59.85  60.27  59.7  59.97  1666600  59.97
2013-03-12  61.03  61.12  59.85  59.91  2365800  59.91
2013-03-11  60.93  61.3  60.72  61.11  1219000  61.11
2013-03-08  61.2  61.32  60.66  61.06  1559400  61.06
2013-03-07  61.46  61.47  60.65  60.8  1663900  60.8
2013-03-06  61.18  61.4  60.69  61.23  2380200  61.23
2013-03-05  60.64  61.27  60.54  60.93  1544900  60.93
2013-03-04  59.98  60.31  59.31  60.18  2157700  60.18
2013-03-01  59.81  60.65  59.12  60.24  1840800  60.24
2013-02-28  60.17  60.64  59.96  60.14  2453100  60.14
2013-02-27  58.79  60.29  58.73  60.09  2026000  60.09
2013-02-26  58.66  58.99  58.39  58.75  2100000  58.75
2013-02-25  60.41  60.52  58.43  58.45  2580700  58.45
2013-02-22  60.51  60.86  59.95  60.12  2703200  60.12
2013-02-21  61.42  61.56  60.13  60.26  2370600  60.26
2013-02-20  62.61  62.79  61.73  61.73  1523800  61.73
2013-02-19  63.21  63.22  62.57  62.77  2913600  62.77
2013-02-15  62.46  62.71  61.84  61.85  2256600  61.85
2013-02-14  62.14  62.46  62.0  62.29  1488500  62.29
2013-02-13  61.82  62.16  61.52  62.15  1363100  62.15
2013-02-12  61.48  61.73  61.28  61.63  1053200  61.63
2013-02-11  61.31  61.54  61.1  61.41  1185600  61.41
2013-02-08  60.54  61.35  60.43  61.34  1560200  61.34
2013-02-07  60.94  61.05  60.26  60.7  1844000  60.7
2013-02-06  61.19  61.35  60.72  60.9  2379600  60.9
2013-02-05  60.9  61.6  60.69  61.45  2605300  61.45
2013-02-04  61.12  61.44  60.4  60.43  2939300  60.43
2013-02-01  61.91  61.96  61.24  61.51  2828800  61.51
2013-01-31  62.08  62.1  61.44  61.44  3726300  61.44
2013-01-30  62.09  62.85  61.86  62.16  2754800  62.16
2013-01-29  62.65  63.03  61.72  62.73  4300700  62.73
2013-01-28  63.47  64.16  63.33  64.0  2792900  64.0
2013-01-25  63.32  63.78  63.2  63.56  2117300  63.56
2013-01-24  62.54  63.55  62.47  63.4  2027000  63.4
2013-01-23  62.11  62.58  62.06  62.52  1447200  62.52
2013-01-22  62.14  62.51  61.66  62.25  2228100  62.25
2013-01-18  62.11  62.31  61.35  62.31  2535700  62.31
2013-01-17  61.3  62.04  60.99  61.9  1856600  61.9
2013-01-16  61.04  61.13  60.73  60.92  1125100  60.92
2013-01-15  61.25  61.44  61.04  61.24  1791400  61.24
2013-01-14  61.19  61.59  61.16  61.49  1405800  61.49
2013-01-11  61.66  61.66  61.07  61.18  1384900  61.18
