Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  43.41  43.48  42.89  43.29  1233700  43.29
2014-02-27  43.34  43.49  42.98  43.31  1182200  43.31
2014-02-26  42.59  43.58  42.59  43.34  1523900  43.34
2014-02-25  42.57  42.66  42.09  42.59  841500  42.59
2014-02-24  42.56  42.95  42.47  42.49  720400  42.49
2014-02-21  42.8  42.87  42.23  42.39  1106100  42.39
2014-02-20  42.77  43.14  42.56  42.84  604000  42.84
2014-02-19  42.8  43.21  42.54  42.67  930500  42.67
2014-02-18  42.98  43.14  42.61  42.85  892100  42.85
2014-02-14  42.51  42.98  42.41  42.96  559900  42.96
2014-02-13  42.25  42.67  42.06  42.51  662800  42.51
2014-02-12  42.68  42.84  42.32  42.45  684200  42.45
2014-02-11  42.27  42.86  42.08  42.71  700900  42.71
2014-02-10  42.11  42.41  41.89  42.34  768200  42.34
2014-02-07  42.44  42.7  41.85  42.22  905800  42.22
2014-02-06  41.43  42.46  41.42  42.43  1469400  42.43
2014-02-05  41.71  41.78  41.2  41.42  1163900  41.42
2014-02-04  41.74  42.04  41.47  41.72  791500  41.72
2014-02-03  42.65  42.65  41.39  41.6  1046300  41.6
2014-01-31  42.15  42.86  41.89  42.63  1092700  42.63
2014-01-30  42.9  43.06  42.48  42.58  957700  42.58
2014-01-29  43.84  43.93  42.56  42.72  1429900  42.72
2014-01-28  43.51  44.43  43.37  44.12  2447600  44.12
2014-01-27  42.48  43.23  42.28  43.17  1631400  43.17
2014-01-24  42.96  43.1  42.38  42.44  972400  42.44
2014-01-23  43.4  43.55  43.06  43.18  1046800  43.18
2014-01-22  43.61  44.05  43.55  43.6  890700  43.6
2014-01-21  43.85  44.32  43.56  43.6  1370800  43.6
2014-01-17  43.79  43.88  43.53  43.8  1324600  43.8
2014-01-16  43.83  43.98  43.69  43.78  813500  43.78
2014-01-15  43.65  44.05  43.65  43.84  1035900  43.84
2014-01-14  43.55  44.06  43.46  43.84  914400  43.84
2014-01-13  43.55  43.78  43.32  43.47  984600  43.47
2014-01-10  43.77  44.05  43.53  43.69  907000  43.69
2014-01-09  43.78  43.92  43.07  43.68  1582600  43.68
2014-01-08  43.97  44.0  43.24  43.6  2196800  43.6
2014-01-07  43.94  44.64  43.69  44.0  1849100  44.0
2014-01-06  43.83  44.9  43.53  44.29  3260200  44.29
2014-01-03  45.82  46.13  45.58  45.87  701500  45.87
2014-01-02  45.89  46.27  45.58  45.82  682400  45.82
2013-12-31  46.03  46.22  45.83  46.04  551000  46.04
2013-12-30  45.84  46.18  45.84  46.02  456300  46.02
2013-12-27  45.82  45.98  45.5  45.93  508400  45.93
2013-12-26  46.11  46.33  45.54  45.77  818400  45.77
2013-12-24  46.07  46.26  45.87  46.06  372600  46.06
2013-12-23  46.01  46.52  45.87  46.06  1007100  46.06
2013-12-20  45.7  46.02  45.59  45.9  1892100  45.9
2013-12-19  45.72  45.82  45.43  45.59  1176200  45.59
2013-12-18  44.94  45.78  44.58  45.7  1999200  45.7
2013-12-17  44.66  44.94  44.42  44.86  1056400  44.86
2013-12-16  44.24  44.83  44.05  44.75  1053700  44.75
2013-12-13  43.81  44.44  43.74  43.99  1413400  43.99
2013-12-12  43.72  44.06  43.64  43.73  1342300  43.73
2013-12-11  44.31  44.39  43.79  43.95  1336700  43.95
2013-12-10  44.25  44.5  44.14  44.24  949400  44.24
2013-12-09  44.31  44.45  43.91  44.38  940000  44.38
2013-12-06  43.81  44.4  43.77  44.32  1111300  44.32
2013-12-05  43.55  43.71  43.15  43.57  956200  43.57
2013-12-04  43.03  43.79  43.01  43.55  1190100  43.55
2013-12-03  43.14  43.56  43.06  43.3  923400  43.3
2013-12-02  43.28  43.75  43.06  43.29  1037200  43.29
2013-11-29  43.96  43.96  43.17  43.29  707000  43.29
2013-11-27  42.87  44.01  42.59  43.91  1354500  43.91
2013-11-26  42.71  43.08  42.51  42.57  1134800  42.57
2013-11-25  42.9  43.02  42.58  42.73  747600  42.73
2013-11-22  43.22  43.36  42.77  42.99  930600  42.99
2013-11-21  43.02  43.22  42.78  43.21  1125800  43.21
2013-11-20  43.1  43.73  42.95  43.05  1471800  43.05
2013-11-19  43.3  43.42  43.01  43.1  1053800  43.1
2013-11-18  43.53  43.72  43.06  43.22  1152200  43.22
2013-11-15  43.02  43.63  43.01  43.61  1131400  43.61
2013-11-14  43.31  43.45  42.72  42.99  1508500  42.99
2013-11-13  43.26  43.37  42.82  43.12  1482300  43.12
2013-11-12  43.78  43.88  43.12  43.33  1376600  43.33
2013-11-11  43.72  44.11  43.42  43.91  1158900  43.91
2013-11-08  43.65  43.77  42.92  43.73  1823200  43.73
2013-11-07  44.16  44.2  43.63  43.73  1465600  43.73
2013-11-06  44.26  44.61  43.97  44.04  1147500  44.04
2013-11-05  44.8  44.87  44.01  44.12  1782300  44.12
2013-11-04  45.3  45.34  44.75  45.05  1083200  45.05
2013-11-01  44.57  45.14  44.47  45.08  2423200  45.08
2013-10-31  44.61  45.04  44.19  44.49  3261700  44.49
2013-10-30  43.56  45.04  43.43  44.49  13922000  44.49
2013-10-29  46.48  47.35  45.17  45.44  2355300  45.44
2013-10-28  49.0  49.08  47.97  48.64  967200  48.64
2013-10-25  48.56  49.0  48.06  48.91  764300  48.91
2013-10-24  48.38  48.63  48.19  48.49  380200  48.49
2013-10-23  48.23  48.36  47.97  48.28  375600  48.28
2013-10-22  47.94  48.5  47.78  48.36  650000  48.36
2013-10-21  47.88  47.95  47.46  47.84  764300  47.84
2013-10-18  48.37  48.4  47.63  47.84  665000  47.84
2013-10-17  47.41  48.27  47.38  48.11  783000  48.11
2013-10-16  46.81  47.61  46.61  47.56  1033200  47.56
2013-10-15  46.53  46.88  46.27  46.46  559900  46.46
2013-10-14  46.27  46.85  46.07  46.78  738800  46.78
2013-10-11  45.84  46.63  45.7  46.6  646100  46.6
2013-10-10  45.08  46.11  45.0  46.06  796400  46.06
2013-10-09  44.59  45.0  44.44  44.68  690400  44.68
2013-10-08  45.25  45.35  44.47  44.49  862100  44.49
2013-10-07  45.19  45.62  45.03  45.22  550300  45.22
2013-10-04  45.63  45.8  45.05  45.45  727100  45.45
2013-10-03  46.32  46.4  45.25  45.65  898700  45.65
2013-10-02  46.39  46.74  46.23  46.5  695100  46.5
2013-10-01  46.06  47.02  45.94  46.78  923300  46.78
2013-09-30  45.83  46.17  45.64  45.89  655400  45.89
2013-09-27  46.18  46.43  45.81  46.13  439600  46.13
2013-09-26  45.71  46.37  45.1  46.35  782500  46.35
2013-09-25  46.16  46.49  45.55  45.74  705400  45.74
2013-09-24  46.12  46.56  46.02  46.11  1124800  46.11
2013-09-23  46.51  46.91  46.0  46.0  760200  46.0
2013-09-20  47.82  47.87  46.75  46.82  1420900  46.82
2013-09-19  46.94  48.08  46.86  47.87  1498600  47.87
2013-09-18  45.1  46.97  44.84  46.91  1320300  46.91
2013-09-17  45.59  45.86  45.23  45.4  830000  45.4
2013-09-16  45.93  46.13  45.52  45.66  1279400  45.66
2013-09-13  45.0  45.38  44.89  45.13  441300  45.13
2013-09-12  45.08  45.21  44.74  45.02  666200  45.02
2013-09-11  44.74  45.12  44.58  45.12  745400  45.12
2013-09-10  44.97  45.04  44.53  44.81  699500  44.81
2013-09-09  44.11  44.83  44.11  44.83  848800  44.83
2013-09-06  43.36  44.06  43.34  43.76  799000  43.76
2013-09-05  43.0  43.41  43.0  43.13  619600  43.13
2013-09-04  42.78  43.01  42.45  42.94  1131700  42.94
2013-09-03  43.85  44.04  42.28  42.84  1161500  42.84
2013-08-30  43.9  44.12  43.3  43.42  975800  43.42
2013-08-29  43.25  43.7  43.05  43.66  735100  43.66
2013-08-28  43.68  43.68  43.25  43.27  606200  43.27
2013-08-27  43.71  43.99  43.41  43.58  647000  43.58
2013-08-26  44.12  44.34  43.96  43.97  585600  43.97
2013-08-23  44.0  44.3  43.75  44.21  501000  44.21
2013-08-22  43.78  44.02  43.35  43.84  614100  43.84
2013-08-21  43.6  44.17  43.12  43.62  756000  43.62
2013-08-20  42.93  43.81  42.93  43.7  1100900  43.7
2013-08-19  43.46  43.64  42.85  42.86  850600  42.86
2013-08-16  43.87  44.07  43.35  43.61  2734000  43.61
2013-08-15  44.87  44.96  43.81  44.0  915100  44.0
2013-08-14  45.05  45.58  44.98  45.35  673400  45.35
2013-08-13  45.81  45.81  44.77  44.98  911700  44.98
2013-08-12  46.11  46.21  45.7  45.8  600800  45.8
2013-08-09  45.78  46.53  45.65  46.33  673200  46.33
2013-08-08  46.12  46.24  45.72  45.78  575000  45.78
2013-08-07  46.2  46.41  45.62  45.96  1009200  45.96
2013-08-06  46.65  46.85  46.21  46.26  868400  46.26
2013-08-05  46.95  47.16  46.48  46.65  554200  46.65
2013-08-02  47.16  47.4  46.94  47.06  561100  47.06
2013-08-01  47.57  47.76  47.05  47.22  655700  47.22
2013-07-31  47.94  48.05  46.98  47.35  726200  47.35
2013-07-30  47.93  48.17  47.31  47.76  618000  47.76
2013-07-29  47.48  47.97  47.21  47.26  527100  47.26
