Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  78.8  79.27  78.52  79.0  1429400  79.0
2014-02-27  78.87  79.18  78.44  78.89  1102000  78.89
2014-02-26  78.6  79.17  78.31  78.9  1337500  78.9
2014-02-25  78.99  79.64  78.21  78.35  995000  78.35
2014-02-24  78.75  79.33  78.4  78.76  1517000  78.76
2014-02-21  78.74  79.39  78.7  78.8  1066000  78.8
2014-02-20  79.33  79.5  78.51  78.93  1306500  78.93
2014-02-19  79.17  80.06  78.96  79.21  1000200  79.21
2014-02-18  79.58  79.77  79.03  79.42  1055500  79.42
2014-02-14  79.03  79.44  78.5  79.25  953100  79.25
2014-02-13  78.61  79.39  78.61  79.17  952800  79.17
2014-02-12  79.11  79.57  78.97  79.3  1034900  79.3
2014-02-11  78.79  79.44  78.18  79.22  1135700  79.22
2014-02-10  79.89  79.89  78.81  79.06  979100  79.06
2014-02-07  83.88  85.4  79.44  79.74  3926400  79.74
2014-02-06  74.44  77.31  74.36  76.5  1238400  76.5
2014-02-05  74.5  74.84  73.67  74.29  839500  74.29
2014-02-04  72.79  74.74  72.32  74.61  1252200  74.61
2014-02-03  74.2  74.59  72.35  72.39  1297000  72.39
2014-01-31  73.45  74.94  73.04  74.32  751400  74.32
2014-01-30  73.6  75.12  73.6  74.91  641400  74.91
2014-01-29  73.56  74.42  72.66  73.03  843700  73.03
2014-01-28  73.39  74.93  73.39  74.44  774900  74.44
2014-01-27  72.7  73.9  72.39  73.41  903300  73.41
2014-01-24  74.0  75.23  72.71  72.71  1097800  72.71
2014-01-23  75.69  75.91  75.12  75.2  736900  75.2
2014-01-22  76.08  76.7  75.74  76.32  622600  76.32
2014-01-21  76.21  76.73  75.48  75.95  544400  75.95
2014-01-17  75.25  76.38  75.25  75.48  799700  75.48
2014-01-16  76.13  76.43  75.2  75.83  654500  75.83
2014-01-15  76.02  76.47  75.63  76.19  875600  76.19
2014-01-14  75.23  76.22  75.01  75.76  888100  75.76
2014-01-13  76.37  76.59  74.59  74.82  676700  74.82
2014-01-10  76.37  77.11  76.22  76.48  920800  76.48
2014-01-09  76.19  76.33  75.21  76.29  957600  76.29
2014-01-08  77.62  77.76  75.45  76.01  1874900  76.01
2014-01-07  77.61  77.94  77.22  77.62  809200  77.62
2014-01-06  77.85  78.47  77.16  77.56  823400  77.56
2014-01-03  76.95  77.8  76.5  77.56  905500  77.56
2014-01-02  77.59  77.69  76.15  77.05  950700  77.05
2013-12-31  77.99  78.87  77.87  78.19  624800  78.19
