Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  48.6  48.79  47.68  47.98  9533400  47.98
2014-02-27  50.59  50.73  48.12  48.51  15322000  48.51
2014-02-26  52.24  52.64  50.54  50.72  7266700  50.72
2014-02-25  50.98  52.16  50.77  52.09  6448500  52.09
2014-02-24  50.31  51.87  50.2  50.92  6666800  50.92
2014-02-21  49.88  50.65  49.7  50.23  6853400  50.23
2014-02-20  50.5  50.56  48.99  49.59  11254300  49.59
2014-02-19  50.57  51.1  50.39  50.5  8071400  50.5
2014-02-18  50.15  50.82  49.93  50.74  7265300  50.74
2014-02-14  48.74  50.16  48.37  49.86  7041800  49.86
2014-02-13  47.37  49.04  47.34  49.01  6790000  49.01
2014-02-12  47.97  48.35  47.3  47.64  5882200  47.64
2014-02-11  47.6  48.44  47.53  47.82  6560500  47.82
2014-02-10  48.62  48.62  47.01  47.36  7963500  47.36
2014-02-07  47.4  48.67  47.17  48.57  10149300  48.57
2014-02-06  46.12  47.16  45.67  46.94  8936500  46.94
2014-02-05  47.49  47.49  46.03  46.13  16094600  46.13
2014-02-04  48.97  49.02  46.4  47.99  15607400  47.99
2014-02-03  50.83  51.23  48.46  48.6  9502900  48.6
2014-01-31  50.75  51.96  50.75  50.84  6419000  50.84
2014-01-30  51.83  52.53  51.05  51.15  6472300  51.15
2014-01-29  48.57  52.17  48.35  51.14  11733900  51.14
2014-01-28  49.37  50.05  48.46  49.94  6949400  49.94
2014-01-27  49.11  49.86  48.41  49.32  7473000  49.32
2014-01-24  50.55  50.55  48.4  48.79  10778900  48.79
2014-01-23  50.93  51.74  50.08  50.99  10802000  50.99
2014-01-22  51.25  51.7  50.26  50.69  6802200  50.69
2014-01-21  51.97  52.57  51.35  51.62  5769800  51.62
2014-01-17  50.56  51.75  50.06  51.16  6719300  51.16
2014-01-16  51.05  51.22  49.75  50.62  10525800  50.62
2014-01-15  51.92  52.02  50.5  51.38  12472000  51.38
2014-01-14  51.72  52.31  51.53  52.11  7616000  52.11
2014-01-13  52.86  53.37  50.9  51.23  8201400  51.23
2014-01-10  52.58  53.18  51.99  52.97  10079200  52.97
2014-01-09  51.78  52.76  51.68  52.63  10718100  52.63
2014-01-08  50.9  51.64  50.43  51.59  11679200  51.59
2014-01-07  49.87  51.77  48.78  51.16  13196200  51.16
2014-01-06  49.3  50.19  49.22  49.57  6308600  49.57
2014-01-03  49.7  49.73  48.73  49.1  4340900  49.1
2014-01-02  49.88  50.24  49.31  49.61  4571100  49.61
2013-12-31  48.61  50.28  48.6  50.14  6408000  50.14
2013-12-30  48.5  48.6  47.94  48.39  4040000  48.39
2013-12-27  48.62  48.62  47.63  48.42  3703000  48.42
2013-12-26  48.31  48.71  48.26  48.51  3839400  48.51
2013-12-24  48.1  48.44  47.8  48.38  2588600  48.38
2013-12-23  47.61  48.13  47.32  48.11  5452200  48.11
2013-12-20  46.72  47.36  46.33  47.25  9192200  47.25
2013-12-19  47.69  47.95  46.32  46.42  9668700  46.42
2013-12-18  46.97  47.9  46.22  47.85  8354200  47.85
2013-12-17  46.4  47.04  46.2  46.75  7031700  46.75
2013-12-16  46.31  47.12  46.31  46.51  7283100  46.51
2013-12-13  45.66  46.02  44.93  45.89  6351000  45.89
2013-12-12  45.61  46.26  45.59  45.65  6696900  45.65
2013-12-11  46.38  46.38  45.24  45.8  9264100  45.8
2013-12-10  45.52  46.52  44.86  46.24  12324500  46.24
2013-12-09  46.83  47.73  45.83  45.9  13661700  45.9
2013-12-06  45.53  46.96  45.46  46.34  12278800  46.34
2013-12-05  45.92  46.09  45.07  45.12  15090000  45.12
2013-12-04  45.16  46.04  44.3  44.79  18724600  44.79
2013-12-03  46.38  47.02  45.29  46.53  13772300  46.53
2013-12-02  45.68  47.0  45.43  46.59  11722500  46.59
2013-11-29  45.64  46.06  45.29  45.49  4340800  45.49
2013-11-27  44.05  46.13  44.05  45.73  8510400  45.73
2013-11-26  44.34  44.45  43.77  44.12  7845500  44.12
2013-11-25  43.65  44.5  43.22  44.35  7437400  44.35
2013-11-22  42.5  44.03  42.2  43.66  10980900  43.66
2013-11-21  41.64  42.31  41.64  42.11  5555500  42.11
2013-11-20  41.92  42.38  41.48  41.68  5853900  41.68
2013-11-19  42.39  43.15  41.85  41.91  9577500  41.91
2013-11-18  42.89  43.02  42.32  42.48  7538000  42.48
2013-11-15  42.26  43.33  41.97  42.56  13692800  42.56
2013-11-14  41.15  42.9  40.99  42.4  10172500  42.4
2013-11-13  40.57  40.86  40.17  40.82  6767300  40.82
2013-11-12  39.91  41.31  39.91  40.6  7213700  40.6
2013-11-11  39.83  40.0  39.46  39.9  5096100  39.9
2013-11-08  38.94  39.91  38.61  39.91  9555600  39.91
2013-11-07  39.47  40.05  38.88  38.88  11937100  38.88
2013-11-06  41.07  41.11  39.71  39.83  8901800  39.83
2013-11-05  40.95  41.13  40.7  41.02  4552200  41.02
2013-11-04  40.73  41.26  40.38  41.13  4885400  41.13
2013-11-01  40.92  40.98  40.27  40.58  7286800  40.58
2013-10-31  40.88  41.72  40.73  40.75  9745700  40.75
2013-10-30  39.59  41.04  39.43  40.99  11220100  40.99
2013-10-29  39.43  40.7  39.31  39.8  10679100  39.8
2013-10-28  39.23  39.8  38.97  39.05  7714800  39.05
2013-10-25  39.08  39.4  38.7  39.04  7308400  39.04
2013-10-24  39.54  39.6  38.93  39.02  11800900  39.02
2013-10-23  39.67  40.78  39.51  39.72  12183800  39.72
2013-10-22  39.54  40.29  39.54  40.04  11675000  40.04
2013-10-21  38.86  39.43  38.66  39.34  7205200  39.34
2013-10-18  38.33  38.7  37.71  38.7  8752100  38.7
2013-10-17  36.81  38.39  36.73  38.0  9538500  38.0
2013-10-16  36.38  36.88  36.38  36.87  8238200  36.87
2013-10-15  36.41  36.88  35.88  36.12  6695300  36.12
2013-10-14  35.78  36.28  35.49  36.2  5639200  36.2
2013-10-11  35.39  36.81  35.29  36.17  14926300  36.17
2013-10-10  34.13  35.54  34.13  35.21  11290700  35.21
2013-10-09  33.41  33.88  32.86  33.62  6821800  33.62
2013-10-08  33.75  33.88  33.35  33.39  5830200  33.39
2013-10-07  33.72  34.04  33.47  33.7  4429600  33.7
2013-10-04  33.39  34.14  33.01  34.09  7838700  34.09
2013-10-03  33.85  34.11  33.53  33.75  5670000  33.75
2013-10-02  33.83  34.32  33.67  34.03  8942200  34.03
2013-10-01  33.8  34.03  33.42  33.49  4984900  33.49
2013-09-30  33.43  33.9  33.35  33.8  6989000  33.8
2013-09-27  33.82  34.16  33.8  33.95  4954600  33.95
2013-09-26  34.6  34.68  33.79  33.96  5572000  33.96
2013-09-25  33.97  34.74  33.94  34.52  5471500  34.52
2013-09-24  33.92  34.39  33.54  33.96  5206100  33.96
2013-09-23  33.76  34.05  33.45  33.76  5609700  33.76
