Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  7.99  8.08  7.94  8.02  16250100  8.02
2014-02-27  7.85  8.01  7.65  8.0  11802700  8.0
2014-02-26  7.98  8.02  7.87  7.93  11820600  7.93
2014-02-25  7.95  8.0  7.87  7.99  8041600  7.99
2014-02-24  7.85  7.97  7.85  7.95  5737300  7.95
2014-02-21  7.92  7.95  7.84  7.86  7798100  7.86
2014-02-20  7.87  8.05  7.86  7.95  9092900  7.95
2014-02-19  7.88  7.95  7.71  7.9  5601500  7.9
2014-02-18  7.95  7.95  7.88  7.9  6419700  7.9
2014-02-14  7.9  7.96  7.86  7.92  5075000  7.92
2014-02-13  7.89  7.96  7.77  7.91  8046700  7.91
2014-02-12  7.47  7.94  7.45  7.9  17591800  7.9
2014-02-11  7.34  7.5  7.32  7.45  5803500  7.45
2014-02-10  7.32  7.39  7.32  7.37  3874300  7.37
2014-02-07  7.44  7.5  7.31  7.36  7048200  7.36
2014-02-06  7.25  7.45  7.24  7.44  8523400  7.44
2014-02-05  7.26  7.35  7.24  7.32  5151900  7.32
2014-02-04  7.24  7.3  7.2  7.26  5660900  7.26
2014-02-03  7.46  7.48  7.18  7.2  11511100  7.2
2014-01-31  7.49  7.52  7.42  7.48  8006800  7.48
2014-01-30  7.47  7.58  7.41  7.56  6387900  7.56
2014-01-29  7.5  7.52  7.31  7.46  14213800  7.46
2014-01-28  7.51  7.57  7.5  7.52  6047300  7.52
2014-01-27  7.6  7.6  7.49  7.54  6675100  7.54
2014-01-24  7.6  7.64  7.56  7.56  6212000  7.56
2014-01-23  7.62  7.65  7.56  7.63  6367900  7.63
2014-01-22  7.79  7.82  7.62  7.66  8254100  7.66
2014-01-21  7.9  7.92  7.75  7.76  7609300  7.76
2014-01-17  7.95  7.97  7.89  7.9  5085800  7.9
2014-01-16  7.81  7.97  7.81  7.93  5315700  7.93
2014-01-15  8.03  8.03  7.83  7.86  10185000  7.86
2014-01-14  7.92  8.0  7.91  7.95  10065900  7.95
2014-01-13  8.0  8.05  7.91  7.91  9322000  7.91
2014-01-10  7.98  8.06  7.96  8.05  6186200  8.05
2014-01-09  7.99  8.01  7.93  7.95  4766100  7.95
2014-01-08  8.03  8.03  7.97  8.01  4632700  8.01
2014-01-07  7.96  8.05  7.96  8.01  5727100  8.01
2014-01-06  7.99  8.03  7.94  7.96  5227100  7.96
2014-01-03  8.02  8.05  7.97  7.99  5664800  7.99
2014-01-02  8.0  8.08  7.98  8.01  6878300  8.01
2013-12-31  8.0  8.1  7.96  7.98  7203100  7.98
2013-12-30  8.05  8.14  8.0  8.02  7606400  8.02
2013-12-27  8.15  8.18  8.02  8.13  9161100  8.13
2013-12-26  8.12  8.19  8.06  8.17  7139000  8.17
2013-12-24  8.05  8.15  8.05  8.12  3405000  8.12
2013-12-23  8.0  8.1  7.96  8.09  7043500  8.09
2013-12-20  7.94  8.0  7.92  8.0  7206000  8.0
2013-12-19  7.91  7.96  7.83  7.91  5642600  7.91
2013-12-18  7.83  7.96  7.78  7.95  7086300  7.95
2013-12-17  7.74  7.84  7.74  7.84  4728100  7.84
2013-12-16  7.71  7.79  7.69  7.73  3898900  7.73
2013-12-13  7.77  7.8  7.71  7.72  3790200  7.72
2013-12-12  7.66  7.78  7.65  7.77  5559200  7.77
2013-12-11  7.76  7.8  7.66  7.68  8687400  7.68
2013-12-10  7.78  7.84  7.76  7.77  7814600  7.77
2013-12-09  7.81  7.85  7.77  7.81  6014500  7.81
2013-12-06  7.88  7.88  7.79  7.81  6377500  7.81
2013-12-05  7.97  7.98  7.76  7.8  9165800  7.8
2013-12-04  7.84  8.03  7.83  8.01  7224900  8.01
2013-12-03  7.81  7.88  7.75  7.88  7692700  7.88
2013-12-02  7.83  7.89  7.82  7.83  4024700  7.83
2013-11-29  7.83  7.92  7.82  7.83  2391900  7.83
2013-11-27  7.82  7.89  7.82  7.85  2851400  7.85
2013-11-26  7.82  7.91  7.79  7.82  9603200  7.82
2013-11-25  7.9  7.92  7.81  7.82  7309700  7.82
2013-11-22  7.96  7.98  7.91  7.92  5048300  7.92
2013-11-21  7.97  8.06  7.96  7.98  6073500  7.98
2013-11-20  8.1  8.12  7.96  7.98  4711200  7.98
2013-11-19  8.03  8.08  8.01  8.08  3215600  8.08
2013-11-18  8.01  8.05  8.0  8.04  3362700  8.04
2013-11-15  8.04  8.11  7.94  8.01  7328800  8.01
2013-11-14  8.03  8.08  7.98  8.01  4385400  8.01
2013-11-13  7.94  8.05  7.89  8.03  4811200  8.03
2013-11-12  7.81  7.97  7.8  7.94  7438500  7.94
2013-11-11  7.77  7.92  7.76  7.82  9631300  7.82
2013-11-08  7.85  7.86  7.59  7.78  19978100  7.78
2013-11-07  8.18  8.49  7.9  7.92  21017000  7.92
2013-11-06  8.25  8.4  8.24  8.39  9105900  8.39
2013-11-05  8.29  8.31  8.21  8.26  4373200  8.26
2013-11-04  8.3  8.38  8.23  8.29  5799200  8.29
2013-11-01  8.31  8.33  8.22  8.29  4029200  8.29
2013-10-31  8.28  8.35  8.17  8.3  4928900  8.3
2013-10-30  8.36  8.37  8.23  8.27  3736500  8.27
2013-10-29  8.37  8.39  8.27  8.35  3840700  8.35
2013-10-28  8.31  8.34  8.24  8.33  3383800  8.33
2013-10-25  8.26  8.36  8.25  8.31  4510100  8.31
2013-10-24  8.28  8.33  8.21  8.3  3862700  8.3
2013-10-23  8.32  8.35  8.28  8.31  3352300  8.31
2013-10-22  8.28  8.35  8.24  8.32  5424200  8.32
2013-10-21  8.34  8.36  8.26  8.27  3752200  8.27
2013-10-18  8.34  8.35  8.31  8.34  3401400  8.34
2013-10-17  8.26  8.34  8.24  8.34  4285700  8.34
2013-10-16  8.2  8.31  8.16  8.29  5381600  8.29
2013-10-15  8.34  8.34  8.15  8.16  9014800  8.16
2013-10-14  8.19  8.35  8.16  8.27  7699400  8.27
2013-10-11  8.1  8.25  8.09  8.25  10273300  8.25
2013-10-10  8.03  8.15  8.03  8.15  6842700  8.15
2013-10-09  7.87  8.03  7.85  7.97  6547700  7.97
2013-10-08  7.8  7.92  7.8  7.87  5778500  7.87
2013-10-07  7.76  7.91  7.76  7.87  4334700  7.87
2013-10-04  7.8  7.82  7.77  7.78  4590700  7.78
2013-10-03  7.91  7.94  7.8  7.81  4939900  7.81
2013-10-02  7.92  7.97  7.87  7.93  4399400  7.93
2013-10-01  7.76  7.96  7.76  7.95  7301300  7.95
2013-09-30  7.82  7.85  7.74  7.75  6414300  7.75
2013-09-27  7.92  7.95  7.84  7.88  4580100  7.88
2013-09-26  8.12  8.15  7.95  7.95  5878700  7.95
2013-09-25  8.1  8.24  8.05  8.06  9469700  8.06
2013-09-24  8.06  8.13  8.05  8.11  4937700  8.11
2013-09-23  7.91  8.05  7.9  8.05  3560500  8.05
