Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  38.99  39.35  38.9  39.28  720000  39.28
2014-02-27  38.95  39.04  38.76  38.98  497900  38.98
2014-02-26  39.23  39.4  38.95  39.03  563400  39.03
2014-02-25  38.69  39.5  38.39  39.15  1297400  39.15
2014-02-24  38.86  39.07  38.63  38.65  719900  38.65
2014-02-21  39.02  39.38  38.86  38.88  732600  38.88
2014-02-20  39.03  39.23  38.52  38.99  1028600  38.99
2014-02-19  39.29  39.69  38.98  38.99  505300  38.99
2014-02-18  39.0  39.45  38.95  39.38  679500  39.38
2014-02-14  38.71  39.14  38.59  39.06  574500  39.06
2014-02-13  38.44  38.81  38.36  38.8  610900  38.8
2014-02-12  39.0  39.08  38.43  38.65  854300  38.65
2014-02-11  38.95  39.05  38.53  38.88  999500  38.88
2014-02-10  38.17  38.96  38.17  38.95  864500  38.95
2014-02-07  37.77  38.35  37.67  38.22  808500  38.22
2014-02-06  37.58  37.71  37.43  37.58  479100  37.58
2014-02-05  37.11  37.5  36.75  37.45  612200  37.45
2014-02-04  37.26  37.39  36.81  37.21  596200  37.21
2014-02-03  38.2  38.32  37.07  37.14  968100  37.14
2014-01-31  37.93  38.32  37.77  38.24  1062500  38.24
2014-01-30  38.73  39.97  38.07  38.39  1133600  38.39
2014-01-29  37.26  37.98  37.23  37.75  1137600  37.75
2014-01-28  37.25  37.56  37.24  37.54  727100  37.54
2014-01-27  37.57  37.93  37.27  37.28  851500  37.28
2014-01-24  38.16  38.19  37.59  37.59  839600  37.59
2014-01-23  38.21  38.62  37.98  38.41  1075000  38.41
2014-01-22  37.6  38.91  37.6  38.48  2061400  38.48
2014-01-21  39.71  39.87  39.62  39.67  722700  39.67
2014-01-17  39.76  39.76  39.41  39.63  883500  39.63
2014-01-16  39.95  39.95  39.63  39.71  435500  39.71
2014-01-15  40.03  40.14  39.82  39.96  469100  39.96
2014-01-14  39.66  40.05  39.66  39.95  526000  39.95
2014-01-13  40.17  40.46  39.56  39.65  883600  39.65
2014-01-10  40.23  40.36  40.05  40.2  519900  40.2
2014-01-09  40.3  40.37  39.92  40.17  537000  40.17
2014-01-08  40.16  40.38  39.97  40.19  800000  40.19
2014-01-07  40.04  40.39  40.04  40.2  656400  40.2
2014-01-06  40.28  40.4  39.71  39.94  775100  39.94
2014-01-03  40.5  40.53  39.96  40.13  809400  40.13
2014-01-02  40.62  40.71  40.35  40.53  669400  40.53
2013-12-31  40.64  40.74  40.46  40.68  437000  40.68
2013-12-30  40.3  40.69  40.27  40.64  451300  40.64
2013-12-27  40.58  40.58  40.09  40.3  401500  40.3
2013-12-26  40.1  40.37  39.74  40.33  373000  40.33
2013-12-24  39.66  40.22  39.53  40.09  236200  40.09
2013-12-23  39.62  39.75  39.52  39.67  773300  39.67
2013-12-20  39.72  39.76  39.31  39.5  1146500  39.5
2013-12-19  39.75  39.79  39.36  39.57  935900  39.57
