Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  51.77  52.51  51.74  52.11  2855400  52.11
2014-02-27  51.55  51.79  51.26  51.65  2295900  51.65
2014-02-26  52.66  52.66  51.45  51.59  3016400  51.59
2014-02-25  52.05  52.49  51.93  52.48  3394600  52.48
2014-02-24  51.89  52.18  51.74  51.75  2406600  51.75
2014-02-21  51.55  51.91  51.31  51.74  2284400  51.74
2014-02-20  51.15  51.66  50.94  51.47  2128200  51.47
2014-02-19  50.66  51.12  50.38  50.96  2600500  50.96
2014-02-18  50.3  50.64  49.91  50.62  2856500  50.62
2014-02-14  50.09  50.58  50.01  50.3  3262200  50.3
2014-02-13  49.95  50.24  49.85  50.07  3236300  50.07
2014-02-12  49.46  51.03  49.31  49.99  4876500  49.99
2014-02-11  48.59  48.99  48.5  48.9  2629500  48.9
2014-02-10  48.99  49.03  48.53  48.7  1795800  48.7
2014-02-07  48.24  48.98  48.13  48.89  1704400  48.89
2014-02-06  47.83  48.14  47.53  47.86  1119100  47.86
2014-02-05  47.13  47.74  47.0  47.57  1203500  47.57
2014-02-04  47.34  47.59  47.11  47.31  1312600  47.31
2014-02-03  47.88  47.88  46.88  47.22  2565300  47.22
2014-01-31  47.91  48.31  47.65  47.88  1907300  47.88
2014-01-30  48.07  48.43  48.01  48.29  1312200  48.29
2014-01-29  48.65  48.73  47.8  47.9  1636500  47.9
2014-01-28  49.0  49.08  48.6  48.98  1355100  48.98
2014-01-27  48.51  49.33  48.42  49.05  1300200  49.05
2014-01-24  48.92  49.17  48.47  48.47  1047000  48.47
2014-01-23  49.2  49.51  48.77  49.09  3263100  49.09
2014-01-22  49.67  49.86  49.26  49.44  1693000  49.44
2014-01-21  48.77  49.66  48.77  49.65  2101400  49.65
2014-01-17  48.48  48.56  48.13  48.49  1179600  48.49
2014-01-16  47.99  48.59  47.97  48.35  876400  48.35
2014-01-15  48.2  48.23  47.69  48.07  755900  48.07
2014-01-14  47.64  48.25  47.5  48.04  1220900  48.04
2014-01-13  48.24  48.29  47.35  47.43  1207100  47.43
2014-01-10  47.99  48.44  47.99  48.43  673900  48.43
2014-01-09  47.76  48.1  47.66  47.97  929600  47.97
2014-01-08  48.01  48.16  47.28  47.72  2340000  47.72
2014-01-07  47.83  48.36  47.71  48.1  1261700  48.1
2014-01-06  47.79  47.93  47.45  47.72  932900  47.72
2014-01-03  47.89  48.05  47.36  47.6  992900  47.6
2014-01-02  48.86  48.93  47.48  47.67  1182300  47.67
2013-12-31  48.88  48.99  48.48  48.72  595900  48.72
2013-12-30  48.79  49.15  48.79  48.84  574500  48.84
2013-12-27  48.77  48.91  48.54  48.8  380400  48.8
2013-12-26  48.49  48.65  48.33  48.59  308100  48.59
2013-12-24  48.17  48.6  48.17  48.5  285900  48.5
2013-12-23  48.57  48.61  48.04  48.19  518700  48.19
2013-12-20  47.89  48.45  47.89  48.42  1509100  48.42
2013-12-19  48.19  48.26  47.57  47.8  940800  47.8
2013-12-18  47.37  48.22  47.16  48.22  1292000  48.22
2013-12-17  47.66  47.72  47.06  47.35  1045000  47.35
2013-12-16  47.64  47.95  47.64  47.75  1460600  47.75
2013-12-13  47.7  47.95  47.55  47.58  986200  47.58
2013-12-12  47.93  48.0  47.17  47.3  1656700  47.3
2013-12-11  48.16  48.44  47.93  47.93  1304800  47.93
2013-12-10  48.22  48.34  47.82  48.01  879200  48.01
2013-12-09  48.6  48.61  48.16  48.36  939700  48.36
2013-12-06  48.13  48.63  48.13  48.61  705800  48.61
2013-12-05  48.12  48.18  47.78  47.83  1306300  47.83
2013-12-04  47.58  48.29  47.42  48.25  813600  48.25
2013-12-03  47.35  47.75  47.07  47.73  1856500  47.73
2013-12-02  48.08  48.08  46.94  47.36  1420700  47.36
2013-11-29  48.08  48.41  47.84  47.88  559500  47.88
2013-11-27  47.85  48.19  47.7  48.09  492900  48.09
2013-11-26  48.12  48.22  47.6  47.81  927900  47.81
2013-11-25  48.72  48.73  48.04  48.11  1063400  48.11
2013-11-22  48.76  48.85  48.49  48.56  890400  48.56
2013-11-21  48.19  48.83  48.16  48.78  787400  48.78
2013-11-20  48.16  48.63  47.98  48.03  803500  48.03
2013-11-19  48.14  48.35  48.03  48.07  1127400  48.07
2013-11-18  48.28  48.47  47.82  48.28  1176100  48.28
2013-11-15  48.36  48.49  47.84  48.18  891100  48.18
2013-11-14  47.85  48.54  47.75  48.37  836500  48.37
2013-11-13  47.4  47.82  47.1  47.76  806000  47.76
2013-11-12  47.38  47.61  47.09  47.56  1095400  47.56
2013-11-11  47.45  47.61  47.31  47.53  915800  47.53
2013-11-08  46.98  47.55  46.63  47.53  1055200  47.53
2013-11-07  47.49  47.57  46.93  46.96  964300  46.96
2013-11-06  46.91  47.55  46.8  47.38  1135200  47.38
2013-11-05  46.71  47.09  46.61  46.91  870800  46.91
2013-11-04  46.97  47.17  46.61  46.81  848300  46.81
2013-11-01  47.08  47.18  46.78  47.06  979200  47.06
2013-10-31  47.08  47.17  46.87  46.98  1434700  46.98
2013-10-30  47.3  47.3  46.98  47.1  1774400  47.1
2013-10-29  47.3  47.49  47.06  47.33  1869600  47.33
2013-10-28  46.36  47.46  46.36  47.14  1880200  47.14
2013-10-25  46.09  46.77  46.09  46.3  1722500  46.3
2013-10-24  46.37  46.62  46.05  46.12  1788100  46.12
2013-10-23  45.08  46.45  44.88  46.12  2686800  46.12
2013-10-22  44.65  45.35  44.65  45.01  1458800  45.01
2013-10-21  44.64  44.66  44.2  44.63  1157600  44.63
2013-10-18  44.67  44.71  44.54  44.66  1575900  44.66
2013-10-17  44.54  44.82  44.38  44.68  1332800  44.68
2013-10-16  43.78  44.7  43.74  44.69  1778000  44.69
2013-10-15  43.81  43.91  43.37  43.44  1189600  43.44
2013-10-14  43.44  43.84  43.2  43.82  1045900  43.82
2013-10-11  43.32  43.61  43.1  43.57  1355500  43.57
2013-10-10  43.63  43.76  43.49  43.7  1369100  43.7
2013-10-09  43.16  43.47  43.02  43.29  2244400  43.29
2013-10-08  42.98  43.31  42.84  43.13  1729200  43.13
2013-10-07  42.97  43.27  42.95  43.04  1276100  43.04
2013-10-04  43.0  43.2  42.95  43.13  1695300  43.13
2013-10-03  43.66  43.74  43.02  43.07  2088400  43.07
2013-10-02  43.98  43.98  43.36  43.65  2008600  43.65
2013-10-01  44.43  44.55  43.93  44.13  1658600  44.13
2013-09-30  44.36  44.55  44.1  44.47  1217600  44.47
2013-09-27  44.61  44.7  44.22  44.63  1138900  44.63
2013-09-26  44.71  44.85  44.49  44.72  1113200  44.72
2013-09-25  44.93  45.11  44.42  44.6  1191200  44.6
2013-09-24  44.98  45.42  44.87  44.91  1337800  44.91
2013-09-23  45.05  45.14  44.72  44.93  916800  44.93
2013-09-20  45.56  45.58  45.2  45.23  1684000  45.23
2013-09-19  45.17  45.58  44.81  45.43  2026400  45.43
2013-09-18  45.26  45.75  44.97  45.73  1130400  45.73
2013-09-17  44.79  45.25  44.77  45.16  889300  45.16
2013-09-16  44.89  45.15  44.71  44.78  1175100  44.78
2013-09-13  44.35  44.69  44.2  44.56  967000  44.56
2013-09-12  43.68  44.21  43.56  44.21  1742100  44.21
2013-09-11  43.81  43.87  43.43  43.58  1839500  43.58
2013-09-10  44.01  44.16  43.73  43.81  1212300  43.81
