Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  25.84  26.29  25.76  25.91  11319400  25.91
2014-02-27  25.58  25.99  25.37  25.9  9887700  25.9
2014-02-26  26.1  26.1  24.75  25.61  27763000  25.61
2014-02-25  27.2  27.24  26.72  26.94  10356600  26.94
2014-02-24  26.78  27.46  26.78  27.29  11650600  27.29
2014-02-21  26.75  26.93  26.48  26.57  6751500  26.57
2014-02-20  26.37  26.78  26.3  26.65  7626400  26.65
2014-02-19  25.85  26.69  25.8  26.4  12528800  26.4
2014-02-18  25.28  26.04  25.18  25.83  14181100  25.83
2014-02-14  25.02  25.32  24.87  25.14  7346000  25.14
2014-02-13  24.65  25.11  24.47  24.95  8514200  24.95
2014-02-12  24.94  25.1  24.68  24.75  7450800  24.75
2014-02-11  24.72  25.18  24.65  24.82  9381200  24.82
2014-02-10  24.51  25.07  24.07  24.68  17016200  24.68
2014-02-07  24.39  24.59  23.92  24.59  15381000  24.59
2014-02-06  25.58  25.58  24.05  24.41  36113700  24.41
2014-02-05  26.65  26.68  25.84  26.21  10755900  26.21
2014-02-04  26.36  27.09  26.33  26.54  13458300  26.54
2014-02-03  26.85  27.0  25.83  25.99  10177200  25.99
2014-01-31  26.8  27.31  26.54  26.91  7829600  26.91
2014-01-30  27.18  27.38  26.88  26.98  6121400  26.98
2014-01-29  26.62  27.55  26.35  27.17  11419800  27.17
2014-01-28  26.15  26.85  26.11  26.76  6889800  26.76
2014-01-27  26.84  26.84  25.75  26.01  9863600  26.01
2014-01-24  26.65  27.04  26.38  26.88  10323800  26.88
2014-01-23  27.11  27.3  26.7  26.9  10131900  26.9
2014-01-22  26.84  27.22  26.81  27.13  9095000  27.13
2014-01-21  25.9  26.49  25.85  26.45  9491900  26.45
2014-01-17  25.94  25.99  25.41  25.45  8147400  25.45
2014-01-16  25.54  26.05  25.54  25.94  8604800  25.94
2014-01-15  25.68  25.79  25.37  25.46  9460800  25.46
2014-01-14  25.28  25.7  25.26  25.63  6965700  25.63
2014-01-13  25.61  25.97  25.04  25.15  12690500  25.15
2014-01-10  25.56  25.69  25.32  25.62  5660800  25.62
2014-01-09  25.81  26.04  25.37  25.52  9861300  25.52
2014-01-08  26.1  26.1  25.53  25.76  9883100  25.76
2014-01-07  25.83  26.45  25.77  26.22  8935300  26.22
2014-01-06  26.42  26.44  25.88  26.11  7798700  26.11
2014-01-03  26.56  26.63  26.03  26.33  7870600  26.33
2014-01-02  26.98  27.13  26.36  26.53  7026100  26.53
2013-12-31  26.99  27.17  26.71  27.05  6110400  27.05
2013-12-30  27.46  27.73  26.92  26.96  6551600  26.96
2013-12-27  27.62  27.64  27.32  27.4  3888100  27.4
2013-12-26  27.49  27.63  27.11  27.63  5960200  27.63
2013-12-24  27.25  27.6  27.14  27.52  2025700  27.52
2013-12-23  27.19  27.61  27.16  27.34  6025700  27.34
2013-12-20  27.2  27.3  26.99  27.02  8467500  27.02
2013-12-19  26.48  27.23  26.46  27.12  9256500  27.12
2013-12-18  26.57  26.64  26.13  26.55  11162700  26.55
2013-12-17  26.66  26.92  26.2  26.27  10605800  26.27
2013-12-16  26.92  27.1  26.59  26.68  6311700  26.68
2013-12-13  26.56  26.96  26.37  26.91  5612600  26.91
2013-12-12  26.43  26.78  26.4  26.64  5480300  26.64
2013-12-11  26.72  26.76  26.26  26.35  6410600  26.35
2013-12-10  26.32  27.01  26.32  26.72  7833200  26.72
2013-12-09  26.45  26.51  26.18  26.29  7543900  26.29
2013-12-06  27.14  27.25  26.2  26.39  10424400  26.39
2013-12-05  26.98  27.08  26.78  26.96  9051300  26.96
2013-12-04  26.91  27.17  26.83  27.01  7835100  27.01
2013-12-03  26.54  26.97  26.39  26.92  7670200  26.92
2013-12-02  26.9  27.13  26.59  26.69  10243600  26.69
2013-11-29  26.54  26.93  26.28  26.78  4862100  26.78
2013-11-27  26.11  26.67  25.93  26.56  13445900  26.56
2013-11-26  26.09  26.39  25.96  26.22  4886300  26.22
2013-11-25  26.24  26.36  25.69  26.18  7003900  26.18
2013-11-22  26.23  26.52  25.82  26.21  6599800  26.21
2013-11-21  25.61  26.46  25.59  26.24  9787400  26.24
2013-11-20  25.41  25.76  25.37  25.46  7659700  25.46
2013-11-19  25.29  25.44  24.97  25.21  12390100  25.21
2013-11-18  25.85  25.93  25.22  25.33  9250300  25.33
2013-11-15  25.98  26.09  25.61  25.79  7493000  25.79
2013-11-14  25.83  26.05  25.61  25.86  7860700  25.86
2013-11-13  25.37  25.84  25.26  25.83  11979200  25.83
2013-11-12  25.67  25.78  25.35  25.46  8187700  25.46
2013-11-11  25.67  25.72  25.43  25.6  8572400  25.6
2013-11-08  25.4  25.99  25.4  25.62  10319500  25.62
2013-11-07  26.18  26.29  25.1  25.31  19681700  25.31
2013-11-06  28.4  28.45  25.96  26.14  30954900  26.14
2013-11-05  28.66  28.73  28.03  28.04  9550800  28.04
2013-11-04  27.9  28.96  27.85  28.74  11897200  28.74
2013-11-01  27.8  28.0  27.45  27.9  6761700  27.9
2013-10-31  28.09  28.17  27.57  27.86  6328000  27.86
2013-10-30  28.26  28.55  27.67  28.05  7829400  28.05
2013-10-29  28.15  28.4  28.1  28.22  6020300  28.22
2013-10-28  28.16  28.37  28.01  28.06  7179800  28.06
2013-10-25  28.3  28.59  28.05  28.37  8262500  28.37
2013-10-24  27.55  28.58  27.22  28.27  12541400  28.27
2013-10-23  27.92  27.95  27.12  27.2  10858800  27.2
2013-10-22  27.83  28.2  27.63  28.09  10858600  28.09
2013-10-21  28.2  28.61  27.84  27.95  8884100  27.95
2013-10-18  28.41  28.51  27.95  28.15  25341400  28.15
2013-10-17  27.34  27.69  27.16  27.54  9127500  27.54
2013-10-16  26.67  27.52  26.59  27.44  12640700  27.44
2013-10-15  26.34  26.96  26.2  26.41  8584500  26.41
2013-10-14  26.16  26.48  26.06  26.36  5116400  26.36
2013-10-11  26.04  26.64  25.9  26.38  6831300  26.38
2013-10-10  26.16  26.41  26.06  26.32  6413300  26.32
2013-10-09  25.75  26.07  25.47  25.81  10101100  25.81
2013-10-08  26.12  26.35  25.85  25.87  8970600  25.87
2013-10-07  25.98  26.39  25.93  26.09  5653500  26.09
2013-10-04  26.08  26.49  25.89  26.32  4236700  26.32
2013-10-03  25.91  26.09  25.68  26.0  5751900  26.0
2013-10-02  25.95  26.14  25.65  25.99  6053200  25.99
2013-10-01  25.65  26.4  25.65  26.06  5417200  26.06
2013-09-30  25.75  25.83  25.46  25.71  6755200  25.71
2013-09-27  26.05  26.23  25.89  26.03  5889800  26.03
2013-09-26  26.42  26.46  25.89  26.23  6550300  26.23
2013-09-25  26.22  26.5  26.16  26.32  7125900  26.32
2013-09-24  26.23  26.48  25.98  26.2  6658100  26.2
2013-09-23  26.34  26.46  26.12  26.2  5955700  26.2
2013-09-20  26.79  26.92  26.35  26.4  10208300  26.4
2013-09-19  27.1  27.28  26.66  26.72  7563900  26.72
2013-09-18  26.97  27.27  26.7  27.12  8969700  27.12
2013-09-17  26.43  27.09  26.4  26.98  10994700  26.98
2013-09-16  26.68  26.76  26.29  26.34  8926800  26.34
2013-09-13  26.73  26.89  26.39  26.49  9602200  26.49
2013-09-12  26.75  26.88  26.39  26.74  12911900  26.74
2013-09-11  26.22  27.11  26.19  26.71  15588200  26.71
2013-09-10  26.3  26.35  25.86  26.16  12616900  26.16
2013-09-09  25.92  26.32  25.92  26.22  9518300  26.22
2013-09-06  26.03  26.2  25.75  25.85  7713600  25.85
2013-09-05  26.0  26.06  25.84  25.99  9130200  25.99
2013-09-04  25.91  26.0  25.82  25.94  5969200  25.94
2013-09-03  25.89  26.23  25.84  25.98  7290600  25.98
2013-08-30  25.8  25.84  25.57  25.64  6928800  25.64
2013-08-29  26.16  26.16  25.58  25.77  9647700  25.77
2013-08-28  25.84  26.28  25.78  26.16  7628700  26.16
2013-08-27  25.93  26.18  25.76  25.84  8381800  25.84
2013-08-26  26.14  26.45  26.07  26.17  10572000  26.17
2013-08-23  25.41  26.08  25.22  26.05  12474500  26.05
2013-08-22  25.16  25.5  24.97  25.34  6894200  25.34
2013-08-21  24.48  25.33  24.48  25.08  10881200  25.08
2013-08-20  24.6  25.33  24.59  25.09  11132700  25.09
2013-08-19  25.4  25.4  24.57  24.6  9158600  24.6
2013-08-16  24.77  25.13  24.69  24.83  14664900  24.83
2013-08-15  24.52  24.91  24.36  24.82  8975500  24.82
2013-08-14  24.83  24.92  24.72  24.74  9648200  24.74
2013-08-13  24.88  25.06  24.77  24.86  9071700  24.86
2013-08-12  24.72  25.1  24.71  24.85  6651100  24.85
2013-08-09  24.86  25.03  24.68  24.83  9349400  24.83
2013-08-08  24.85  25.02  24.48  24.84  9381900  24.84
2013-08-07  24.68  24.73  24.22  24.68  16735700  24.68
2013-08-06  25.31  25.42  24.69  24.98  10852200  24.98
2013-08-05  24.76  25.47  24.62  25.31  10875200  25.31
2013-08-02  24.69  25.13  24.58  24.78  20150000  24.78
2013-08-01  23.9  25.03  23.86  24.78  35156400  24.78
2013-07-31  23.0  23.38  22.94  23.14  15875900  23.14
2013-07-30  22.6  22.9  22.47  22.89  10169000  22.89
2013-07-29  22.58  22.68  22.46  22.6  6974300  22.6
2013-07-26  22.29  22.71  22.19  22.7  8421200  22.7
2013-07-25  22.05  22.49  21.98  22.44  7571400  22.44
2013-07-24  22.23  22.39  21.94  22.05  5695100  22.05
2013-07-23  22.26  22.49  22.15  22.17  5392200  22.17
2013-07-22  22.4  22.42  22.06  22.25  9649500  22.25
2013-07-19  22.27  22.44  21.95  22.43  7703800  22.43
2013-07-18  21.71  22.33  21.71  22.18  8127700  22.18
2013-07-17  21.65  21.79  21.53  21.6  5470100  21.6
2013-07-16  21.42  21.76  21.42  21.6  6692700  21.6
2013-07-15  21.18  21.62  21.04  21.53  8808700  21.53
2013-07-12  21.16  21.35  20.97  21.1  4694900  21.1
2013-07-11  21.47  21.51  20.93  21.15  6912900  21.15
2013-07-10  20.92  21.47  20.92  21.17  8311300  21.17
2013-07-09  20.73  20.97  20.66  20.91  9081800  20.91
2013-07-08  20.93  21.01  20.67  20.7  6285700  20.7
2013-07-05  20.88  21.01  20.63  20.81  8187500  20.81
2013-07-03  20.68  20.94  20.61  20.78  7453900  20.78
2013-07-02  20.54  20.81  20.46  20.69  6544400  20.69
2013-07-01  20.24  20.63  20.08  20.55  7412700  20.55
2013-06-28  20.26  20.35  19.92  20.16  11869900  20.16
2013-06-27  20.24  20.68  20.24  20.36  15568600  20.36
2013-06-26  19.86  20.45  19.86  20.15  12956000  20.15
2013-06-25  19.6  19.71  19.4  19.58  7988100  19.58
2013-06-24  19.62  19.7  19.11  19.39  10367900  19.39
2013-06-21  20.01  20.1  19.58  20.0  10920000  20.0
2013-06-20  20.31  20.31  19.63  19.86  13308300  19.86
2013-06-19  21.02  21.21  20.57  20.58  8180600  20.58
2013-06-18  20.85  21.15  20.81  21.02  7216400  21.02
2013-06-17  20.66  20.95  20.66  20.81  10766700  20.81
2013-06-14  20.8  21.06  20.28  20.46  11105400  20.46
2013-06-13  20.78  20.89  20.58  20.77  18244900  20.77
2013-06-12  21.27  21.29  20.71  20.85  11888800  20.85
2013-06-11  21.41  21.41  21.06  21.07  13294700  21.07
2013-06-10  21.84  21.89  21.5  21.68  10177600  21.68
2013-06-07  21.54  21.9  21.31  21.76  7418700  21.76
2013-06-06  21.29  21.45  20.97  21.44  12217500  21.44
2013-06-05  21.42  21.49  21.14  21.29  12747000  21.29
2013-06-04  21.93  22.04  21.27  21.49  13157100  21.49
2013-06-03  21.74  21.96  21.37  21.94  12169300  21.94
2013-05-31  22.42  22.47  21.6  21.6  23246800  21.6
2013-05-30  22.33  22.48  22.09  22.29  15441000  22.29
2013-05-29  21.79  22.62  21.79  22.34  15576500  22.34
2013-05-28  21.66  22.06  21.59  21.92  15652900  21.92
