Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  11.97  12.02  11.69  11.74  19015500  11.74
2014-02-27  12.0  12.16  11.91  12.03  15466500  12.03
2014-02-26  11.65  12.16  11.54  12.05  32810600  12.05
2014-02-25  11.74  11.79  11.56  11.62  21331000  11.62
2014-02-24  11.72  11.82  11.63  11.77  16780900  11.77
2014-02-21  11.84  11.92  11.73  11.73  20272300  11.73
2014-02-20  11.76  11.84  11.6  11.78  22289600  11.78
2014-02-19  11.38  12.0  11.34  11.76  33420700  11.76
2014-02-18  11.34  11.44  11.21  11.4  14298100  11.4
2014-02-14  11.41  11.49  11.3  11.37  11462800  11.37
2014-02-13  11.13  11.45  11.12  11.4  11953500  11.4
2014-02-12  11.35  11.48  11.21  11.27  16103000  11.27
2014-02-11  11.23  11.42  11.13  11.33  20566000  11.33
2014-02-10  11.21  11.29  10.83  11.06  22175600  11.06
2014-02-07  11.06  11.21  11.05  11.19  15312300  11.19
2014-02-06  11.07  11.26  10.98  11.05  22107800  11.05
2014-02-05  11.41  11.42  10.93  11.04  36519500  11.04
2014-02-04  11.23  11.48  11.19  11.42  19897100  11.42
2014-02-03  11.49  11.69  11.17  11.2  26572300  11.2
2014-01-31  11.57  11.77  11.42  11.48  33014100  11.48
2014-01-30  12.02  12.04  11.8  11.92  23223500  11.92
2014-01-29  11.61  12.2  11.55  11.96  44433000  11.96
2014-01-28  11.75  11.86  11.68  11.82  17585900  11.82
2014-01-27  11.48  11.79  11.34  11.61  27991500  11.61
2014-01-24  11.88  11.95  11.37  11.41  61826900  11.41
2014-01-23  12.03  12.19  11.96  12.04  58256300  12.04
2014-01-22  12.18  12.29  11.98  12.19  56407300  12.19
2014-01-21  11.75  12.28  11.74  12.1  128461700  12.1
2014-01-17  11.0  11.5  11.0  11.33  53980800  11.33
2014-01-16  10.56  11.01  10.55  11.01  39874700  11.01
2014-01-15  10.34  10.57  10.33  10.56  31926700  10.56
2014-01-14  10.13  10.34  10.13  10.29  18181100  10.29
2014-01-13  10.16  10.22  10.02  10.07  24127700  10.07
2014-01-10  9.95  10.17  9.79  10.08  74466100  10.08
2014-01-09  10.8  10.87  10.47  10.66  49586800  10.66
2014-01-08  10.47  10.85  10.45  10.8  34815700  10.8
2014-01-07  10.52  10.57  10.39  10.51  17630000  10.51
2014-01-06  10.6  10.65  10.44  10.5  15091500  10.5
2014-01-03  10.51  10.64  10.45  10.54  12637900  10.54
2014-01-02  10.5  10.55  10.28  10.5  22291900  10.5
2013-12-31  10.52  10.67  10.5  10.6  10613900  10.6
2013-12-30  10.65  10.74  10.48  10.5  14515700  10.5
2013-12-27  10.37  10.67  10.37  10.66  18997600  10.66
2013-12-26  10.35  10.46  10.3  10.4  12199800  10.4
2013-12-24  10.17  10.37  10.15  10.33  14292100  10.33
2013-12-23  9.96  10.14  9.92  10.1  17904200  10.1
2013-12-20  9.98  10.05  9.89  9.91  19384100  9.91
2013-12-19  9.76  10.02  9.74  9.94  24727400  9.94
2013-12-18  9.67  9.83  9.63  9.8  26156000  9.8
2013-12-17  9.52  9.72  9.48  9.67  22101200  9.67
2013-12-16  9.51  9.59  9.48  9.54  16882700  9.54
2013-12-13  9.34  9.49  9.32  9.49  20909900  9.49
2013-12-12  9.29  9.42  9.27  9.35  15080800  9.35
2013-12-11  9.59  9.59  9.29  9.32  17187500  9.32
2013-12-10  9.44  9.59  9.43  9.53  16886600  9.53
2013-12-09  9.38  9.5  9.36  9.46  15874500  9.46
2013-12-06  9.42  9.46  9.33  9.34  16862500  9.34
2013-12-05  9.34  9.38  9.29  9.33  21364000  9.33
2013-12-04  9.33  9.5  9.31  9.34  29955200  9.34
2013-12-03  9.51  9.55  9.3  9.4  33457600  9.4
2013-12-02  9.59  9.62  9.48  9.52  20717100  9.52
2013-11-29  9.65  9.69  9.57  9.58  8727600  9.58
2013-11-27  9.63  9.75  9.59  9.61  23990500  9.61
2013-11-26  9.53  9.64  9.4  9.62  37133900  9.62
2013-11-25  9.7  9.72  9.49  9.56  41906200  9.56
2013-11-22  9.09  9.25  9.05  9.22  24306800  9.22
2013-11-21  9.09  9.18  9.05  9.1  25818700  9.1
2013-11-20  9.07  9.12  9.0  9.03  15449000  9.03
2013-11-19  8.93  9.28  8.93  9.11  25522500  9.11
2013-11-18  9.04  9.07  8.91  8.93  15426000  8.93
2013-11-15  8.95  9.08  8.95  9.01  12810200  9.01
2013-11-14  9.02  9.03  8.87  8.96  17043000  8.96
2013-11-13  8.82  8.98  8.76  8.97  14448100  8.97
2013-11-12  9.0  9.04  8.83  8.9  18104000  8.9
2013-11-11  9.06  9.22  8.99  9.01  17960300  9.01
2013-11-08  9.01  9.06  8.76  9.04  23678200  9.04
2013-11-07  9.37  9.43  8.86  8.93  52969400  8.93
2013-11-06  9.8  9.84  9.59  9.63  20060200  9.63
2013-11-05  9.76  9.83  9.57  9.72  25414500  9.72
2013-11-04  9.27  9.91  9.26  9.86  55086800  9.86
2013-11-01  9.26  9.32  9.1  9.22  22047500  9.22
2013-10-31  9.39  9.46  9.2  9.22  25951600  9.22
2013-10-30  9.41  9.54  9.31  9.41  23228600  9.41
2013-10-29  9.52  9.58  9.41  9.49  24030400  9.49
2013-10-28  9.17  9.59  9.16  9.51  42869700  9.51
2013-10-25  9.2  9.27  9.09  9.19  23256900  9.19
2013-10-24  9.22  9.28  9.0  9.2  28356400  9.2
2013-10-23  9.2  9.25  8.95  9.22  55258800  9.22
2013-10-22  8.6  9.58  8.59  9.31  94154700  9.31
2013-10-21  8.59  8.63  8.49  8.55  16232600  8.55
2013-10-18  8.59  8.63  8.48  8.58  21264300  8.58
2013-10-17  8.43  8.55  8.42  8.54  20515400  8.54
2013-10-16  8.32  8.49  8.32  8.48  25026900  8.48
2013-10-15  8.42  8.47  8.3  8.33  25409800  8.33
2013-10-14  8.22  8.44  8.22  8.4  19441500  8.4
2013-10-11  8.29  8.37  8.19  8.27  27434000  8.27
2013-10-10  8.13  8.37  8.11  8.3  40852800  8.3
2013-10-09  8.12  8.25  8.04  8.05  66321400  8.05
2013-10-08  7.96  7.96  7.83  7.89  36144300  7.89
2013-10-07  7.85  7.95  7.79  7.92  36772500  7.92
2013-10-04  7.85  8.01  7.83  7.91  19953300  7.91
2013-10-03  7.95  7.97  7.78  7.82  33826400  7.82
2013-10-02  7.88  8.02  7.84  7.97  38182000  7.97
2013-10-01  8.05  8.14  7.99  8.12  16085900  8.12
2013-09-30  8.05  8.15  8.02  8.07  19967500  8.07
2013-09-27  8.2  8.23  8.13  8.15  14112800  8.15
2013-09-26  8.28  8.31  8.19  8.22  15441500  8.22
2013-09-25  8.28  8.35  8.25  8.28  11181100  8.28
2013-09-24  8.22  8.35  8.21  8.25  15362900  8.25
2013-09-23  8.2  8.32  8.2  8.23  13094400  8.23
2013-09-20  8.39  8.39  8.21  8.24  47155400  8.24
2013-09-19  8.56  8.63  8.35  8.39  33078100  8.39
2013-09-18  8.19  8.56  8.17  8.5  38949500  8.5
2013-09-17  8.05  8.25  8.05  8.21  22308200  8.21
2013-09-16  8.12  8.13  8.04  8.05  15468200  8.05
2013-09-13  8.1  8.13  8.01  8.03  14983400  8.03
2013-09-12  8.07  8.15  8.04  8.11  15754400  8.11
2013-09-11  7.99  8.14  7.96  8.14  26732900  8.14
2013-09-10  7.99  8.05  7.91  8.0  28526100  8.0
2013-09-09  7.91  8.1  7.89  8.03  37544800  8.03
2013-09-06  7.86  7.91  7.81  7.88  17400800  7.88
2013-09-05  7.79  7.87  7.77  7.83  22406700  7.83
2013-09-04  7.75  7.8  7.69  7.8  28502800  7.8
2013-09-03  7.75  7.8  7.66  7.68  28807500  7.68
2013-08-30  7.78  7.8  7.64  7.66  43742000  7.66
