Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  70.14  70.3  69.74  70.06  631300  70.06
2014-02-27  69.81  70.3  69.75  70.02  529700  70.02
2014-02-26  69.75  70.55  69.75  69.84  807900  69.84
2014-02-25  69.86  70.08  69.22  69.52  456700  69.52
2014-02-24  69.04  70.26  68.91  69.83  539600  69.83
2014-02-21  68.95  69.47  68.17  68.89  1308100  68.89
2014-02-20  68.22  69.86  68.22  69.49  835000  69.49
2014-02-19  69.24  70.39  69.13  69.71  903300  69.71
2014-02-18  68.71  69.67  68.35  69.53  1040100  69.53
2014-02-14  69.37  71.14  68.43  69.55  1449100  69.55
2014-02-13  70.67  71.67  70.32  71.57  652500  71.57
2014-02-12  71.11  71.45  70.79  71.12  658700  71.12
2014-02-11  70.92  71.34  70.49  70.97  680100  70.97
2014-02-10  70.54  71.02  70.32  70.9  620000  70.9
2014-02-07  70.25  70.98  70.0  70.7  689300  70.7
2014-02-06  68.0  70.07  67.81  69.99  611500  69.99
2014-02-05  68.87  69.2  67.75  67.88  1017800  67.88
2014-02-04  68.07  69.46  67.64  69.11  817100  69.11
2014-02-03  69.76  69.96  67.56  67.88  793300  67.88
2014-01-31  69.31  70.59  69.17  69.81  763600  69.81
2014-01-30  68.58  70.58  68.32  70.49  742700  70.49
2014-01-29  67.94  68.67  67.85  68.17  434800  68.17
2014-01-28  68.74  69.09  68.39  68.62  625500  68.62
2014-01-27  69.48  69.7  68.7  68.76  921200  68.76
2014-01-24  69.72  70.17  69.3  69.52  838000  69.52
2014-01-23  70.38  70.49  69.54  70.03  430800  70.03
2014-01-22  70.24  71.36  70.09  71.19  698300  71.19
2014-01-21  70.73  70.97  69.25  70.02  841100  70.02
2014-01-17  69.22  71.08  68.88  70.48  1091300  70.48
2014-01-16  67.7  68.93  67.64  68.87  785200  68.87
2014-01-15  68.04  68.95  68.04  68.86  547600  68.86
2014-01-14  67.42  67.95  66.73  67.9  439600  67.9
2014-01-13  67.98  68.48  67.1  67.21  466300  67.21
2014-01-10  68.71  68.75  68.05  68.55  249400  68.55
2014-01-09  68.6  68.8  67.93  68.51  313700  68.51
2014-01-08  68.29  68.63  67.66  68.49  445800  68.49
2014-01-07  68.63  68.64  68.07  68.48  320900  68.48
2014-01-06  68.66  68.72  67.95  68.02  284800  68.02
2014-01-03  68.31  68.88  68.3  68.65  314800  68.65
2014-01-02  68.7  69.0  67.95  68.2  336300  68.2
2013-12-31  69.25  69.31  68.53  68.84  446300  68.84
2013-12-30  68.92  69.39  68.85  69.1  446500  69.1
2013-12-27  68.93  68.95  68.51  68.85  287100  68.85
2013-12-26  68.76  69.0  68.47  68.92  252900  68.92
2013-12-24  68.0  68.79  67.97  68.75  169400  68.75
2013-12-23  67.88  68.34  67.81  68.08  463900  68.08
2013-12-20  67.31  67.82  66.9  67.45  1073200  67.45
2013-12-19  66.94  67.35  66.78  66.83  503600  66.83
2013-12-18  66.78  67.05  65.78  67.0  1324500  67.0
2013-12-17  67.67  67.85  66.46  66.86  711900  66.86
2013-12-16  66.82  67.93  66.45  67.79  862700  67.79
2013-12-13  66.67  67.03  66.32  66.52  348000  66.52
2013-12-12  66.28  66.74  66.07  66.56  388800  66.56
2013-12-11  67.13  67.23  66.33  66.43  389500  66.43
2013-12-10  67.69  67.95  67.08  67.18  360100  67.18
2013-12-09  68.14  68.3  67.52  67.85  372900  67.85
2013-12-06  67.04  68.1  66.88  68.07  498100  68.07
2013-12-05  66.6  66.84  66.24  66.42  317500  66.42
2013-12-04  66.53  67.1  66.09  66.72  528300  66.72
2013-12-03  66.88  67.41  66.48  66.8  607100  66.8
2013-12-02  67.23  67.66  66.8  67.06  429000  67.06
2013-11-29  67.18  67.48  66.89  67.09  217700  67.09
2013-11-27  67.37  67.58  66.85  67.22  365000  67.22
2013-11-26  67.68  67.77  67.29  67.3  497700  67.3
2013-11-25  67.78  68.05  67.56  67.69  529000  67.69
2013-11-22  67.1  67.64  67.03  67.61  637100  67.61
2013-11-21  66.52  67.25  66.33  67.21  502400  67.21
2013-11-20  66.54  66.9  66.1  66.48  721400  66.48
2013-11-19  66.03  66.53  65.85  66.34  609100  66.34
2013-11-18  66.01  66.21  65.72  66.1  357100  66.1
2013-11-15  65.72  66.24  65.15  65.96  628200  65.96
2013-11-14  65.46  65.85  65.16  65.76  439300  65.76
2013-11-13  64.37  65.35  64.22  65.34  591500  65.34
2013-11-12  64.15  64.7  63.93  64.62  456000  64.62
2013-11-11  64.12  64.5  64.02  64.21  393100  64.21
2013-11-08  63.13  64.3  63.03  64.26  523300  64.26
2013-11-07  64.12  64.45  63.07  63.13  341100  63.13
2013-11-06  64.28  64.62  63.65  63.88  634700  63.88
2013-11-05  64.58  64.65  63.88  63.89  393300  63.89
2013-11-04  64.78  64.8  64.22  64.7  426500  64.7
2013-11-01  64.25  64.8  64.19  64.73  443500  64.73
2013-10-31  64.17  64.66  63.81  64.23  550900  64.23
2013-10-30  64.62  64.85  64.11  64.28  659300  64.28
2013-10-29  65.52  65.75  64.54  64.64  667400  64.64
2013-10-28  65.11  65.77  65.07  65.44  880000  65.44
2013-10-25  64.02  65.22  63.73  65.07  1095600  65.07
2013-10-24  61.4  63.76  61.12  63.29  1169400  63.29
2013-10-23  61.18  61.37  60.76  60.88  1328500  60.88
2013-10-22  61.42  61.65  61.13  61.24  1310700  61.24
2013-10-21  61.9  62.01  61.22  61.42  1114800  61.42
2013-10-18  61.52  61.81  61.24  61.74  699400  61.74
2013-10-17  60.03  61.28  59.99  61.2  609900  61.2
2013-10-16  59.98  60.18  59.65  60.17  860100  60.17
2013-10-15  60.48  60.52  59.72  59.73  620700  59.73
2013-10-14  60.08  60.84  59.76  60.73  741200  60.73
2013-10-11  60.37  60.64  60.09  60.48  421300  60.48
2013-10-10  59.4  60.41  59.18  60.4  550500  60.4
2013-10-09  58.74  59.16  58.74  59.02  703200  59.02
2013-10-08  59.08  59.17  58.59  58.76  1085100  58.76
2013-10-07  58.83  59.3  58.82  59.09  798800  59.09
2013-10-04  58.5  59.28  58.5  59.18  783900  59.18
2013-10-03  58.75  58.87  58.46  58.58  1494100  58.58
2013-10-02  59.16  59.34  58.47  58.96  688200  58.96
2013-10-01  59.27  59.83  59.19  59.46  479400  59.46
2013-09-30  59.05  59.56  58.77  59.44  497300  59.44
2013-09-27  59.23  59.45  58.67  59.4  545500  59.4
2013-09-26  59.45  59.71  59.07  59.33  501700  59.33
2013-09-25  59.83  59.99  59.18  59.27  578100  59.27
2013-09-24  60.03  60.32  59.81  59.89  721800  59.89
2013-09-23  61.09  61.25  60.38  60.64  299700  60.64
2013-09-20  62.02  62.51  61.07  61.11  1029400  61.11
2013-09-19  61.22  61.98  61.22  61.93  626900  61.93
2013-09-18  60.68  61.45  60.52  61.15  706200  61.15
2013-09-17  60.33  60.69  60.2  60.61  443700  60.61
2013-09-16  60.23  60.53  59.88  60.28  466800  60.28
2013-09-13  58.92  59.83  58.89  59.54  767000  59.54
2013-09-12  59.21  59.34  58.91  58.99  1074000  58.99
2013-09-11  59.12  59.38  59.06  59.18  921800  59.18
2013-09-10  59.63  59.7  59.09  59.22  796600  59.22
2013-09-09  59.07  59.59  58.98  59.31  501700  59.31
2013-09-06  59.22  59.47  58.49  58.93  476200  58.93
2013-09-05  58.95  59.33  58.72  59.17  512800  59.17
2013-09-04  58.82  59.19  58.54  59.03  578100  59.03
2013-09-03  59.22  59.72  58.34  58.84  707600  58.84
2013-08-30  59.75  59.81  58.51  58.68  743900  58.68
2013-08-29  59.79  60.33  59.73  59.97  584700  59.97
2013-08-28  60.74  60.75  59.91  60.02  463400  60.02
2013-08-27  61.55  61.55  60.74  60.76  502900  60.76
2013-08-26  61.95  62.4  61.74  62.05  374200  62.05
2013-08-23  62.27  62.33  61.71  62.0  411600  62.0
2013-08-22  61.6  62.3  61.49  62.12  305300  62.12
2013-08-21  62.18  62.51  61.56  61.6  334300  61.6
2013-08-20  61.49  62.24  61.48  61.97  265700  61.97
2013-08-19  61.19  62.05  61.17  61.47  525600  61.47
2013-08-16  61.87  62.18  61.63  61.68  736100  61.68
2013-08-15  63.24  63.28  62.01  62.04  615700  62.04
2013-08-14  64.31  64.41  63.6  63.61  429500  63.61
2013-08-13  64.48  64.7  64.03  64.42  326300  64.42
2013-08-12  64.3  64.93  64.3  64.37  513800  64.37
2013-08-09  64.77  64.95  64.3  64.49  406500  64.49
2013-08-08  64.45  64.97  64.05  64.75  682100  64.75
2013-08-07  64.33  64.69  63.92  64.08  1131800  64.08
2013-08-06  64.5  64.74  64.08  64.49  1035900  64.49
2013-08-05  64.19  64.72  64.17  64.69  674500  64.69
2013-08-02  63.77  64.55  63.57  64.52  803300  64.52
2013-08-01  63.02  64.31  62.86  63.83  820900  63.83
2013-07-31  63.05  63.23  62.27  62.58  1087800  62.58
2013-07-30  62.56  63.21  62.44  62.84  861500  62.84
2013-07-29  61.19  62.38  60.99  62.28  755600  62.28
2013-07-26  61.03  61.45  60.81  61.15  726300  61.15
2013-07-25  59.72  61.4  59.39  61.23  950300  61.23
2013-07-24  60.93  61.19  60.08  60.1  569400  60.1
2013-07-23  61.0  61.09  60.59  60.85  502800  60.85
2013-07-22  60.81  61.07  60.67  61.05  427900  61.05
2013-07-19  60.7  60.97  60.34  60.8  359700  60.8
2013-07-18  60.46  61.08  60.3  60.96  283000  60.96
2013-07-17  60.58  60.85  60.28  60.42  223400  60.42
2013-07-16  60.74  61.05  60.24  60.42  416900  60.42
2013-07-15  60.51  60.96  60.42  60.76  503900  60.76
2013-07-12  60.36  60.57  60.09  60.46  508500  60.46
2013-07-11  60.25  60.57  60.19  60.42  481100  60.42
2013-07-10  59.19  59.83  59.19  59.77  504700  59.77
2013-07-09  59.36  59.53  59.03  59.21  728000  59.21
2013-07-08  59.3  59.31  58.73  59.04  928500  59.04
2013-07-05  58.76  58.97  58.45  58.92  381000  58.92
2013-07-03  58.4  58.76  58.13  58.42  200900  58.42
2013-07-02  58.76  58.97  58.37  58.68  443500  58.68
2013-07-01  58.34  59.24  58.34  58.8  421700  58.8
2013-06-28  58.41  58.69  58.28  58.32  773100  58.32
2013-06-27  58.4  58.7  58.31  58.59  477300  58.59
2013-06-26  58.16  58.42  57.82  58.04  593900  58.04
2013-06-25  57.82  58.24  57.64  57.98  439700  57.98
2013-06-24  57.37  57.77  56.94  57.42  467100  57.42
2013-06-21  59.29  59.45  57.74  57.85  862100  57.85
2013-06-20  59.33  59.6  58.66  58.79  686200  58.79
2013-06-19  60.73  60.86  59.91  59.92  344800  59.92
2013-06-18  59.69  60.83  59.35  60.67  543200  60.67
2013-06-17  60.65  60.91  59.57  59.69  817600  59.69
2013-06-14  60.07  60.32  59.84  60.17  536600  60.17
2013-06-13  59.08  60.18  58.77  60.11  603100  60.11
2013-06-12  59.73  59.74  59.05  59.05  347000  59.05
2013-06-11  59.32  59.57  58.7  59.36  488800  59.36
2013-06-10  59.91  60.29  59.48  59.73  622700  59.73
2013-06-07  59.5  60.17  59.26  59.73  521700  59.73
2013-06-06  59.17  59.37  58.43  59.18  480300  59.18
2013-06-05  60.53  60.55  59.11  59.17  761500  59.17
2013-06-04  60.53  60.59  60.08  60.29  673400  60.29
2013-06-03  60.37  60.7  59.88  60.66  457000  60.66
2013-05-31  60.83  61.23  60.25  60.27  477600  60.27
2013-05-30  60.86  61.42  60.72  61.02  439900  61.02
2013-05-29  60.85  61.15  60.17  60.82  983300  60.82
2013-05-28  60.99  61.45  60.68  61.02  603500  61.02
2013-05-24  60.28  60.6  59.97  60.58  412000  60.58
2013-05-23  60.4  60.99  60.01  60.56  594300  60.56
2013-05-22  61.73  62.03  60.67  60.96  672600  60.96
2013-05-21  61.57  62.09  61.47  61.8  644500  61.8
2013-05-20  61.59  61.59  60.37  61.42  729000  61.42
2013-05-17  62.21  62.29  61.48  62.01  982400  62.01
2013-05-16  62.69  62.85  62.21  62.28  566100  62.28
2013-05-15  62.64  62.88  62.64  62.82  1119600  62.82
2013-05-14  62.62  62.85  62.52  62.8  830600  62.8
2013-05-13  62.74  62.98  62.42  62.62  466000  62.62
2013-05-10  62.41  63.03  62.38  62.93  708300  62.93
2013-05-09  62.05  62.64  61.91  62.5  651500  62.5
2013-05-08  62.04  62.25  61.81  61.95  598900  61.95
2013-05-07  61.77  62.37  61.75  62.12  499000  62.12
2013-05-06  61.19  61.71  61.15  61.71  576900  61.71
2013-05-03  61.05  61.94  60.9  61.28  979000  61.28
2013-05-02  60.52  60.87  60.18  60.58  911400  60.58
2013-05-01  60.14  60.85  60.14  60.49  973300  60.49
2013-04-30  60.09  60.49  59.92  60.35  1273800  60.35
2013-04-29  60.5  60.55  59.82  60.08  807000  60.08
2013-04-26  60.98  60.98  60.39  60.48  551800  60.48
2013-04-25  59.51  61.14  59.51  60.78  949900  60.78
2013-04-24  59.42  59.47  59.02  59.09  1379500  59.09
2013-04-23  58.56  59.28  57.33  59.11  1115200  59.11
2013-04-22  57.89  58.79  57.34  58.44  1136600  58.44
2013-04-19  58.08  58.17  56.91  57.81  1241700  57.81
2013-04-18  57.88  58.09  57.44  57.95  762300  57.95
2013-04-17  57.45  57.91  57.08  57.78  852100  57.78
2013-04-16  57.52  57.83  57.17  57.67  761100  57.67
2013-04-15  57.88  58.04  57.01  57.04  872800  57.04
2013-04-12  58.14  58.39  57.89  58.14  709100  58.14
2013-04-11  57.99  58.55  57.78  58.3  808800  58.3
2013-04-10  57.28  58.27  56.94  58.03  778600  58.03
2013-04-09  56.35  57.37  56.34  57.16  557100  57.16
2013-04-08  55.44  56.23  55.44  56.18  668800  56.18
2013-04-05  55.26  55.53  55.1  55.5  585100  55.5
2013-04-04  55.57  55.93  55.23  55.91  597800  55.91
2013-04-03  56.48  56.59  55.4  55.43  749500  55.43
2013-04-02  56.21  56.62  55.81  56.57  738300  56.57
2013-04-01  56.67  56.84  55.57  55.96  416700  55.96
