Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  62.39  63.15  62.09  62.83  3366200  62.83
2014-02-27  61.74  62.21  61.62  62.12  2469700  62.12
2014-02-26  62.11  62.54  61.86  61.95  3026300  61.95
2014-02-25  62.04  62.23  61.68  62.07  3961200  62.07
2014-02-24  61.81  62.47  61.58  61.95  3236300  61.95
2014-02-21  61.96  62.54  61.53  61.56  3166400  61.56
2014-02-20  61.48  62.11  61.35  61.86  2658300  61.86
2014-02-19  61.97  62.19  61.44  61.53  3358500  61.53
2014-02-18  62.86  62.86  62.0  62.39  2951100  62.39
2014-02-14  62.38  62.9  61.81  62.68  3116100  62.68
2014-02-13  61.45  62.41  61.44  62.31  3090900  62.31
2014-02-12  62.41  62.74  61.68  61.92  3972100  61.92
2014-02-11  61.67  62.48  61.39  62.4  3701400  62.4
2014-02-10  60.84  61.62  60.81  61.52  4451800  61.52
2014-02-07  60.78  61.15  60.54  60.86  3651200  60.86
2014-02-06  60.51  60.84  60.27  60.6  4190900  60.6
2014-02-05  60.15  60.79  60.02  60.42  5981000  60.42
2014-02-04  60.35  60.67  60.14  60.35  5220800  60.35
2014-02-03  61.22  61.3  59.75  60.17  6868200  60.17
2014-01-31  60.61  61.59  60.0  61.23  6831800  61.23
2014-01-30  63.44  63.81  61.13  61.49  5456400  61.49
2014-01-29  62.79  62.79  61.43  61.59  5682200  61.59
2014-01-28  62.2  62.93  62.2  62.87  3377600  62.87
2014-01-27  62.47  62.65  61.95  62.11  4636800  62.11
2014-01-24  63.39  63.95  62.39  62.39  5429400  62.39
2014-01-23  63.43  63.74  63.23  63.44  3263800  63.44
2014-01-22  64.54  64.7  63.87  64.01  2323200  64.01
2014-01-21  64.71  65.07  63.95  64.4  2828700  64.4
2014-01-17  64.57  64.77  64.34  64.36  3937400  64.36
2014-01-16  64.24  64.78  64.05  64.64  2636400  64.64
2014-01-15  64.52  64.63  64.01  64.44  2287400  64.44
2014-01-14  64.36  64.65  64.22  64.51  2480000  64.51
2014-01-13  64.56  65.05  64.2  64.35  3140800  64.35
2014-01-10  64.78  65.12  64.54  64.74  2956500  64.74
2014-01-09  63.79  64.94  63.47  64.68  4826400  64.68
2014-01-08  63.84  63.87  63.08  63.21  3286300  63.21
2014-01-07  64.15  64.24  63.69  63.86  2872100  63.86
2014-01-06  64.1  64.21  63.65  63.8  2583500  63.8
2014-01-03  63.87  64.15  63.65  63.84  2113700  63.84
2014-01-02  64.55  64.69  63.66  63.96  3004300  63.96
2013-12-31  65.08  65.18  64.66  64.87  1827400  64.87
2013-12-30  65.09  65.27  64.86  65.09  1892700  65.09
2013-12-27  64.73  65.11  64.65  65.03  1814500  65.03
2013-12-26  64.37  64.53  64.15  64.49  1683300  64.49
2013-12-24  64.37  64.55  64.21  64.37  1051200  64.37
2013-12-23  64.58  64.58  64.01  64.29  2525900  64.29
2013-12-20  63.93  64.71  63.83  64.4  4667700  64.4
2013-12-19  64.09  64.22  63.71  63.9  3558000  63.9
2013-12-18  63.44  64.34  62.47  64.3  3940300  64.3
2013-12-17  63.67  63.75  62.95  63.25  2243900  63.25
2013-12-16  63.8  64.06  63.49  63.7  2676600  63.7
2013-12-13  63.79  63.92  63.3  63.64  2130400  63.64
2013-12-12  64.67  64.73  63.62  63.63  3165000  63.63
2013-12-11  64.49  65.0  64.41  64.6  3187900  64.6
2013-12-10  65.12  65.12  64.22  64.35  3225300  64.35
2013-12-09  65.39  65.65  65.16  65.35  2340700  65.35
2013-12-06  64.79  65.53  64.75  65.32  2389300  65.32
2013-12-05  64.5  64.71  64.13  64.2  2057100  64.2
2013-12-04  64.6  64.8  63.98  64.7  2762600  64.7
2013-12-03  64.67  65.09  64.54  65.03  2183700  65.03
2013-12-02  65.3  65.62  64.72  64.94  2458500  64.94
2013-11-29  65.55  66.05  65.38  65.46  1621600  65.46
2013-11-27  65.88  65.9  65.09  65.48  1764000  65.48
2013-11-26  65.75  66.09  65.43  65.66  2539800  65.66
2013-11-25  66.07  66.14  65.48  65.6  2165800  65.6
2013-11-22  65.61  66.07  65.49  65.91  2780700  65.91
2013-11-21  65.02  65.69  64.97  65.63  3404500  65.63
2013-11-20  65.1  65.41  64.7  64.92  2202300  64.92
2013-11-19  64.63  65.05  64.61  64.94  2381900  64.94
2013-11-18  65.46  65.59  64.68  64.84  2039200  64.84
2013-11-15  65.37  65.62  65.03  65.43  2364300  65.43
2013-11-14  64.99  65.37  64.9  65.26  2673700  65.26
2013-11-13  64.26  64.78  64.08  64.75  2727600  64.75
2013-11-12  64.1  64.52  63.66  64.38  3570800  64.38
2013-11-11  64.56  64.77  64.21  64.28  1940000  64.28
2013-11-08  64.31  64.51  63.79  64.49  3020200  64.49
2013-11-07  65.62  65.62  64.28  64.46  4245600  64.46
2013-11-06  65.26  65.7  65.04  65.66  2523600  65.66
2013-11-05  65.21  65.42  64.71  65.02  3571100  65.02
2013-11-04  65.21  65.45  64.86  65.38  2657200  65.38
2013-11-01  64.48  65.22  64.22  65.05  3770700  65.05
2013-10-31  64.66  64.89  64.33  64.39  3944900  64.39
2013-10-30  65.64  65.7  64.72  64.88  2721700  64.88
2013-10-29  64.55  65.65  64.38  65.59  4525900  65.59
2013-10-28  63.36  64.45  63.33  64.42  4087300  64.42
2013-10-25  62.91  63.39  62.75  63.27  4429800  63.27
2013-10-24  62.09  62.97  61.61  62.71  5188300  62.71
2013-10-23  62.86  63.43  62.75  63.14  4075600  63.14
2013-10-22  62.07  63.28  61.93  63.14  3688600  63.14
2013-10-21  62.43  62.45  61.53  61.93  3253500  61.93
2013-10-18  62.8  62.8  61.8  62.48  4716400  62.48
2013-10-17  61.24  62.96  61.14  62.74  4795900  62.74
2013-10-16  60.68  61.69  60.58  61.62  2544400  61.62
2013-10-15  60.86  61.09  60.44  60.58  3007400  60.58
2013-10-14  60.5  60.94  60.41  60.88  1954300  60.88
2013-10-11  60.05  60.82  59.88  60.8  2573500  60.8
2013-10-10  60.01  60.16  59.48  60.15  3003900  60.15
2013-10-09  58.45  59.64  58.32  59.2  4594700  59.2
2013-10-08  58.68  58.97  58.32  58.34  3958200  58.34
2013-10-07  58.38  58.79  58.25  58.58  3725600  58.58
2013-10-04  58.59  58.86  58.27  58.7  2172500  58.7
2013-10-03  58.49  58.88  58.1  58.59  2620000  58.59
2013-10-02  59.07  59.12  58.4  58.8  2736900  58.8
2013-10-01  58.6  59.54  58.45  59.45  2676400  59.45
2013-09-30  59.52  59.9  58.46  58.67  5172800  58.67
2013-09-27  59.44  59.65  59.02  59.3  2945800  59.3
2013-09-26  59.0  59.77  58.86  59.75  2687700  59.75
2013-09-25  59.38  59.49  58.66  58.71  2714500  58.71
2013-09-24  59.39  59.78  59.2  59.24  2600300  59.24
2013-09-23  59.81  59.83  59.3  59.56  1935500  59.56
2013-09-20  60.2  60.34  59.8  59.8  3985400  59.8
2013-09-19  60.59  60.63  60.15  60.32  3252800  60.32
2013-09-18  59.42  60.54  59.16  60.54  3832500  60.54
2013-09-17  59.04  59.36  58.71  59.17  2898000  59.17
2013-09-16  59.14  59.6  59.03  59.38  2384100  59.38
2013-09-13  58.8  59.06  58.64  58.8  1754500  58.8
2013-09-12  58.48  58.75  58.29  58.65  1737700  58.65
2013-09-11  57.87  58.63  57.81  58.62  2194100  58.62
2013-09-10  58.17  58.46  57.67  57.97  2351100  57.97
2013-09-09  57.39  58.16  57.39  57.95  2094000  57.95
2013-09-06  57.15  57.62  56.87  57.39  2752700  57.39
2013-09-05  57.07  57.17  56.75  56.92  2758900  56.92
2013-09-04  56.84  57.58  56.66  57.19  2797900  57.19
2013-09-03  57.73  57.77  56.77  56.84  3376100  56.84
2013-08-30  56.72  57.21  56.65  57.16  3502500  57.16
2013-08-29  56.48  56.95  56.33  56.64  2627300  56.64
2013-08-28  56.9  56.9  56.53  56.66  2641000  56.66
2013-08-27  56.95  57.29  56.8  57.03  2780300  57.03
2013-08-26  58.45  58.62  57.58  57.6  1960700  57.6
2013-08-23  57.9  58.46  57.83  58.41  2728900  58.41
2013-08-22  57.85  57.97  57.63  57.83  3035500  57.83
2013-08-21  58.37  58.42  57.82  57.89  3036800  57.89
2013-08-20  58.61  58.98  58.39  58.46  1946300  58.46
2013-08-19  58.65  58.75  58.28  58.52  2351400  58.52
2013-08-16  58.89  59.04  58.49  58.84  3130100  58.84
2013-08-15  59.66  59.94  59.06  59.18  2814400  59.18
2013-08-14  60.36  60.5  59.8  60.03  2383200  60.03
2013-08-13  60.35  60.55  60.14  60.43  2430100  60.43
2013-08-12  59.66  60.33  59.6  60.31  2276400  60.31
2013-08-09  60.19  60.41  59.83  60.04  1656000  60.04
2013-08-08  60.63  60.85  59.86  60.27  2817000  60.27
2013-08-07  60.15  60.52  60.0  60.29  2469800  60.29
2013-08-06  60.17  60.6  60.11  60.34  2586100  60.34
2013-08-05  59.85  60.43  59.82  60.33  2965100  60.33
2013-08-02  59.62  59.94  59.38  59.89  2508800  59.89
2013-08-01  59.63  60.18  59.6  59.92  2799300  59.92
2013-07-31  59.71  60.03  59.22  59.24  3867500  59.24
2013-07-30  59.76  60.04  59.27  59.6  3269000  59.6
2013-07-29  59.35  59.72  59.21  59.44  2992400  59.44
2013-07-26  58.83  59.62  58.52  59.61  4022400  59.61
2013-07-25  58.08  59.27  57.88  58.99  4558000  58.99
2013-07-24  57.88  58.04  57.58  57.85  3935200  57.85
2013-07-23  57.99  58.17  57.61  57.79  2627100  57.79
2013-07-22  58.14  58.45  57.83  58.03  2303700  58.03
2013-07-19  57.85  58.3  57.64  58.26  3135900  58.26
2013-07-18  57.38  58.03  57.26  57.84  3242900  57.84
2013-07-17  57.65  57.75  57.12  57.41  2873500  57.41
2013-07-16  57.76  57.84  57.15  57.53  3068000  57.53
2013-07-15  58.27  58.3  57.62  57.86  3302400  57.86
2013-07-12  58.02  58.27  57.72  58.18  2651200  58.18
2013-07-11  58.28  58.39  57.68  57.99  4292100  57.99
