Date  Open  High  Low  Close  Volume  Adj Close
2013-07-08  49.99  49.99  49.99  49.99  000  49.99
2013-07-05  49.99  49.99  49.99  49.99  000  49.99
2013-07-03  49.99  49.99  49.99  49.99  000  49.99
2013-07-02  49.99  49.99  49.99  49.99  000  49.99
2013-07-01  49.99  49.99  49.99  49.99  000  49.99
2013-06-28  49.99  49.99  49.99  49.99  000  49.99
2013-06-27  49.99  49.99  49.99  49.99  000  49.99
2013-06-26  49.99  49.99  49.99  49.99  000  49.99
2013-06-25  49.99  49.99  49.99  49.99  000  49.99
2013-06-24  49.99  49.99  49.99  49.99  000  49.99
2013-06-21  49.99  49.99  49.99  49.99  000  49.99
2013-06-20  49.99  49.99  49.99  49.99  000  49.99
2013-06-19  49.99  49.99  49.99  49.99  000  49.99
2013-06-18  49.99  49.99  49.99  49.99  000  49.99
2013-06-17  49.99  49.99  49.99  49.99  000  49.99
2013-06-14  49.99  49.99  49.99  49.99  000  49.99
2013-06-13  49.99  49.99  49.99  49.99  000  49.99
2013-06-12  49.99  49.99  49.99  49.99  000  49.99
2013-06-11  49.99  49.99  49.99  49.99  000  49.99
2013-06-10  49.99  49.99  49.99  49.99  000  49.99
2013-06-07  49.99  49.99  49.99  49.99  000  49.99
2013-06-06  49.99  49.99  49.99  49.99  000  49.99
2013-06-05  49.99  49.99  49.99  49.99  000  49.99
2013-06-04  49.99  49.99  49.99  49.99  000  49.99
2013-06-03  49.99  49.99  49.99  49.99  000  49.99
2013-05-31  49.99  49.99  49.99  49.99  000  49.99
2013-05-30  49.99  49.99  49.99  49.99  000  49.99
2013-05-29  49.99  49.99  49.99  49.99  000  49.99
2013-05-28  49.99  49.99  49.99  49.99  000  49.99
2013-05-24  49.99  49.99  49.99  49.99  000  49.99
2013-05-23  49.99  49.99  49.99  49.99  000  49.99
2013-05-22  49.99  49.99  49.99  49.99  000  49.99
2013-05-21  49.99  49.99  49.99  49.99  000  49.99
2013-05-20  49.99  49.99  49.99  49.99  000  49.99
2013-05-17  49.99  49.99  49.99  49.99  000  49.99
2013-05-16  49.99  49.99  49.99  49.99  000  49.99
2013-05-15  49.99  49.99  49.99  49.99  000  49.99
2013-05-14  49.99  49.99  49.99  49.99  000  49.99
2013-05-13  49.99  49.99  49.99  49.99  000  49.99
2013-05-10  49.99  49.99  49.99  49.99  000  49.99
2013-05-09  49.99  49.99  49.99  49.99  000  49.99
2013-05-08  49.99  49.99  49.99  49.99  000  49.99
2013-05-07  49.99  49.99  49.99  49.99  000  49.99
2013-05-06  50.1  50.39  49.99  49.99  4062700  49.99
2013-05-03  50.05  50.23  49.81  50.22  1017400  50.22
2013-05-02  49.92  50.15  49.73  49.84  629200  49.84
2013-05-01  49.31  50.24  49.31  49.77  935400  49.77
2013-04-30  49.05  49.86  49.05  49.55  1233600  49.55
2013-04-29  49.44  49.46  48.89  48.9  953600  48.9
2013-04-26  49.2  49.42  49.13  49.23  678900  49.23
2013-04-25  49.36  49.52  48.99  49.18  543600  49.18
2013-04-24  49.04  49.4  49.02  49.25  928800  49.25
2013-04-23  48.65  48.81  48.34  48.65  760100  48.65
2013-04-22  48.7  48.74  48.39  48.51  617900  48.51
2013-04-19  48.31  48.8  48.31  48.68  782900  48.68
2013-04-18  48.14  48.54  47.79  48.13  961600  48.13
2013-04-17  48.95  49.04  48.34  48.57  902200  48.57
2013-04-16  48.76  49.19  48.59  49.18  895900  49.18
2013-04-15  49.19  49.23  48.59  48.59  1049700  48.59
2013-04-12  49.07  49.3  49.07  49.27  465700  49.27
2013-04-11  49.1  49.23  48.88  49.22  448100  49.22
2013-04-10  48.94  49.12  48.78  49.01  843900  49.01
2013-04-09  48.38  48.9  48.31  48.72  952100  48.72
2013-04-08  48.11  48.35  47.86  48.31  885000  48.31
2013-04-05  47.89  48.32  47.89  48.12  611000  48.12
2013-04-04  48.39  48.55  48.19  48.32  751900  48.32
2013-04-03  48.3  48.75  48.11  48.3  1312200  48.3
2013-04-02  48.53  48.67  48.16  48.27  1689200  48.27
2013-04-01  46.93  48.02  46.72  47.52  1608600  47.52
2013-03-28  46.74  47.13  46.63  47.03  2173100  47.03
2013-03-27  46.56  46.8  46.53  46.75  684900  46.75
2013-03-26  46.55  46.88  46.52  46.66  1746400  46.66
2013-03-25  46.57  46.65  46.39  46.41  1085500  46.41
2013-03-22  46.68  46.68  46.32  46.43  1279100  46.43
2013-03-21  46.27  46.57  46.27  46.47  1570800  46.47
2013-03-20  46.6  46.89  46.4  46.4  1542900  46.4
2013-03-19  46.63  46.76  46.55  46.6  1033400  46.6
2013-03-18  46.48  46.78  46.48  46.62  674400  46.62
2013-03-15  46.7  46.9  46.57  46.77  1096400  46.77
2013-03-14  47.07  47.18  46.75  46.89  939000  46.89
2013-03-13  46.96  46.98  46.71  46.95  1176600  46.95
2013-03-12  46.37  46.91  46.29  46.91  673200  46.91
2013-03-11  46.48  46.59  46.21  46.44  621200  46.44
2013-03-08  46.44  46.67  46.26  46.65  660500  46.65
2013-03-07  46.13  46.33  46.04  46.28  622100  46.28
2013-03-06  45.71  46.08  45.7  46.07  542200  46.07
2013-03-05  45.45  45.65  45.34  45.58  654000  45.58
