Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  10.58  10.77  10.54  10.64  13617200  10.64
2014-02-27  10.51  10.59  10.43  10.57  7872000  10.57
2014-02-26  10.48  10.53  10.39  10.52  10871600  10.52
2014-02-25  10.46  10.52  10.38  10.45  13184200  10.45
2014-02-24  10.29  10.49  10.27  10.44  12908500  10.44
2014-02-21  10.22  10.37  10.19  10.24  10904700  10.24
2014-02-20  10.1  10.26  10.03  10.22  13315400  10.22
2014-02-19  10.35  10.37  10.07  10.1  13759000  10.1
2014-02-18  10.35  10.42  10.33  10.37  6282000  10.37
2014-02-14  10.3  10.42  10.28  10.35  7538400  10.35
2014-02-13  10.15  10.31  10.13  10.3  8496400  10.3
2014-02-12  10.3  10.43  10.22  10.25  9325400  10.25
2014-02-11  10.19  10.33  10.11  10.3  12210800  10.3
2014-02-10  10.24  10.3  10.12  10.2  10865400  10.2
2014-02-07  10.31  10.38  10.11  10.23  17551700  10.23
2014-02-06  9.92  10.28  9.88  10.27  17491000  10.27
2014-02-05  9.93  9.98  9.83  9.9  14989100  9.9
2014-02-04  9.91  10.14  9.81  9.97  15435900  9.97
2014-02-03  10.19  10.19  9.79  9.82  18259200  9.82
2014-01-31  10.29  10.31  10.15  10.17  15592400  10.17
2014-01-30  10.43  10.45  10.3  10.43  8568200  10.43
2014-01-29  10.47  10.5  10.23  10.31  18508700  10.31
2014-01-28  10.55  10.59  10.37  10.53  13402700  10.53
2014-01-27  10.6  10.61  10.32  10.41  16709100  10.41
2014-01-24  10.84  10.88  10.52  10.55  22183200  10.55
2014-01-23  10.94  10.95  10.76  10.92  24655000  10.92
2014-01-22  10.88  11.08  10.84  11.02  20300200  11.02
2014-01-21  10.61  10.91  10.5  10.86  39727600  10.86
2014-01-17  10.5  10.68  10.5  10.57  23296400  10.57
2014-01-16  10.55  10.57  10.41  10.48  13848300  10.48
2014-01-15  10.43  10.69  10.43  10.63  22993200  10.63
2014-01-14  10.42  10.49  10.29  10.37  17881900  10.37
2014-01-13  10.46  10.51  10.26  10.31  16696700  10.31
2014-01-10  10.39  10.51  10.33  10.48  20615600  10.48
2014-01-09  10.27  10.46  10.27  10.45  33896400  10.45
2014-01-08  10.11  10.29  10.09  10.25  18251300  10.25
2014-01-07  10.19  10.22  10.03  10.1  21812600  10.1
2014-01-06  10.03  10.19  10.02  10.07  26432000  10.07
2014-01-03  9.92  9.96  9.83  9.87  6671400  9.87
2014-01-02  9.86  9.99  9.83  9.89  12170200  9.89
2013-12-31  9.84  9.93  9.81  9.89  6774500  9.89
2013-12-30  9.83  9.86  9.77  9.84  4707200  9.84
2013-12-27  9.9  9.9  9.8  9.83  4730400  9.83
2013-12-26  9.85  9.91  9.84  9.88  5327200  9.88
2013-12-24  9.81  9.87  9.77  9.85  3982800  9.85
2013-12-23  9.66  9.83  9.64  9.82  7419600  9.82
2013-12-20  9.64  9.72  9.58  9.63  17570900  9.63
2013-12-19  9.54  9.65  9.52  9.59  10970000  9.59
2013-12-18  9.58  9.62  9.44  9.6  18371400  9.6
2013-12-17  9.56  9.61  9.5  9.52  8037700  9.52
2013-12-16  9.61  9.63  9.54  9.57  8494400  9.57
2013-12-13  9.52  9.56  9.45  9.53  14538200  9.53
2013-12-12  9.41  9.61  9.39  9.52  14537900  9.52
2013-12-11  9.65  9.66  9.39  9.42  15199700  9.42
2013-12-10  9.59  9.64  9.32  9.53  26578100  9.53
2013-12-09  9.73  9.76  9.58  9.6  15019300  9.6
2013-12-06  9.66  9.79  9.65  9.68  16302600  9.68
2013-12-05  9.54  9.65  9.52  9.53  10329700  9.53
2013-12-04  9.53  9.79  9.52  9.64  15705500  9.64
2013-12-03  9.7  9.74  9.46  9.52  16219300  9.52
2013-12-02  9.71  9.9  9.7  9.71  12211500  9.71
2013-11-29  9.8  9.81  9.67  9.7  4863500  9.7
2013-11-27  9.73  9.9  9.71  9.79  9213000  9.79
2013-11-26  9.83  9.87  9.72  9.73  10263400  9.73
2013-11-25  9.88  9.95  9.78  9.79  9733100  9.79
2013-11-22  9.74  9.83  9.67  9.83  7004400  9.83
2013-11-21  9.55  9.8  9.55  9.71  11750500  9.71
2013-11-20  9.56  9.67  9.53  9.58  12090600  9.58
2013-11-19  9.64  9.64  9.49  9.55  13752900  9.55
2013-11-18  9.83  9.86  9.62  9.63  12320000  9.63
2013-11-15  9.81  9.87  9.75  9.82  17799900  9.82
2013-11-14  9.69  9.79  9.61  9.78  12771100  9.78
2013-11-13  9.59  9.68  9.53  9.64  8358900  9.64
2013-11-12  9.73  9.77  9.56  9.61  10934000  9.61
2013-11-11  9.73  9.81  9.66  9.77  10476800  9.77
2013-11-08  9.27  9.75  9.26  9.75  37095500  9.75
2013-11-07  9.45  9.47  9.22  9.23  18588100  9.23
2013-11-06  9.56  9.56  9.32  9.42  21563400  9.42
2013-11-05  9.41  9.55  9.34  9.51  14482500  9.51
2013-11-04  9.53  9.58  9.42  9.42  12847000  9.42
2013-11-01  9.59  9.72  9.5  9.52  14832000  9.52
2013-10-31  9.52  9.65  9.46  9.6  46873700  9.6
2013-10-30  9.5  9.57  9.46  9.51  16111500  9.51
2013-10-29  9.57  9.6  9.46  9.47  15554200  9.47
2013-10-28  9.48  9.61  9.41  9.53  11539600  9.53
2013-10-25  9.51  9.55  9.37  9.46  16669800  9.46
2013-10-24  9.47  9.53  9.38  9.51  17386300  9.51
2013-10-23  9.56  9.65  9.48  9.56  22468800  9.56
2013-10-22  9.73  9.92  9.5  9.65  51792600  9.65
2013-10-21  10.02  10.1  9.93  10.01  20361200  10.01
2013-10-18  9.92  10.09  9.87  10.08  31126400  10.08
2013-10-17  9.74  9.92  9.69  9.91  16369300  9.91
2013-10-16  9.62  9.8  9.61  9.78  13392200  9.78
2013-10-15  9.67  9.69  9.5  9.54  11439100  9.54
2013-10-14  9.51  9.7  9.47  9.69  12353600  9.69
2013-10-11  9.4  9.62  9.37  9.56  16567100  9.56
2013-10-10  9.39  9.52  9.35  9.44  25179500  9.44
2013-10-09  9.22  9.3  9.16  9.25  14863400  9.25
2013-10-08  9.25  9.38  9.18  9.19  14940800  9.19
2013-10-07  9.3  9.36  9.24  9.24  9151500  9.24
2013-10-04  9.29  9.44  9.28  9.4  11716900  9.4
2013-10-03  9.3  9.4  9.2  9.27  17761100  9.27
2013-10-02  9.26  9.38  9.22  9.3  9730600  9.3
2013-10-01  9.23  9.39  9.23  9.37  12132200  9.37
2013-09-30  9.13  9.3  9.09  9.23  13037600  9.23
2013-09-27  9.21  9.44  9.16  9.27  20922200  9.27
2013-09-26  9.22  9.29  9.1  9.15  7553500  9.15
2013-09-25  9.15  9.32  9.01  9.22  19929600  9.22
