Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  96.86  98.95  96.86  97.91  1721600  97.91
2014-02-27  96.47  97.59  96.3  97.59  1699300  97.59
2014-02-26  96.95  97.34  96.25  96.58  2047300  96.58
2014-02-25  98.21  98.57  96.52  96.78  1763300  96.78
2014-02-24  97.08  99.48  97.06  98.22  3017400  98.22
2014-02-21  96.49  97.35  96.07  96.6  2258600  96.6
2014-02-20  95.25  96.91  95.05  96.35  2043800  96.35
2014-02-19  96.18  97.13  95.12  95.16  2065400  95.16
2014-02-18  95.21  96.35  94.86  95.87  1725900  95.87
2014-02-14  94.82  96.14  94.56  95.93  1655200  95.93
2014-02-13  95.2  96.29  94.91  95.29  2006900  95.29
2014-02-12  94.45  95.74  94.39  95.67  2159000  95.67
2014-02-11  92.81  94.76  92.72  94.29  2373200  94.29
2014-02-10  94.3  94.43  92.66  93.23  2458900  93.23
2014-02-07  94.03  95.73  93.87  94.27  2875300  94.27
2014-02-06  92.71  93.62  92.29  93.6  1890200  93.6
2014-02-05  90.9  93.13  90.49  92.75  2874100  92.75
2014-02-04  91.75  91.98  89.47  90.98  4183800  90.98
2014-02-03  95.19  95.83  92.39  92.45  3730300  92.45
2014-01-31  92.21  95.5  91.93  95.07  6101500  95.07
2014-01-30  88.61  92.3  87.86  91.89  4058700  91.89
2014-01-29  88.13  88.95  87.72  88.63  3034200  88.63
2014-01-28  88.47  89.5  88.41  89.21  1512000  89.21
2014-01-27  88.55  89.19  87.64  88.56  2149300  88.56
2014-01-24  90.1  90.36  88.13  88.13  1997900  88.13
2014-01-23  91.99  92.65  90.8  91.1  2212700  91.1
2014-01-22  91.35  92.69  91.16  92.45  2335600  92.45
2014-01-21  90.8  91.96  90.55  91.53  2797000  91.53
2014-01-17  90.52  91.0  89.65  90.07  2076000  90.07
2014-01-16  91.07  91.12  90.27  90.68  1135600  90.68
2014-01-15  91.4  91.85  90.92  91.16  1756900  91.16
2014-01-14  90.4  91.18  89.79  91.14  1378900  91.14
2014-01-13  90.28  91.35  89.76  89.93  1561900  89.93
2014-01-10  90.06  90.78  89.83  90.66  1310800  90.66
2014-01-09  89.54  90.28  89.24  90.0  1713800  90.0
2014-01-08  88.68  89.09  87.66  88.96  2334800  88.96
2014-01-07  89.74  89.91  88.35  88.69  2062400  88.69
2014-01-06  89.24  89.82  89.0  89.15  1574100  89.15
2014-01-03  88.94  89.54  88.57  88.82  1287900  88.82
2014-01-02  90.16  90.16  88.33  88.78  1501600  88.78
2013-12-31  90.43  90.89  90.13  90.7  928900  90.7
2013-12-30  90.41  90.65  89.39  90.43  1050600  90.43
2013-12-27  91.24  91.39  90.52  90.85  859800  90.85
2013-12-26  89.92  91.26  89.63  91.04  991800  91.04
2013-12-24  89.43  89.74  89.14  89.6  400600  89.6
2013-12-23  89.19  89.39  88.81  89.09  1225600  89.09
2013-12-20  88.5  89.42  88.14  88.39  2687700  88.39
2013-12-19  88.51  88.83  87.52  88.49  1398000  88.49
2013-12-18  87.15  88.91  86.18  88.73  1905800  88.73
2013-12-17  87.04  87.23  86.62  86.79  1433200  86.79
2013-12-16  86.5  87.19  86.23  86.63  1029400  86.63
2013-12-13  85.85  86.74  85.7  86.44  1076100  86.44
2013-12-12  85.45  86.11  85.42  85.71  1253300  85.71
