Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  71.54  71.93  70.5  70.96  11232400  70.96
2014-02-27  71.62  72.24  71.43  72.19  5644100  72.19
2014-02-26  70.8  72.22  69.95  71.78  9564600  71.78
2014-02-25  72.5  72.66  70.55  70.55  9309200  70.55
2014-02-24  72.66  72.88  72.02  72.56  5966900  72.56
2014-02-21  73.78  73.86  72.52  72.56  5644100  72.56
2014-02-20  73.4  73.71  72.48  73.55  4276300  73.55
2014-02-19  73.84  74.28  73.23  73.32  4885300  73.32
2014-02-18  74.99  75.0  73.94  73.97  5461700  73.97
2014-02-14  74.35  75.09  74.01  75.03  4120500  75.03
2014-02-13  73.56  74.69  73.39  74.69  4223900  74.69
2014-02-12  74.49  75.06  73.7  73.91  4978300  73.91
2014-02-11  74.87  75.19  73.79  74.5  8062000  74.5
2014-02-10  74.31  75.18  74.31  74.8  6472300  74.8
2014-02-07  73.61  74.49  72.69  74.04  7328800  74.04
2014-02-06  70.66  72.8  70.56  72.36  6909200  72.36
2014-02-05  70.09  70.74  69.61  70.49  5478000  70.49
2014-02-04  70.0  71.2  69.37  70.65  10220400  70.65
2014-02-03  70.73  71.24  68.41  68.71  10155500  68.71
2014-01-31  70.62  71.67  70.6  70.85  6128300  70.85
2014-01-30  72.01  72.16  71.04  71.64  7589900  71.64
2014-01-29  73.22  73.38  71.19  71.29  7979900  71.29
2014-01-28  74.29  74.52  73.39  73.61  5545800  73.61
2014-01-27  74.95  74.95  73.74  73.93  9103600  73.93
2014-01-24  74.45  75.88  73.83  74.7  16524500  74.7
2014-01-23  73.2  73.45  71.41  73.11  14968000  73.11
2014-01-22  73.67  73.92  73.26  73.32  6984700  73.32
2014-01-21  74.76  74.78  72.98  73.37  9387300  73.37
2014-01-17  74.72  75.18  74.39  74.62  6468700  74.62
2014-01-16  75.54  75.91  74.85  75.01  4536300  75.01
2014-01-15  75.25  76.04  75.12  75.9  4330100  75.9
2014-01-14  74.84  76.08  74.47  75.18  9326600  75.18
2014-01-13  77.09  77.1  74.48  74.84  7322400  74.84
2014-01-10  77.27  77.7  76.66  77.38  3233500  77.38
2014-01-09  77.78  77.81  76.51  77.31  4180600  77.31
2014-01-08  76.99  77.86  76.9  77.74  5089400  77.74
2014-01-07  76.36  77.12  76.18  76.92  4081100  76.92
2014-01-06  76.61  77.06  75.72  75.88  5292700  75.88
2014-01-03  77.01  77.48  76.65  76.66  3272500  76.66
2014-01-02  77.78  77.98  76.72  76.88  4243600  76.88
2013-12-31  78.13  78.48  77.71  78.09  3008100  78.09
2013-12-30  78.49  78.53  77.56  78.25  2366700  78.25
2013-12-27  78.99  79.0  78.16  78.27  2252500  78.27
2013-12-26  78.43  78.73  78.14  78.58  2195700  78.58
2013-12-24  77.8  78.45  77.65  78.27  1948300  78.27
2013-12-23  77.67  78.04  77.05  78.02  3810800  78.02
2013-12-20  77.23  77.69  76.95  77.37  6353700  77.37
2013-12-19  77.95  78.2  76.73  76.86  5701100  76.86
2013-12-18  75.85  77.4  75.82  77.39  5126000  77.39
2013-12-17  76.29  76.29  75.62  75.8  3501800  75.8
2013-12-16  75.74  76.69  75.62  76.17  4672700  76.17
2013-12-13  76.54  76.64  75.8  76.06  4020500  76.06
2013-12-12  75.99  76.8  75.71  76.19  4825500  76.19
2013-12-11  77.31  77.7  76.0  76.11  7876000  76.11
2013-12-10  78.69  78.77  76.39  77.09  13160300  77.09
2013-12-09  79.96  80.16  79.31  79.43  3960300  79.43
2013-12-06  80.3  80.45  79.41  79.64  3360600  79.64
2013-12-05  79.26  79.95  79.03  79.42  3284600  79.42
2013-12-04  80.09  80.42  79.14  79.2  5102300  79.2
2013-12-03  80.44  80.86  79.99  80.25  3946600  80.25
2013-12-02  81.18  81.38  80.6  80.76  2886600  80.76
2013-11-29  81.54  82.06  81.06  81.15  2193600  81.15
2013-11-27  81.08  81.6  80.89  81.31  2376000  81.31
2013-11-26  80.55  81.34  80.1  81.2  4383900  81.2
2013-11-25  81.07  81.18  80.21  80.41  4500600  80.41
2013-11-22  81.39  81.39  80.79  81.04  3959600  81.04
2013-11-21  79.5  81.34  79.45  81.22  6565900  81.22
2013-11-20  79.83  79.95  79.02  79.39  4366900  79.39
2013-11-19  79.71  80.62  79.56  79.62  4363000  79.62
2013-11-18  80.72  81.04  79.91  80.24  4158200  80.24
2013-11-15  80.94  81.14  80.47  80.88  3222700  80.88
2013-11-14  81.22  81.23  80.48  80.83  3823800  80.83
2013-11-13  78.94  81.19  78.89  81.15  6259500  81.15
2013-11-12  80.46  80.75  79.82  80.31  3306500  80.31
2013-11-11  80.64  80.86  80.42  80.43  2566800  80.43
2013-11-08  78.95  80.68  78.84  80.63  5743900  80.63
2013-11-07  80.73  80.78  78.45  78.52  6641600  78.52
2013-11-06  81.81  81.92  80.4  80.56  4281100  80.56
2013-11-05  79.8  81.77  79.59  81.42  5045100  81.42
2013-11-04  80.19  80.22  79.65  79.81  4141900  79.81
2013-11-01  80.97  80.97  79.11  79.81  6002600  79.81
2013-10-31  78.15  81.06  78.03  80.49  10245800  80.49
2013-10-30  80.07  80.29  79.21  80.27  8759400  80.27
2013-10-29  78.66  79.07  78.5  79.07  3949200  79.07
2013-10-28  79.64  79.87  77.98  78.16  5621400  78.16
2013-10-25  78.91  79.44  78.71  79.4  3625900  79.4
2013-10-24  78.81  78.89  77.96  78.5  6752300  78.5
2013-10-23  79.89  80.28  79.33  79.49  3946100  79.49
2013-10-22  79.35  80.52  79.05  80.34  4209800  80.34
2013-10-21  78.56  79.36  78.13  78.91  3385100  78.91
2013-10-18  78.72  79.12  78.42  78.76  4525000  78.76
2013-10-17  77.13  78.3  76.91  78.19  3275500  78.19
2013-10-16  76.67  77.68  76.36  77.5  5052000  77.5
2013-10-15  77.29  77.36  76.07  76.18  4067600  76.18
2013-10-14  77.0  77.78  76.72  77.56  2993300  77.56
2013-10-11  76.68  77.3  76.35  77.28  2765200  77.28
2013-10-10  75.76  76.77  75.6  76.58  3312900  76.58
2013-10-09  74.87  75.28  73.94  74.74  4741000  74.74
2013-10-08  76.57  77.48  74.91  75.0  6318900  75.0
2013-10-07  76.06  76.85  75.87  76.32  2553400  76.32
