Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  78.2  78.67  76.95  77.72  5916500  77.72
2014-02-27  77.34  78.01  77.0  77.76  4931400  77.76
2014-02-26  76.83  77.41  76.61  77.36  7437200  77.36
2014-02-25  76.0  76.97  75.52  76.74  7435800  76.74
2014-02-24  75.57  76.97  75.56  75.96  7942200  75.96
2014-02-21  75.86  76.35  75.5  75.7  6551800  75.7
2014-02-20  76.88  76.88  74.85  75.86  8711100  75.86
2014-02-19  77.34  78.01  76.53  76.65  6032800  76.65
2014-02-18  78.46  78.49  77.2  77.49  5811700  77.49
2014-02-14  76.58  77.66  76.48  77.39  4731900  77.39
2014-02-13  75.48  76.64  75.13  76.53  4912300  76.53
2014-02-12  76.44  76.93  75.67  75.97  4775200  75.97
2014-02-11  76.8  76.83  76.0  76.19  5322900  76.19
2014-02-10  76.66  77.34  75.85  76.35  4885600  76.35
2014-02-07  75.67  76.93  75.13  76.31  8437500  76.31
2014-02-06  73.23  74.91  73.14  74.9  6804600  74.9
2014-02-05  72.76  73.5  72.11  72.84  7768100  72.84
2014-02-04  74.22  74.35  72.8  73.12  11378100  73.12
2014-02-03  76.05  76.41  73.85  73.91  9828200  73.91
2014-01-31  75.51  76.99  71.75  75.68  23252800  75.68
2014-01-30  80.45  80.55  78.24  79.76  8702200  79.76
2014-01-29  78.19  78.67  77.01  77.7  7908500  77.7
2014-01-28  76.7  79.09  76.58  78.83  7735000  78.83
2014-01-27  78.95  78.98  74.95  76.05  13707500  76.05
2014-01-24  81.78  81.98  78.5  78.51  9460200  78.51
2014-01-23  83.8  83.81  81.92  82.36  6590300  82.36
2014-01-22  82.21  83.9  82.0  83.3  7207800  83.3
2014-01-21  82.3  82.66  81.4  81.85  10103000  81.85
2014-01-17  82.5  83.4  80.79  81.84  13330000  81.84
2014-01-16  82.48  82.8  82.24  82.55  4965000  82.55
2014-01-15  82.51  82.98  82.13  82.34  7750000  82.34
2014-01-14  81.28  82.3  80.41  82.17  10869000  82.17
2014-01-13  83.55  83.8  80.76  81.0  12354000  81.0
2014-01-10  84.69  84.75  83.16  83.48  8211000  83.48
2014-01-09  84.0  84.42  83.63  84.36  7025000  84.36
2014-01-08  83.73  84.4  83.6  83.68  6936000  83.68
2014-01-07  83.1  83.92  83.1  83.71  7635000  83.71
2014-01-06  83.09  83.28  82.36  82.56  7022000  82.56
2014-01-03  83.3  83.47  82.49  82.97  6438000  82.97
2014-01-02  83.63  83.68  82.9  83.3  7214000  83.3
2013-12-31  83.82  83.82  82.95  83.43  6759000  83.43
2013-12-30  82.9  83.78  82.75  83.22  7068000  83.22
2013-12-27  82.09  82.73  81.9  82.68  5710000  82.68
2013-12-26  81.4  82.08  81.31  82.08  5940000  82.08
2013-12-24  81.34  81.47  81.0  81.21  4048000  81.21
2013-12-23  82.39  82.45  81.15  81.4  8946000  81.4
2013-12-20  80.75  82.22  80.6  81.6  13154000  81.6
2013-12-19  80.09  80.81  79.8  80.43  9530000  80.43
2013-12-18  79.68  80.24  78.76  80.1  10444000  80.1
2013-12-17  79.87  80.25  79.51  79.69  9610000  79.69
2013-12-16  79.2  79.94  79.07  79.57  7478000  79.57
2013-12-13  78.44  79.07  78.24  78.69  6828000  78.69
2013-12-12  79.04  79.04  78.03  78.15  10075000  78.15
2013-12-11  79.27  80.05  78.84  78.95  25460000  78.95
2013-12-10  75.75  76.81  75.75  76.26  6168000  76.26
2013-12-09  76.19  76.55  75.7  75.79  4348000  75.79
2013-12-06  75.68  75.87  75.18  75.75  3310000  75.75
2013-12-05  74.93  75.39  74.6  75.05  3597000  75.05
2013-12-04  75.1  75.28  74.31  74.72  5091000  74.72
2013-12-03  75.19  75.42  74.63  75.31  4184000  75.31
2013-12-02  75.98  76.27  75.3  75.51  4185000  75.51
2013-11-29  76.04  76.4  75.86  75.98  2388000  75.98
2013-11-27  76.0  76.35  75.51  75.94  2596000  75.94
2013-11-26  75.59  76.41  75.4  75.6  5048000  75.6
2013-11-25  75.82  75.85  75.14  75.55  4461000  75.55
2013-11-22  74.65  75.48  74.55  75.34  3796000  75.34
2013-11-21  74.38  74.86  74.38  74.6  3685000  74.6
2013-11-20  74.7  75.29  74.24  74.49  3059000  74.49
2013-11-19  75.35  75.65  74.41  74.6  3141000  74.6
2013-11-18  75.27  75.86  75.02  75.35  6949000  75.35
2013-11-15  74.26  75.26  74.26  75.13  4843000  75.13
2013-11-14  73.4  74.3  73.35  74.25  3384000  74.25
2013-11-13  73.4  73.65  73.09  73.45  4843000  73.45
2013-11-12  73.85  73.97  73.06  73.67  4520000  73.67
2013-11-11  73.32  74.25  73.13  74.02  4068000  74.02
2013-11-08  71.95  73.35  71.95  73.35  4558000  73.35
2013-11-07  73.64  73.66  71.87  72.04  4743000  72.04
2013-11-06  73.7  73.74  72.91  73.29  4849000  73.29
2013-11-05  72.63  73.73  72.23  73.54  6120000  73.54
2013-11-04  73.73  73.88  72.52  72.74  4568000  72.74
2013-11-01  72.3  73.83  72.22  73.65  8304000  73.65
2013-10-31  72.9  73.36  70.64  71.61  10221000  71.61
2013-10-30  73.3  73.36  72.04  72.47  5562000  72.47
2013-10-29  73.25  73.69  72.66  73.15  4655000  73.15
2013-10-28  72.31  73.07  72.04  72.9  4411000  72.9
2013-10-25  72.4  73.15  71.91  72.28  4640000  72.28
2013-10-24  71.36  72.6  71.3  72.37  4020000  72.37
2013-10-23  71.5  71.56  70.6  71.0  4414000  71.0
2013-10-22  72.08  72.64  71.56  71.77  4306000  71.77
2013-10-21  71.61  71.89  70.83  71.69  4799000  71.69
2013-10-18  70.6  71.54  70.01  71.42  5959000  71.42
2013-10-17  69.18  70.41  69.17  70.37  5420000  70.37
2013-10-16  68.86  69.87  68.69  69.46  5440000  69.46
2013-10-15  68.64  69.23  68.18  68.55  9156000  68.55
2013-10-14  67.85  68.91  67.34  68.82  3598000  68.82
2013-10-11  67.8  68.47  67.49  68.33  5458000  68.33
2013-10-10  66.75  67.77  66.6  67.77  4913000  67.77
2013-10-09  65.49  66.36  64.66  65.64  6541000  65.64
2013-10-08  66.54  66.65  65.06  65.3  7294000  65.3
2013-10-07  66.69  67.01  66.43  66.52  5289000  66.52
2013-10-04  66.65  67.32  66.59  67.18  4077000  67.18
2013-10-03  67.17  67.44  66.26  66.76  5547000  66.76
2013-10-02  67.39  67.49  66.98  67.48  4632000  67.48
2013-10-01  67.29  67.81  67.1  67.63  4121000  67.63
2013-09-30  67.62  67.63  66.87  67.13  4362000  67.13
2013-09-27  67.59  68.11  67.36  68.03  3133000  68.03
2013-09-26  67.38  67.83  67.1  67.61  3815000  67.61
2013-09-25  68.21  68.45  67.02  67.04  8780000  67.04
2013-09-24  68.09  69.01  67.68  68.38  6000000  68.38
2013-09-23  68.39  68.85  67.86  68.15  5171000  68.15
2013-09-20  68.81  68.81  68.09  68.42  6726000  68.42
2013-09-19  69.02  69.34  68.35  68.48  5099000  68.48
2013-09-18  67.75  68.7  67.49  68.61  4670000  68.61
2013-09-17  67.19  67.94  67.01  67.77  4810000  67.77
2013-09-16  67.23  67.35  66.72  66.95  7003000  66.95
2013-09-13  66.53  66.83  66.32  66.49  6090000  66.49
2013-09-12  66.02  67.08  65.3  66.6  10857000  66.6
