Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  73.0  73.35  72.18  72.88  1379600  72.88
2014-02-27  71.79  72.98  71.44  72.97  1252500  72.97
2014-02-26  71.12  72.22  71.01  72.0  1385900  72.0
2014-02-25  70.8  71.19  70.55  71.12  1541900  71.12
2014-02-24  70.08  71.68  70.05  70.65  1125900  70.65
2014-02-21  69.26  70.15  69.15  69.96  925600  69.96
2014-02-20  69.53  69.53  68.63  69.23  1457600  69.23
2014-02-19  69.77  70.21  69.2  69.29  1322700  69.29
2014-02-18  71.01  71.09  69.85  69.98  1219800  69.98
2014-02-14  70.16  71.08  70.03  71.05  1632700  71.05
2014-02-13  69.73  70.53  69.59  70.29  1328300  70.29
2014-02-12  70.27  70.83  69.84  70.38  1642300  70.38
2014-02-11  70.31  70.51  69.83  69.96  1601000  69.96
2014-02-10  70.82  71.02  70.02  70.31  1711900  70.31
2014-02-07  69.4  71.05  66.32  70.34  5803200  70.34
2014-02-06  69.94  72.49  69.94  72.38  1722300  72.38
2014-02-05  69.15  70.0  68.72  69.86  955000  69.86
2014-02-04  69.11  70.02  68.8  69.86  1476300  69.86
2014-02-03  71.2  71.33  68.48  68.62  2308700  68.62
2014-01-31  70.73  71.5  70.49  70.94  1851100  70.94
2014-01-30  72.05  72.19  71.5  71.74  1486100  71.74
2014-01-29  72.38  72.38  70.61  71.06  1250100  71.06
2014-01-28  72.22  73.19  72.22  72.76  1336900  72.76
2014-01-27  73.74  73.74  71.16  72.05  1579600  72.05
2014-01-24  73.41  73.45  71.79  71.85  991700  71.85
2014-01-23  75.0  75.0  73.61  74.23  879100  74.23
2014-01-22  74.64  75.25  74.09  75.0  812800  75.0
2014-01-21  74.83  75.08  73.6  74.36  617500  74.36
2014-01-17  73.76  74.72  73.62  74.37  748600  74.37
2014-01-16  73.58  74.1  73.58  73.86  583500  73.86
2014-01-15  73.85  74.5  73.51  73.9  634600  73.9
2014-01-14  71.9  73.85  71.44  73.83  1130700  73.83
2014-01-13  72.63  73.05  71.32  71.48  677800  71.48
2014-01-10  72.59  73.16  72.35  72.97  542000  72.97
2014-01-09  72.74  72.8  71.63  72.26  563600  72.26
2014-01-08  72.18  72.56  71.68  72.51  1451600  72.51
2014-01-07  72.77  72.98  71.69  71.74  1817100  71.74
2014-01-06  72.92  73.32  72.4  72.48  1081700  72.48
2014-01-03  73.53  73.79  72.33  72.49  1092000  72.49
2014-01-02  73.39  73.87  72.98  73.52  1284900  73.52
2013-12-31  73.38  74.18  73.38  73.69  608900  73.69
2013-12-30  72.96  73.65  72.84  73.32  525200  73.32
2013-12-27  73.54  73.54  72.76  73.01  405600  73.01
2013-12-26  73.0  73.36  72.8  73.2  567800  73.2
2013-12-24  72.61  73.07  72.53  72.71  236000  72.71
2013-12-23  73.27  73.48  72.1  72.49  829100  72.49
2013-12-20  72.25  73.09  72.1  72.97  1332800  72.97
2013-12-19  71.97  72.73  71.49  71.95  1243800  71.95
2013-12-18  70.76  72.48  70.3  72.42  1391600  72.42
2013-12-17  71.15  71.2  69.87  70.41  1134600  70.41
2013-12-16  70.96  71.38  70.62  71.25  1150600  71.25
2013-12-13  70.46  70.96  70.13  70.59  932900  70.59
2013-12-12  70.9  71.21  69.95  70.25  1528300  70.25
2013-12-11  71.67  71.9  70.65  70.74  889000  70.74
2013-12-10  72.46  72.46  71.33  71.67  1122100  71.67
2013-12-09  72.59  72.8  71.92  72.46  1082400  72.46
2013-12-06  72.18  72.43  71.54  72.4  921500  72.4
2013-12-05  71.44  72.15  70.93  71.19  966200  71.19
2013-12-04  71.67  72.62  71.02  71.7  1039100  71.7
2013-12-03  72.47  72.95  71.71  72.0  1663200  72.0
2013-12-02  71.68  72.88  71.56  72.07  1300400  72.07
2013-11-29  72.22  72.25  71.47  71.71  398900  71.71
2013-11-27  71.62  72.38  71.18  72.26  1058900  72.26
2013-11-26  70.79  71.87  70.72  71.58  1124400  71.58
2013-11-25  71.0  71.29  70.48  70.8  1108000  70.8
2013-11-22  70.0  70.99  69.45  70.95  1506700  70.95
2013-11-21  68.3  70.66  68.13  69.86  2556600  69.86
2013-11-20  68.79  69.15  67.96  68.0  941900  68.0
2013-11-19  68.96  68.97  68.18  68.48  995200  68.48
2013-11-18  68.68  69.59  68.36  68.95  2024600  68.95
2013-11-15  67.62  68.82  67.31  68.64  1039200  68.64
2013-11-14  66.79  67.72  66.46  67.63  772400  67.63
2013-11-13  65.32  66.68  65.32  66.63  570200  66.63
2013-11-12  66.14  66.35  65.58  65.8  717100  65.8
2013-11-11  65.96  66.63  65.91  66.22  540800  66.22
2013-11-08  65.52  66.26  65.26  65.93  1169200  65.93
2013-11-07  67.19  67.22  65.27  65.33  1187500  65.33
2013-11-06  66.84  67.0  66.48  66.98  1056300  66.98
2013-11-05  66.78  66.98  66.17  66.71  694200  66.71
2013-11-04  66.65  67.17  66.52  67.16  767200  67.16
2013-11-01  66.42  66.75  65.79  66.52  743100  66.52
2013-10-31  65.98  66.63  65.51  66.13  831400  66.13
2013-10-30  67.09  67.24  65.36  65.98  1009600  65.98
2013-10-29  66.91  67.12  66.5  67.0  1000800  67.0
2013-10-28  67.12  67.12  66.41  66.74  1268400  66.74
2013-10-25  66.97  67.21  66.58  67.07  859800  67.07
2013-10-24  65.39  67.17  65.18  66.78  2100400  66.78
2013-10-23  64.3  65.16  63.06  65.0  1583400  65.0
2013-10-22  64.07  65.19  63.9  65.09  1507200  65.09
2013-10-21  64.04  64.2  63.34  63.91  829400  63.91
2013-10-18  63.75  64.11  63.68  63.94  664000  63.94
2013-10-17  62.28  63.61  62.23  63.55  803800  63.55
2013-10-16  61.72  62.55  61.54  62.49  999200  62.49
