Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  31.73  31.85  31.25  31.64  3284400  31.64
2014-02-27  31.7  31.91  31.36  31.69  1934700  31.69
2014-02-26  32.27  32.42  31.66  31.71  2221900  31.71
2014-02-25  31.5  32.2  31.5  32.19  4664400  32.19
2014-02-24  31.53  31.75  31.35  31.55  2911200  31.55
2014-02-21  31.7  31.83  31.08  31.08  3621700  31.08
2014-02-20  31.58  31.67  31.42  31.53  2227300  31.53
2014-02-19  30.94  31.63  30.89  31.41  3342600  31.41
2014-02-18  31.08  31.19  30.74  30.97  1672300  30.97
2014-02-14  30.69  31.28  30.5  31.07  1955100  31.07
2014-02-13  30.3  30.91  30.27  30.73  2099600  30.73
2014-02-12  30.74  30.75  30.07  30.49  3588100  30.49
2014-02-11  29.79  30.91  29.77  30.75  3972200  30.75
2014-02-10  29.64  29.74  29.4  29.72  1781100  29.72
2014-02-07  29.62  30.19  29.48  29.66  2855600  29.66
2014-02-06  29.39  29.75  29.25  29.36  2130300  29.36
2014-02-05  29.34  29.47  29.1  29.25  2362100  29.25
2014-02-04  29.48  30.08  29.08  29.62  3818900  29.62
2014-02-03  30.35  30.41  29.1  29.32  4276900  29.32
2014-01-31  29.72  30.53  29.54  30.4  4464100  30.4
2014-01-30  29.31  30.22  29.02  30.12  3219400  30.12
2014-01-29  29.09  29.43  28.96  29.13  2813900  29.13
2014-01-28  29.27  29.44  29.01  29.31  2703100  29.31
2014-01-27  28.19  29.5  28.19  29.27  4683600  29.27
2014-01-24  28.87  28.94  27.93  28.08  2884800  28.08
2014-01-23  29.15  29.3  28.78  29.0  2850300  29.0
2014-01-22  28.83  29.34  28.65  29.34  1971700  29.34
2014-01-21  29.36  29.36  28.6  28.78  1844500  28.78
2014-01-17  28.82  29.26  28.66  29.03  2988700  29.03
2014-01-16  29.25  29.31  28.52  28.81  3619700  28.81
2014-01-15  29.65  29.74  29.2  29.32  2079800  29.32
2014-01-14  29.51  29.75  29.3  29.61  2291000  29.61
2014-01-13  30.15  30.17  29.37  29.41  3118600  29.41
2014-01-10  30.28  30.47  29.94  30.3  2382100  30.3
2014-01-09  30.23  30.5  29.79  30.03  5053300  30.03
2014-01-08  28.48  29.89  28.04  29.74  7809400  29.74
2014-01-07  28.48  28.84  28.46  28.47  3405400  28.47
2014-01-06  29.3  29.41  28.44  28.48  4010900  28.48
2014-01-03  29.5  29.65  29.11  29.28  1653400  29.28
2014-01-02  28.99  29.41  28.95  29.38  1835400  29.38
2013-12-31  29.09  29.16  28.88  29.04  1247600  29.04
2013-12-30  28.52  29.2  28.37  29.09  1934900  29.09
2013-12-27  28.96  28.97  28.41  28.52  1069800  28.52
2013-12-26  28.84  28.96  28.74  28.94  780400  28.94
2013-12-24  28.9  28.98  28.58  28.74  413700  28.74
2013-12-23  28.91  28.95  28.4  28.83  1368300  28.83
2013-12-20  28.51  28.79  28.4  28.54  3003200  28.54
2013-12-19  28.32  28.59  28.16  28.48  1909000  28.48
2013-12-18  27.97  28.28  27.52  28.27  3092400  28.27
2013-12-17  28.19  28.37  27.95  27.98  2521200  27.98
2013-12-16  28.19  28.63  28.11  28.21  2498100  28.21
2013-12-13  28.13  28.44  27.86  28.04  1950000  28.04
2013-12-12  27.94  28.33  27.79  28.15  3484500  28.15
2013-12-11  28.36  29.7  27.19  28.01  8845900  28.01
2013-12-10  28.94  29.19  28.73  28.8  2616700  28.8
2013-12-09  28.99  29.05  28.8  29.02  1886400  29.02
2013-12-06  28.78  29.12  28.69  29.01  1928900  29.01
2013-12-05  28.2  28.65  28.13  28.54  1710300  28.54
2013-12-04  28.15  28.34  27.88  28.29  1943500  28.29
2013-12-03  28.11  28.55  28.08  28.27  2186100  28.27
2013-12-02  27.72  28.4  27.62  28.23  1886200  28.23
2013-11-29  27.9  28.01  27.65  27.69  775400  27.69
2013-11-27  27.81  28.09  27.68  27.91  919500  27.91
2013-11-26  28.04  28.31  27.74  27.8  1642300  27.8
2013-11-25  28.61  28.7  28.01  28.06  1399400  28.06
2013-11-22  28.7  28.74  28.44  28.51  1236800  28.51
2013-11-21  28.21  28.78  28.2  28.7  960200  28.7
2013-11-20  28.24  28.52  28.08  28.17  807400  28.17
2013-11-19  28.03  28.45  27.86  28.15  1105200  28.15
2013-11-18  28.4  28.46  28.01  28.11  1254200  28.11
2013-11-15  27.92  28.33  27.71  28.3  2411300  28.3
2013-11-14  27.88  28.05  27.73  27.97  1207300  27.97
2013-11-13  27.01  27.91  26.94  27.88  1659100  27.88
2013-11-12  27.62  27.7  27.18  27.21  1639500  27.21
2013-11-11  27.73  27.98  27.5  27.6  1085100  27.6
2013-11-08  27.16  27.66  27.1  27.65  1357700  27.65
2013-11-07  28.51  28.59  27.04  27.17  3368400  27.17
2013-11-06  29.46  29.46  28.36  28.44  3886800  28.44
2013-11-05  29.06  29.52  28.9  29.41  1803400  29.41
2013-11-04  28.7  29.3  28.69  29.22  1528000  29.22
2013-11-01  28.34  28.74  28.28  28.69  1401200  28.69
2013-10-31  28.25  28.42  28.02  28.24  1791600  28.24
2013-10-30  28.76  28.81  28.14  28.22  939300  28.22
2013-10-29  28.24  28.9  28.23  28.67  1825900  28.67
2013-10-28  28.32  28.33  28.05  28.14  1204600  28.14
2013-10-25  28.66  28.66  28.2  28.28  1110100  28.28
