Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  35.97  36.41  35.97  36.26  8773100  36.26
2014-02-27  35.49  35.94  35.48  35.87  5595500  35.87
2014-02-26  35.63  35.8  35.4  35.44  5787400  35.44
2014-02-25  35.39  35.87  35.38  35.57  7845200  35.57
2014-02-24  35.34  35.7  35.28  35.38  6287400  35.38
2014-02-21  35.55  35.58  35.27  35.37  7104400  35.37
2014-02-20  35.18  35.62  35.11  35.53  5979400  35.53
2014-02-19  35.4  35.5  35.1  35.16  6337400  35.16
2014-02-18  35.55  35.7  35.37  35.46  5701100  35.46
2014-02-14  35.18  35.62  35.05  35.57  6584300  35.57
2014-02-13  34.75  35.28  34.74  35.28  8231700  35.28
2014-02-12  35.25  35.26  34.81  34.93  10043700  34.93
2014-02-11  35.1  35.25  34.78  35.14  9588800  35.14
2014-02-10  35.41  35.5  35.05  35.19  7507800  35.19
2014-02-07  34.92  35.34  34.78  35.3  11611300  35.3
2014-02-06  34.1  34.74  34.05  34.71  18468900  34.71
2014-02-05  34.15  34.33  33.8  34.0  15802600  34.0
2014-02-04  34.3  34.58  34.15  34.43  9864000  34.43
2014-02-03  35.17  35.18  34.08  34.11  16108500  34.11
2014-01-31  35.0  35.53  34.33  35.22  15457100  35.22
2014-01-30  36.24  36.24  35.16  35.35  18659600  35.35
2014-01-29  36.68  36.69  36.16  36.43  14367300  36.43
2014-01-28  36.88  36.88  36.57  36.85  8115400  36.85
2014-01-27  37.32  37.32  36.7  36.83  10823100  36.83
2014-01-24  37.15  37.48  37.03  37.3  13593800  37.3
2014-01-23  37.36  37.41  36.95  37.37  8265500  37.37
2014-01-22  37.4  37.63  37.28  37.5  5495000  37.5
2014-01-21  37.19  37.37  37.0  37.37  10031900  37.37
2014-01-17  37.29  37.33  36.91  37.03  8391300  37.03
2014-01-16  36.84  37.33  36.82  37.3  6286200  37.3
2014-01-15  36.91  37.06  36.77  36.9  6057300  36.9
2014-01-14  37.12  37.25  36.76  36.98  9230900  36.98
2014-01-13  37.25  37.3  37.0  37.09  9797100  37.09
2014-01-10  37.6  37.65  37.15  37.26  7150200  37.26
2014-01-09  37.14  37.38  37.06  37.25  5976000  37.25
2014-01-08  37.27  37.42  36.96  37.13  13396900  37.13
2014-01-07  37.46  37.7  37.26  37.28  7042700  37.28
2014-01-06  37.77  37.82  37.19  37.28  10717600  37.28
2014-01-03  37.97  38.11  37.65  37.72  5361400  37.72
2014-01-02  38.27  38.38  37.78  37.9  6324600  37.9
2013-12-31  38.32  38.54  38.2  38.39  10342600  38.39
2013-12-30  38.36  38.44  38.14  38.36  7086900  38.36
2013-12-27  38.36  38.46  38.21  38.31  4269500  38.31
2013-12-26  38.09  38.3  38.08  38.25  5246000  38.25
2013-12-24  38.21  38.44  38.05  38.08  10126100  38.08
2013-12-23  38.21  38.3  37.85  38.14  13530200  38.14
