Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  31.94  32.01  31.71  31.85  8643900  31.85
2014-02-27  32.05  32.3  31.78  31.87  10290600  31.87
2014-02-26  32.9  32.93  32.08  32.17  10362900  32.17
2014-02-25  32.27  33.12  32.21  32.89  14889900  32.89
2014-02-24  32.28  32.61  31.45  32.1  24351000  32.1
2014-02-21  33.38  33.55  33.01  33.03  6384600  33.03
2014-02-20  33.33  33.37  32.85  33.23  8088100  33.23
2014-02-19  33.7  33.77  33.08  33.15  5968600  33.15
2014-02-18  33.81  33.93  33.63  33.71  4523200  33.71
2014-02-14  33.7  33.87  33.54  33.78  4387100  33.78
2014-02-13  33.74  33.93  33.56  33.66  5474500  33.66
2014-02-12  33.95  34.14  33.71  33.83  4010100  33.83
2014-02-11  33.91  34.1  33.85  33.94  6609600  33.94
2014-02-10  33.97  33.97  33.46  33.79  4660400  33.79
2014-02-07  33.9  34.08  33.7  33.99  5664200  33.99
2014-02-06  33.25  33.8  33.18  33.63  5342500  33.63
2014-02-05  33.5  33.58  33.01  33.24  5314000  33.24
2014-02-04  33.5  33.82  33.3  33.66  7952500  33.66
2014-02-03  34.06  34.19  33.25  33.32  9047800  33.32
2014-01-31  33.98  34.49  33.6  34.01  6403400  34.01
2014-01-30  34.71  34.71  34.26  34.32  5677300  34.32
2014-01-29  35.15  35.16  33.65  34.1  13417900  34.1
2014-01-28  35.16  35.55  35.12  35.48  5712700  35.48
2014-01-27  35.35  35.43  34.97  35.25  6743300  35.25
2014-01-24  35.42  35.49  35.01  35.06  5971300  35.06
2014-01-23  35.82  35.89  35.4  35.63  5692600  35.63
2014-01-22  35.5  36.03  35.34  35.97  7546200  35.97
2014-01-21  35.55  35.55  35.27  35.33  6741400  35.33
2014-01-17  35.19  35.26  35.09  35.16  8486400  35.16
2014-01-16  35.2  35.47  35.03  35.14  8401500  35.14
2014-01-15  35.09  35.27  35.03  35.08  6331200  35.08
2014-01-14  35.32  35.37  35.02  35.09  8893100  35.09
2014-01-13  35.48  35.54  35.04  35.05  4100200  35.05
2014-01-10  35.66  35.79  35.39  35.49  3981200  35.49
2014-01-09  35.77  35.86  35.36  35.5  5884200  35.5
2014-01-08  35.9  35.93  35.44  35.59  2977200  35.59
2014-01-07  35.63  35.85  35.53  35.78  3167700  35.78
2014-01-06  35.65  35.69  35.17  35.54  3853300  35.54
2014-01-03  35.5  35.7  35.34  35.56  2736300  35.56
2014-01-02  35.58  35.84  35.34  35.5  4214300  35.5
2013-12-31  35.9  36.09  35.52  35.59  4907700  35.59
2013-12-30  35.57  35.94  35.54  35.8  3588600  35.8
2013-12-27  35.39  35.53  35.11  35.5  2083100  35.5
2013-12-26  35.21  35.4  35.18  35.3  3119700  35.3
2013-12-24  35.15  35.21  34.94  35.1  2278900  35.1
2013-12-23  34.94  35.37  34.84  35.08  4446400  35.08
2013-12-20  34.46  34.82  34.08  34.82  7365800  34.82
2013-12-19  33.89  34.61  33.53  34.36  8860400  34.36
2013-12-18  33.12  34.09  33.07  33.94  11788700  33.94
2013-12-17  32.31  33.22  32.25  33.05  11145500  33.05
2013-12-16  32.65  32.65  32.21  32.33  7588800  32.33
2013-12-13  32.49  32.69  32.24  32.45  5011800  32.45
2013-12-12  32.17  32.61  31.93  32.5  8266500  32.5
2013-12-11  32.53  32.57  32.16  32.21  6803100  32.21
2013-12-10  32.92  32.96  32.48  32.51  8172500  32.51
2013-12-09  33.08  33.38  32.92  32.97  5421500  32.97
2013-12-06  32.8  33.39  32.68  33.13  8214600  33.13
2013-12-05  33.03  33.05  32.44  32.6  10316300  32.6
2013-12-04  34.23  34.23  32.5  33.05  18343900  33.05
2013-12-03  34.71  34.77  34.49  34.64  3943000  34.64
2013-12-02  35.14  35.28  34.53  34.8  3241400  34.8
2013-11-29  35.42  35.62  35.05  35.13  2441300  35.13
2013-11-27  35.41  35.86  35.26  35.43  3789800  35.43
2013-11-26  35.51  35.54  35.26  35.45  4763800  35.45
2013-11-25  35.15  35.67  35.12  35.51  3154200  35.51
2013-11-22  34.87  35.17  34.79  35.11  2670500  35.11
2013-11-21  35.02  35.05  34.81  34.88  2372100  34.88
2013-11-20  34.86  35.17  34.76  34.88  3473100  34.88
2013-11-19  35.1  35.21  34.74  34.87  5325200  34.87
2013-11-18  34.92  35.38  34.81  35.21  5199000  35.21
2013-11-15  34.8  34.95  34.61  34.95  4422000  34.95
2013-11-14  34.18  34.84  34.14  34.62  4001300  34.62
2013-11-13  34.16  34.2  33.96  34.14  4260300  34.14
2013-11-12  34.33  34.5  34.15  34.2  2956800  34.2
2013-11-11  34.63  34.68  34.23  34.3  2585000  34.3
2013-11-08  34.36  34.6  34.11  34.6  4242900  34.6
2013-11-07  34.8  34.89  34.33  34.38  4744800  34.38
2013-11-06  34.85  34.86  34.54  34.76  4226100  34.76
2013-11-05  34.6  34.87  34.57  34.71  3680900  34.71
2013-11-04  35.03  35.08  34.3  34.83  4964700  34.83
2013-11-01  34.84  35.04  34.54  34.91  3329400  34.91
2013-10-31  35.09  35.17  34.76  34.91  3761000  34.91
2013-10-30  35.49  35.5  34.87  35.15  3295200  35.15
2013-10-29  35.51  35.63  35.16  35.37  3921200  35.37
2013-10-28  35.75  35.77  35.18  35.28  21593800  35.28
2013-10-25  35.62  35.85  35.47  35.66  14528700  35.66
2013-10-24  35.24  35.63  35.15  35.58  14562200  35.58
2013-10-23  35.37  35.43  34.96  35.14  5051800  35.14
2013-10-22  34.73  35.48  34.46  35.39  8437500  35.39
2013-10-21  34.67  34.74  34.46  34.62  7039600  34.62
2013-10-18  34.58  34.71  34.4  34.53  8480100  34.53
2013-10-17  34.71  34.77  33.88  34.42  8866300  34.42
2013-10-16  34.56  34.87  34.39  34.81  5417400  34.81
2013-10-15  34.36  34.63  34.17  34.26  6115000  34.26
2013-10-14  34.6  34.66  34.27  34.46  5822100  34.46
2013-10-11  34.34  34.8  34.19  34.69  3424600  34.69
2013-10-10  34.26  34.49  34.07  34.48  3482500  34.48
2013-10-09  33.81  34.07  33.72  34.0  3989600  34.0
2013-10-08  34.21  34.27  33.8  33.81  3667800  33.81
2013-10-07  34.36  34.42  33.97  34.23  5043600  34.23
2013-10-04  34.6  34.83  34.38  34.6  3650600  34.6
2013-10-03  34.91  34.95  34.32  34.57  4079300  34.57
2013-10-02  35.16  35.19  34.54  35.04  3871800  35.04
2013-10-01  34.82  35.31  34.68  35.28  3881500  35.28
2013-09-30  34.84  34.91  34.54  34.76  4493200  34.76
2013-09-27  35.07  35.28  34.93  35.03  3310400  35.03
2013-09-26  35.18  35.39  35.04  35.17  2452900  35.17
2013-09-25  35.46  35.5  35.04  35.16  3836900  35.16
2013-09-24  35.16  35.52  35.14  35.37  2816900  35.37
2013-09-23  35.27  35.38  35.07  35.22  2758700  35.22
2013-09-20  36.0  36.06  35.2  35.39  10792000  35.39
2013-09-19  35.57  36.05  35.54  35.95  7271000  35.95
2013-09-18  34.79  35.48  34.45  35.44  11145800  35.44
2013-09-17  33.96  34.13  33.75  33.93  7178300  33.93
2013-09-16  34.5  34.72  33.91  33.93  6662400  33.93
2013-09-13  34.81  34.99  34.18  34.29  7509500  34.29
2013-09-12  35.01  35.49  34.8  34.8  4975400  34.8
2013-09-11  36.24  36.32  34.91  35.19  8210700  35.19
2013-09-10  35.51  36.22  35.19  36.21  8375800  36.21
2013-09-09  34.66  35.55  34.6  35.51  10750400  35.51
2013-09-06  34.82  35.42  34.4  34.42  9955400  34.42
2013-09-05  34.51  34.87  34.04  34.7  18160500  34.7
2013-09-04  36.38  36.49  34.49  34.5  24870100  34.5
2013-09-03  37.32  37.43  36.42  36.72  5927400  36.72
2013-08-30  37.14  37.19  36.83  37.07  5491200  37.07
2013-08-29  36.22  36.98  35.98  36.98  5132900  36.98
2013-08-28  36.27  36.48  36.04  36.27  2541300  36.27
2013-08-27  35.98  36.34  35.93  36.28  2975900  36.28
2013-08-26  36.46  36.6  36.03  36.16  3542200  36.16
2013-08-23  36.35  36.43  36.12  36.39  3078900  36.39
2013-08-22  36.26  36.4  36.04  36.28  2481100  36.28
2013-08-21  36.1  36.35  35.92  36.09  2670700  36.09
2013-08-20  35.73  36.21  35.52  36.1  5019500  36.1
2013-08-19  36.46  36.56  35.79  35.8  4343100  35.8
2013-08-16  36.66  36.85  36.37  36.59  4741000  36.59
2013-08-15  36.37  36.93  36.21  36.76  3862400  36.76
2013-08-14  36.26  36.54  36.24  36.47  2984300  36.47
2013-08-13  36.65  36.71  36.05  36.3  4019000  36.3
2013-08-12  36.65  36.71  36.2  36.55  4859100  36.55
2013-08-09  36.91  36.95  36.65  36.75  3235600  36.75
2013-08-08  37.08  37.14  36.74  36.89  4890900  36.89
2013-08-07  37.12  37.23  36.9  37.03  3138900  37.03
2013-08-06  36.8  37.38  36.69  37.31  4895000  37.31
2013-08-05  36.73  36.83  36.51  36.8  3575500  36.8
2013-08-02  37.14  37.14  36.48  36.8  6543000  36.8
2013-08-01  37.19  37.3  36.99  37.05  7488200  37.05
2013-07-31  37.32  37.39  36.85  36.9  6052600  36.9
2013-07-30  37.53  37.56  36.92  37.06  5085100  37.06
2013-07-29  37.34  37.41  37.18  37.33  2899300  37.33
2013-07-26  37.53  37.59  37.18  37.44  3452500  37.44
2013-07-25  37.49  37.71  37.29  37.6  5692500  37.6
2013-07-24  38.05  38.08  37.34  37.49  4200800  37.49
2013-07-23  38.28  38.38  37.68  38.01  5154500  38.01
2013-07-22  38.34  38.4  38.13  38.22  3302600  38.22
2013-07-19  38.27  38.43  38.03  38.25  2755000  38.25
2013-07-18  38.66  38.79  38.18  38.23  4029400  38.23
2013-07-17  38.68  38.97  38.24  38.28  3993700  38.28
2013-07-16  38.91  39.13  38.3  38.45  1953300  38.45
2013-07-15  38.65  39.04  38.57  38.99  2451800  38.99
2013-07-12  38.57  38.8  38.37  38.76  2022100  38.76
2013-07-11  38.45  38.69  38.18  38.64  3107600  38.64
2013-07-10  38.28  38.42  37.81  38.03  2411000  38.03
2013-07-09  37.81  38.28  37.7  38.23  3179500  38.23
2013-07-08  37.25  37.7  37.25  37.69  2274300  37.69
2013-07-05  37.21  37.25  36.67  37.18  2067600  37.18
2013-07-03  36.86  37.18  36.63  37.16  1331700  37.16
2013-07-02  37.47  37.47  36.84  37.03  4656000  37.03
2013-07-01  37.13  37.62  36.85  37.36  3692900  37.36
2013-06-28  36.98  37.52  36.68  36.9  10660700  36.9
2013-06-27  36.48  37.08  36.42  37.02  3735200  37.02
2013-06-26  36.27  36.49  36.04  36.34  3416600  36.34
2013-06-25  35.74  36.26  35.67  35.94  6178200  35.94
2013-06-24  34.92  35.72  34.35  35.36  5197200  35.36
2013-06-21  35.62  35.62  34.71  35.09  6986100  35.09
2013-06-20  36.46  36.49  34.92  35.11  8171000  35.11
2013-06-19  37.28  37.62  36.8  36.81  3273000  36.81
2013-06-18  37.25  37.47  37.07  37.31  2764000  37.31
2013-06-17  37.41  37.68  37.18  37.33  3678600  37.33
2013-06-14  36.77  37.33  36.5  37.16  2960900  37.16
2013-06-13  36.4  36.79  35.74  36.72  5421300  36.72
2013-06-12  37.23  37.33  36.21  36.4  3821900  36.4
2013-06-11  37.29  37.3  36.76  36.94  3089500  36.94
2013-06-10  38.4  38.43  37.54  37.61  2589600  37.61
2013-06-07  37.89  38.32  37.4  38.25  2961200  38.25
2013-06-06  36.63  37.67  36.48  37.66  4740900  37.66
2013-06-05  36.5  36.72  36.18  36.57  4017300  36.57
2013-06-04  37.02  37.17  36.52  36.69  2348100  36.69
2013-06-03  36.76  37.11  36.56  37.1  2896300  37.1
2013-05-31  37.69  37.81  36.74  36.74  5887100  36.74
2013-05-30  38.24  38.45  37.33  37.72  3978400  37.72
2013-05-29  38.94  38.94  38.07  38.28  3384400  38.28
2013-05-28  39.65  39.7  39.04  39.1  2181900  39.1
2013-05-24  38.97  39.42  38.81  39.25  1765500  39.25
2013-05-23  39.27  39.3  38.84  39.13  3559000  39.13
2013-05-22  39.71  40.12  39.51  39.65  2385400  39.65
2013-05-21  39.7  40.13  39.59  39.74  3374400  39.74
2013-05-20  39.16  39.76  39.1  39.71  3705700  39.71
2013-05-17  38.61  39.15  38.61  39.15  3219600  39.15
2013-05-16  38.92  38.95  38.54  38.61  2609300  38.61
2013-05-15  38.63  39.09  38.6  38.88  2369000  38.88
2013-05-14  38.29  38.67  38.2  38.67  3071400  38.67
2013-05-13  38.16  38.31  37.9  38.2  1709700  38.2
2013-05-10  38.12  38.25  38.02  38.16  2177300  38.16
2013-05-09  38.16  38.31  37.99  38.17  2804300  38.17
2013-05-08  37.82  38.16  37.73  38.13  2434600  38.13
2013-05-07  37.79  37.97  37.55  37.97  2627200  37.97
2013-05-06  37.68  37.94  37.5  37.79  2878400  37.79
2013-05-03  37.66  37.67  37.3  37.58  3943400  37.58
2013-05-02  37.28  37.54  37.16  37.45  2811800  37.45
2013-05-01  37.79  37.81  37.2  37.27  3204400  37.27
2013-04-30  37.72  37.83  37.32  37.82  3119900  37.82
2013-04-29  37.79  37.8  37.53  37.63  2299000  37.63
2013-04-26  37.88  38.07  37.34  37.51  2820500  37.51
2013-04-25  38.3  38.57  37.74  37.83  4393800  37.83
2013-04-24  37.99  38.41  37.84  38.3  3676500  38.3
2013-04-23  37.59  38.0  37.41  37.87  3081700  37.87
2013-04-22  37.3  37.46  37.15  37.36  3285300  37.36
2013-04-19  36.52  37.38  36.47  37.24  4680300  37.24
2013-04-18  36.19  36.64  36.02  36.33  3856600  36.33
2013-04-17  36.63  36.66  36.02  36.21  4556400  36.21
2013-04-16  36.54  36.86  36.41  36.76  3332000  36.76
2013-04-15  36.93  36.95  36.35  36.36  3346100  36.36
2013-04-12  36.9  37.26  36.8  37.15  2733500  37.15
2013-04-11  37.36  37.43  37.08  37.14  2688300  37.14
2013-04-10  37.13  37.42  37.02  37.31  2679500  37.31
2013-04-09  36.5  37.17  36.45  37.02  3844000  37.02
2013-04-08  35.95  36.53  35.93  36.52  3494400  36.52
2013-04-05  35.98  36.22  35.68  35.95  4467500  35.95
2013-04-04  36.25  36.55  36.08  36.27  2887700  36.27
2013-04-03  37.15  37.21  36.01  36.25  5635300  36.25
2013-04-02  37.65  37.7  37.11  37.21  3672800  37.21
2013-04-01  37.05  37.74  37.05  37.47  4330200  37.47
2013-03-28  36.75  37.17  36.49  37.06  5106100  37.06
2013-03-27  36.28  36.82  36.19  36.76  3475900  36.76
2013-03-26  36.14  36.41  36.0  36.4  3271800  36.4
2013-03-25  36.13  36.17  35.78  36.02  3859800  36.02
2013-03-22  35.61  36.27  35.6  36.04  2849300  36.04
2013-03-21  35.38  36.12  35.31  35.64  4955500  35.64
2013-03-20  35.11  35.48  35.1  35.42  3557400  35.42
2013-03-19  34.75  35.07  34.66  35.02  2420400  35.02
2013-03-18  34.69  34.95  34.6  34.72  2694700  34.72
2013-03-15  35.26  35.33  34.86  34.87  6779400  34.87
