Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  49.13  50.06  48.95  49.82  975900  49.82
2014-02-27  49.38  49.58  48.91  49.11  803200  49.11
2014-02-26  49.09  49.76  49.09  49.51  707200  49.51
2014-02-25  48.8  49.07  48.43  48.84  672900  48.84
2014-02-24  48.97  49.17  48.64  48.79  819000  48.79
2014-02-21  49.4  49.4  48.86  48.89  593200  48.89
2014-02-20  49.34  49.5  48.91  49.3  628100  49.3
2014-02-19  49.49  50.05  49.15  49.24  643900  49.24
2014-02-18  49.49  49.63  49.2  49.52  445900  49.52
2014-02-14  49.41  49.71  49.19  49.4  608300  49.4
2014-02-13  48.96  49.5  48.75  49.45  748700  49.45
2014-02-12  49.29  49.71  49.11  49.26  1148000  49.26
2014-02-11  49.25  49.5  47.83  49.24  926700  49.24
2014-02-10  47.98  49.15  47.82  49.06  1266100  49.06
2014-02-07  47.85  48.06  47.32  47.89  983100  47.89
2014-02-06  46.93  47.63  46.84  47.58  785800  47.58
2014-02-05  47.19  47.36  46.25  46.99  1383800  46.99
2014-02-04  48.11  48.3  47.41  47.58  1080900  47.58
2014-02-03  49.44  49.9  47.74  47.81  1273600  47.81
2014-01-31  48.36  49.51  47.9  49.27  1352700  49.27
2014-01-30  49.51  49.85  48.72  49.72  879400  49.72
2014-01-29  48.8  49.76  48.65  48.93  912400  48.93
2014-01-28  48.91  49.35  48.81  49.27  656700  49.27
2014-01-27  49.17  49.21  48.37  48.91  1196900  48.91
2014-01-24  50.78  50.99  49.11  49.13  1039600  49.13
2014-01-23  51.7  51.76  50.7  51.24  988300  51.24
2014-01-22  51.5  52.17  51.4  52.14  1018900  52.14
2014-01-21  51.53  51.63  50.84  51.31  644800  51.31
2014-01-17  51.31  51.34  50.89  51.15  591900  51.15
2014-01-16  51.32  51.32  50.54  51.23  1041600  51.23
2014-01-15  51.28  51.37  50.97  51.26  674000  51.26
2014-01-14  50.39  51.27  50.38  51.27  809200  51.27
2014-01-13  50.58  51.12  50.19  50.36  841200  50.36
2014-01-10  50.46  51.14  50.43  50.88  1614600  50.88
2014-01-09  49.85  50.64  49.85  49.88  1555100  49.88
2014-01-08  49.75  49.87  49.26  49.46  1169900  49.46
2014-01-07  49.51  49.78  49.34  49.62  1210200  49.62
2014-01-06  49.79  50.0  49.33  49.43  976400  49.43
2014-01-03  49.73  49.85  49.42  49.55  770000  49.55
2014-01-02  50.09  50.19  49.45  49.61  646000  49.61
2013-12-31  50.46  50.54  50.1  50.19  467100  50.19
2013-12-30  50.48  50.48  50.07  50.21  488600  50.21
2013-12-27  50.75  50.88  50.43  50.48  680300  50.48
2013-12-26  50.0  50.66  49.86  50.65  671000  50.65
2013-12-24  49.74  49.9  49.62  49.89  193100  49.89
2013-12-23  49.88  49.95  49.41  49.66  656900  49.66
2013-12-20  49.42  49.71  49.26  49.58  970600  49.58
2013-12-19  49.54  49.54  49.2  49.33  441900  49.33
2013-12-18  49.11  49.74  48.66  49.63  912200  49.63
2013-12-17  49.12  49.2  48.57  49.11  892400  49.11
2013-12-16  48.76  49.28  48.3  49.06  871400  49.06
2013-12-13  48.15  48.83  48.11  48.66  677000  48.66
2013-12-12  48.1  48.32  47.94  48.06  865300  48.06
2013-12-11  49.14  49.36  48.03  48.13  854100  48.13
2013-12-10  49.22  49.68  49.01  49.01  709100  49.01
2013-12-09  49.74  49.89  49.28  49.33  782900  49.33
2013-12-06  49.0  49.69  48.95  49.66  840000  49.66
2013-12-05  48.81  49.15  48.16  48.55  1298400  48.55
2013-12-04  48.92  49.49  48.46  49.09  1291100  49.09
2013-12-03  49.25  49.25  48.72  49.03  739900  49.03
2013-12-02  48.6  49.51  48.42  49.36  942000  49.36
2013-11-29  48.76  49.22  48.48  48.61  253000  48.61
2013-11-27  48.63  49.22  48.47  48.79  490600  48.79
2013-11-26  48.7  49.11  48.37  48.44  817200  48.44
2013-11-25  49.12  49.18  48.64  48.67  391400  48.67
2013-11-22  48.83  49.23  48.35  49.08  610700  49.08
2013-11-21  47.99  48.9  47.99  48.83  624700  48.83
2013-11-20  47.88  48.26  47.69  47.81  393300  47.81
2013-11-19  48.02  48.24  47.7  47.76  341900  47.76
2013-11-18  48.29  48.62  47.9  47.99  675800  47.99
2013-11-15  47.56  48.16  47.37  47.99  561800  47.99
2013-11-14  47.46  47.85  47.42  47.69  584600  47.69
2013-11-13  46.88  47.57  46.62  47.57  489000  47.57
2013-11-12  46.86  47.36  46.73  47.13  551300  47.13
2013-11-11  47.23  47.61  46.85  47.02  567100  47.02
2013-11-08  45.89  47.4  45.78  47.29  908100  47.29
2013-11-07  46.8  46.89  45.76  45.9  863400  45.9
2013-11-06  46.8  47.22  46.6  46.71  540800  46.71
2013-11-05  46.98  47.01  46.36  46.67  833200  46.67
2013-11-04  47.26  47.41  47.03  47.27  527800  47.27
2013-11-01  47.02  47.24  46.77  47.09  761200  47.09
2013-10-31  46.76  47.19  46.62  46.84  628200  46.84
2013-10-30  47.15  47.3  46.6  46.96  790900  46.96
2013-10-29  47.75  47.82  46.87  47.01  858900  47.01
2013-10-28  47.55  47.9  46.91  47.56  1297500  47.56
2013-10-25  46.7  49.68  46.22  47.46  2530800  47.46
2013-10-24  43.54  44.0  43.31  43.79  712800  43.79
2013-10-23  43.68  43.71  43.3  43.52  575100  43.52
2013-10-22  43.85  44.24  43.63  43.83  671600  43.83
2013-10-21  44.34  44.5  43.5  43.74  701800  43.74
2013-10-18  44.14  44.4  43.85  44.38  700500  44.38
2013-10-17  42.88  43.88  42.69  43.85  611100  43.85
2013-10-16  42.79  43.03  42.64  43.03  474100  43.03
2013-10-15  42.78  43.05  42.42  42.58  516100  42.58
2013-10-14  42.43  42.92  42.42  42.89  697100  42.89
2013-10-11  42.94  43.06  42.7  42.81  950800  42.81
2013-10-10  42.47  43.18  42.47  43.11  528700  43.11
2013-10-09  42.06  42.35  41.78  42.03  608800  42.03
2013-10-08  42.28  42.5  41.76  42.03  1095300  42.03
2013-10-07  42.35  42.78  42.25  42.45  697900  42.45
2013-10-04  42.55  42.95  42.33  42.79  525500  42.79
2013-10-03  42.52  42.78  42.3  42.57  719100  42.57
2013-10-02  42.89  42.99  42.38  42.66  771400  42.66
2013-10-01  43.23  43.33  42.92  43.02  921600  43.02
