Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  32.66  33.47  32.5  33.36  2048900  33.36
2014-02-27  32.59  32.87  32.12  32.58  1350500  32.58
2014-02-26  32.8  32.89  32.23  32.58  1913200  32.58
2014-02-25  32.72  32.95  32.17  32.86  2018200  32.86
2014-02-24  32.47  33.05  32.46  32.94  2051400  32.94
2014-02-21  32.41  32.48  32.1  32.28  1001000  32.28
2014-02-20  32.17  32.8  32.08  32.3  1563800  32.3
2014-02-19  31.86  32.53  31.83  32.12  1815300  32.12
2014-02-18  32.23  32.27  31.5  31.91  1378500  31.91
2014-02-14  32.06  32.23  31.84  32.14  609400  32.14
2014-02-13  31.93  32.13  31.64  32.05  1174300  32.05
2014-02-12  32.47  32.63  32.08  32.09  591100  32.09
2014-02-11  31.6  32.52  31.6  32.4  1269000  32.4
2014-02-10  31.6  31.88  31.25  31.6  1210500  31.6
2014-02-07  31.98  32.11  31.32  31.61  1481800  31.61
2014-02-06  31.4  32.11  31.18  31.86  969200  31.86
2014-02-05  31.55  31.58  31.15  31.35  1644400  31.35
2014-02-04  31.4  31.78  31.22  31.65  1275400  31.65
2014-02-03  31.67  32.04  31.13  31.39  2347600  31.39
2014-01-31  31.26  31.71  31.18  31.37  2252600  31.37
2014-01-30  31.69  31.87  31.29  31.59  2002700  31.59
2014-01-29  32.14  32.26  31.51  31.57  2354400  31.57
2014-01-28  32.84  32.98  32.34  32.56  1942000  32.56
2014-01-27  32.5  32.83  32.32  32.8  2521000  32.8
2014-01-24  32.41  32.6  32.12  32.51  2888500  32.51
2014-01-23  32.52  32.88  31.8  32.78  4500200  32.78
2014-01-22  32.9  33.82  32.53  33.66  3145700  33.66
2014-01-21  32.99  33.31  32.45  32.53  1841900  32.53
2014-01-17  32.95  33.14  32.63  32.75  1470700  32.75
2014-01-16  33.05  33.09  32.37  32.85  1868400  32.85
2014-01-15  33.3  33.56  32.91  33.15  1333900  33.15
2014-01-14  32.9  33.4  32.89  33.3  1507400  33.3
2014-01-13  33.47  33.67  32.76  32.83  1413900  32.83
2014-01-10  33.89  34.24  33.74  33.83  975700  33.83
2014-01-09  34.18  34.2  33.48  33.81  1377000  33.81
2014-01-08  34.57  34.57  33.79  34.03  1715400  34.03
2014-01-07  34.47  34.47  33.94  34.18  935700  34.18
2014-01-06  34.62  34.65  34.35  34.39  1124300  34.39
