Date  Open  High  Low  Close  Volume  Adj Close
2013-12-09  38.68  38.68  38.68  38.68  000  38.68
2013-12-06  38.68  38.68  38.66  38.68  821800  38.68
2013-12-05  38.69  38.7  38.65  38.67  1997100  38.67
2013-12-04  38.61  38.67  38.6  38.66  2256200  38.66
2013-12-03  38.58  38.64  38.58  38.61  1409700  38.61
2013-12-02  38.62  38.67  38.59  38.6  1760300  38.6
2013-11-29  38.59  38.66  38.57  38.64  243900  38.64
2013-11-27  38.59  38.63  38.57  38.63  1154400  38.63
2013-11-26  38.59  38.62  38.57  38.58  1504400  38.58
2013-11-25  38.58  38.63  38.57  38.59  1238000  38.59
2013-11-22  38.6  38.62  38.55  38.57  1590800  38.57
2013-11-21  38.63  38.64  38.6  38.62  670900  38.62
2013-11-20  38.62  38.63  38.58  38.61  934000  38.61
2013-11-19  38.6  38.64  38.59  38.64  873300  38.64
2013-11-18  38.59  38.62  38.59  38.6  691600  38.6
2013-11-15  38.59  38.66  38.58  38.63  1537700  38.63
2013-11-14  38.58  38.65  38.56  38.58  571300  38.58
2013-11-13  38.57  38.6  38.56  38.6  550800  38.6
2013-11-12  38.57  38.61  38.57  38.57  569700  38.57
2013-11-11  38.57  38.61  38.56  38.59  526300  38.59
2013-11-08  38.58  38.66  38.57  38.6  756100  38.6
2013-11-07  38.63  38.66  38.55  38.57  893300  38.57
2013-11-06  38.61  38.65  38.55  38.62  824700  38.62
2013-11-05  38.54  38.59  38.54  38.57  791500  38.57
2013-11-04  38.55  38.6  38.52  38.6  597100  38.6
2013-11-01  38.64  38.64  38.53  38.54  1326500  38.54
2013-10-31  38.59  38.66  38.56  38.63  997700  38.63
2013-10-30  38.66  38.69  38.58  38.58  729200  38.58
2013-10-29  38.57  38.7  38.54  38.69  885900  38.69
2013-10-28  38.58  38.6  38.53  38.55  736600  38.55
2013-10-25  38.55  38.6  38.53  38.6  489600  38.6
2013-10-24  38.58  38.64  38.51  38.58  561700  38.58
2013-10-23  38.63  38.63  38.49  38.56  1246700  38.56
2013-10-22  38.69  38.7  38.55  38.59  900900  38.59
2013-10-21  38.6  38.69  38.57  38.69  418600  38.69
2013-10-18  38.63  38.66  38.51  38.64  665200  38.64
2013-10-17  38.61  38.68  38.57  38.6  409700  38.6
2013-10-16  38.6  38.7  38.54  38.7  1696000  38.7
2013-10-15  38.55  38.64  38.53  38.53  2019900  38.53
2013-10-14  38.5  38.64  38.43  38.62  1452400  38.62
2013-10-11  38.51  38.64  38.45  38.62  1164800  38.62
2013-10-10  38.67  38.68  38.55  38.59  1256200  38.59
2013-10-09  38.5  38.54  38.33  38.49  988600  38.49
2013-10-08  38.46  38.56  38.43  38.43  1140000  38.43
2013-10-07  38.47  38.51  38.44  38.44  929300  38.44
2013-10-04  38.46  38.59  38.45  38.53  658100  38.53
2013-10-03  38.45  38.54  38.45  38.46  1450200  38.46
2013-10-02  38.44  38.52  38.44  38.51  1020300  38.51
2013-10-01  38.61  38.61  38.47  38.54  1121100  38.54
2013-09-30  38.42  38.54  38.34  38.52  1111600  38.52
2013-09-27  38.38  38.51  38.38  38.46  556100  38.46
2013-09-26  38.61  38.65  38.47  38.5  769600  38.5
2013-09-25  38.55  38.59  38.49  38.5  951400  38.5
2013-09-24  38.6  38.61  38.45  38.5  939200  38.5
