Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  59.53  60.12  59.33  59.61  5882500  59.61
2014-02-27  58.55  59.65  58.45  59.54  5659200  59.54
2014-02-26  58.47  58.89  58.38  58.66  4598500  58.66
2014-02-25  57.99  58.84  57.93  58.48  5463600  58.48
2014-02-24  58.1  58.9  57.89  58.03  4142200  58.03
2014-02-21  58.1  58.76  57.77  57.96  6617300  57.96
2014-02-20  57.85  58.52  57.4  58.05  8991600  58.05
2014-02-19  57.3  58.2  56.55  58.09  16112300  58.09
2014-02-18  54.14  55.34  54.03  55.25  6844600  55.25
2014-02-14  53.41  54.37  53.33  54.2  3970200  54.2
2014-02-13  53.04  53.7  52.89  53.48  3769200  53.48
2014-02-12  54.15  54.15  53.12  53.32  6049500  53.32
2014-02-11  53.34  54.14  53.18  54.02  5869500  54.02
2014-02-10  52.27  53.5  51.82  53.48  4220500  53.48
2014-02-07  52.33  53.07  52.27  52.73  4488800  52.73
2014-02-06  52.45  52.51  51.98  52.25  4494400  52.25
2014-02-05  52.59  53.0  51.99  52.25  4467300  52.25
2014-02-04  52.37  52.72  51.93  52.62  6001900  52.62
2014-02-03  53.63  53.89  52.04  52.19  6997800  52.19
2014-01-31  52.64  53.57  52.39  53.52  8214700  53.52
2014-01-30  53.6  54.07  52.55  52.79  7277600  52.79
2014-01-29  53.71  53.74  53.09  53.43  7314000  53.43
2014-01-28  53.77  54.04  53.37  53.74  5771200  53.74
2014-01-27  53.73  54.18  53.32  53.64  6378300  53.64
2014-01-24  54.21  54.48  53.51  53.63  5943500  53.63
2014-01-23  54.88  54.88  54.12  54.65  5130300  54.65
2014-01-22  55.24  55.28  54.77  55.1  3342300  55.1
2014-01-21  54.85  55.29  54.4  55.09  5624400  55.09
2014-01-17  54.85  54.95  54.36  54.66  7850900  54.66
2014-01-16  53.11  55.14  53.11  54.8  12158200  54.8
2014-01-15  52.18  53.1  51.95  52.93  8427400  52.93
2014-01-14  51.67  52.08  51.41  51.97  4994500  51.97
2014-01-13  51.56  52.05  51.44  51.6  5406300  51.6
2014-01-10  51.02  51.64  50.79  51.46  5399100  51.46
2014-01-09  50.78  51.28  50.73  51.22  6351700  51.22
2014-01-08  50.37  50.69  50.07  50.65  7517100  50.65
2014-01-07  51.07  51.61  50.69  50.73  7359200  50.73
2014-01-06  50.72  51.48  50.71  51.07  7898300  51.07
2014-01-03  50.32  50.74  50.21  50.64  4006300  50.64
2014-01-02  50.51  50.63  50.1  50.27  3175900  50.27
2013-12-31  50.73  50.8  50.39  50.54  2928600  50.54
2013-12-30  50.69  50.76  50.17  50.71  3309200  50.71
2013-12-27  50.64  50.92  50.45  50.79  2265000  50.79
2013-12-26  50.3  50.79  50.16  50.53  2440000  50.53
2013-12-24  50.12  50.44  50.05  50.28  1359500  50.28
2013-12-23  50.03  50.45  49.83  50.1  4574300  50.1
2013-12-20  49.77  50.47  49.54  49.75  6367100  49.75
2013-12-19  49.74  50.06  49.44  49.69  5356300  49.69
2013-12-18  48.8  50.13  48.69  50.06  6207900  50.06
2013-12-17  48.87  48.87  48.44  48.78  4110200  48.78
2013-12-16  49.17  49.49  48.73  48.75  4906900  48.75
2013-12-13  48.84  49.23  48.64  48.95  4286900  48.95
2013-12-12  49.35  49.5  48.7  48.79  5274400  48.79
2013-12-11  50.14  50.18  49.42  49.53  4610500  49.53
2013-12-10  50.41  50.43  49.87  50.04  4385600  50.04
2013-12-09  50.12  50.59  50.03  50.33  3804800  50.33
2013-12-06  49.88  50.22  49.79  50.17  3854200  50.17
2013-12-05  49.38  49.73  49.28  49.51  3716500  49.51
2013-12-04  49.34  49.58  49.08  49.42  4106300  49.42
2013-12-03  49.71  49.84  49.2  49.33  5035800  49.33
2013-12-02  49.85  50.04  49.42  49.79  3588300  49.79
2013-11-29  50.18  50.32  49.65  49.77  2142800  49.77
