Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  23.56  23.6  23.02  23.26  11152800  23.26
2014-02-27  23.61  24.08  23.37  23.59  8345300  23.59
2014-02-26  23.66  23.91  23.4  23.56  9645600  23.56
2014-02-25  23.6  24.08  23.56  23.75  10137900  23.75
2014-02-24  23.46  23.82  23.29  23.67  10767300  23.67
2014-02-21  24.03  24.09  22.71  23.38  23007300  23.38
2014-02-20  23.72  24.55  23.64  24.46  9989000  24.46
2014-02-19  24.11  24.32  23.68  23.77  9775000  23.77
2014-02-18  24.26  24.33  23.75  24.21  11650600  24.21
2014-02-14  24.11  24.23  23.41  23.83  13663900  23.83
2014-02-13  22.66  23.56  22.46  23.53  11128800  23.53
2014-02-12  22.87  22.94  22.3  22.51  11854300  22.51
2014-02-11  22.31  23.03  22.31  22.9  13940600  22.9
2014-02-10  21.79  22.43  21.75  22.2  12039500  22.2
2014-02-07  21.1  21.65  21.02  21.52  10569100  21.52
2014-02-06  20.9  21.26  20.79  21.01  9252400  21.01
2014-02-05  21.4  21.46  20.86  20.87  10105900  20.87
2014-02-04  20.92  21.31  20.9  21.18  13731400  21.18
2014-02-03  21.7  21.85  21.0  21.02  18057400  21.02
2014-01-31  23.7  23.74  21.27  21.6  35120000  21.6
2014-01-30  23.84  24.39  23.8  24.1  10652900  24.1
2014-01-29  25.08  25.22  24.32  24.87  10610400  24.87
2014-01-28  24.34  24.76  24.08  24.66  6615700  24.66
2014-01-27  24.67  24.71  24.16  24.18  9801600  24.18
2014-01-24  25.46  25.65  24.46  24.88  10538500  24.88
2014-01-23  24.81  25.5  24.75  25.17  10906700  25.17
2014-01-22  24.68  24.7  24.09  24.39  8278800  24.39
2014-01-21  24.35  25.12  24.29  24.82  10718900  24.82
2014-01-17  24.18  24.88  24.17  24.55  12786900  24.55
2014-01-16  23.85  23.96  23.55  23.95  6367800  23.95
2014-01-15  23.27  23.81  23.22  23.58  6889500  23.58
2014-01-14  23.76  24.12  23.25  23.41  9800500  23.41
2014-01-13  23.96  23.96  23.53  23.88  8471700  23.88
2014-01-10  23.68  24.04  23.56  23.8  8471900  23.8
2014-01-09  23.29  23.41  23.12  23.2  7136000  23.2
2014-01-08  23.69  23.73  23.33  23.4  8027400  23.4
2014-01-07  23.85  23.98  23.51  23.95  8783800  23.95
2014-01-06  24.25  24.54  24.0  24.08  9276100  24.08
2014-01-03  24.17  24.29  23.88  23.92  10233600  23.92
2014-01-02  23.47  24.27  23.41  23.96  12162400  23.96
2013-12-31  22.75  23.2  22.63  23.03  12182100  23.03
2013-12-30  23.42  23.42  22.91  22.93  8049100  22.93
2013-12-27  23.45  23.64  23.29  23.59  6062200  23.59
2013-12-26  23.4  23.59  23.2  23.33  8403900  23.33
2013-12-24  22.5  23.17  22.49  23.15  4842300  23.15
2013-12-23  22.55  22.77  22.4  22.49  7755900  22.49
2013-12-20  22.84  22.92  22.45  22.64  13475100  22.64
2013-12-19  22.78  22.85  22.34  22.76  11092100  22.76
2013-12-18  23.22  23.65  23.06  23.14  12813700  23.14
2013-12-17  23.12  23.36  23.02  23.11  8124700  23.11
2013-12-16  23.32  23.58  23.01  23.16  11719500  23.16
2013-12-13  23.51  23.55  23.2  23.28  8165300  23.28
2013-12-12  23.0  23.43  22.68  23.28  11035700  23.28
2013-12-11  24.14  24.14  23.38  23.47  8634900  23.47
2013-12-10  24.27  24.57  24.15  24.18  10227300  24.18
2013-12-09  23.17  23.68  23.13  23.6  8322100  23.6
2013-12-06  23.37  23.56  22.97  23.02  11527900  23.02
2013-12-05  23.25  23.69  23.04  23.2  11670500  23.2
2013-12-04  23.56  24.21  23.35  23.88  13170100  23.88
2013-12-03  23.64  23.77  23.2  23.38  11841600  23.38
2013-12-02  24.25  24.39  23.59  23.63  11139500  23.63
2013-11-29  24.61  24.99  24.58  24.62  4849700  24.62
2013-11-27  24.78  25.0  24.14  24.41  9522300  24.41
2013-11-26  24.9  25.06  24.37  24.51  13528800  24.51
2013-11-25  25.22  25.54  24.48  25.32  12263000  25.32
2013-11-22  25.77  26.02  25.44  25.52  6181100  25.52
2013-11-21  25.98  26.01  25.49  25.64  9806100  25.64
2013-11-20  26.78  26.86  26.04  26.17  8685300  26.17
2013-11-19  26.74  27.14  26.68  27.12  5138400  27.12
2013-11-18  27.52  27.57  26.71  26.81  6433000  26.81
2013-11-15  27.92  28.21  27.56  27.56  6057200  27.56
2013-11-14  27.31  27.96  27.28  27.83  8665100  27.83
2013-11-13  26.87  27.15  26.77  27.07  5809900  27.07
2013-11-12  27.19  27.31  26.55  26.75  7685600  26.75
2013-11-11  27.11  27.42  26.52  27.35  6432500  27.35
2013-11-08  26.84  27.36  26.28  27.34  8202700  27.34
2013-11-07  27.46  27.84  27.05  27.12  7975800  27.12
2013-11-06  27.41  27.85  27.29  27.69  7479900  27.69
2013-11-05  27.0  27.35  26.76  27.12  7843800  27.12
2013-11-04  26.17  27.19  26.05  27.1  10078400  27.1
2013-11-01  26.74  26.83  25.66  25.76  15062000  25.76
2013-10-31  27.3  27.43  26.7  27.03  9309500  27.03
2013-10-30  27.8  28.23  26.83  27.8  9020400  27.8
2013-10-29  27.78  27.99  27.29  27.42  6604700  27.42
2013-10-28  27.61  28.26  27.27  27.84  9074300  27.84
2013-10-25  27.27  27.79  27.14  27.6  8791900  27.6
2013-10-24  27.49  27.93  27.36  27.42  14327200  27.42
2013-10-23  28.16  28.25  27.05  27.06  9154900  27.06
2013-10-22  27.52  28.47  27.52  28.22  9769000  28.22
2013-10-21  26.83  27.28  26.78  27.27  5203900  27.27
2013-10-18  26.89  27.06  26.58  26.69  5134000  26.69
2013-10-17  26.65  27.19  26.42  26.83  9440300  26.83
2013-10-16  25.79  26.05  25.49  25.66  7096000  25.66
2013-10-15  25.34  25.94  25.12  25.88  11650500  25.88
2013-10-14  25.7  25.8  25.35  25.52  6981400  25.52
2013-10-11  25.65  25.7  25.28  25.4  11408700  25.4
2013-10-10  26.36  26.42  25.8  26.08  7409600  26.08
2013-10-09  25.97  26.54  25.6  26.28  9555800  26.28
2013-10-08  26.98  27.24  26.07  26.13  7929900  26.13
2013-10-07  26.72  27.05  26.62  26.94  6380400  26.94
2013-10-04  26.74  26.85  26.35  26.58  5443100  26.58
2013-10-03  27.18  27.44  26.71  26.73  6794300  26.73
2013-10-02  27.25  27.56  27.1  27.3  9921000  27.3
2013-10-01  27.18  27.27  26.5  26.98  13805800  26.98
2013-09-30  27.5  28.15  27.46  27.86  8034800  27.86
2013-09-27  28.16  28.57  27.6  27.75  8100700  27.75
2013-09-26  28.12  28.45  27.54  27.93  6432700  27.93
2013-09-25  27.92  28.59  27.71  28.07  8089000  28.07
2013-09-24  27.47  28.06  27.17  27.77  8518800  27.77
2013-09-23  27.9  28.51  27.56  27.65  8632000  27.65
2013-09-20  29.27  29.27  27.83  27.83  17722800  27.83
2013-09-19  30.66  30.71  29.08  29.53  10494600  29.53
2013-09-18  28.15  30.86  27.88  30.61  14837700  30.61
2013-09-17  28.05  28.28  27.74  28.28  6111900  28.28
2013-09-16  27.96  28.51  27.74  27.89  9132100  27.89
2013-09-13  27.91  28.44  27.49  27.96  10398900  27.96
2013-09-12  28.46  28.61  27.96  27.99  10800600  27.99
2013-09-11  28.98  29.38  28.78  29.21  7355300  29.21
2013-09-10  29.64  29.7  28.9  28.95  9572700  28.95
2013-09-09  30.24  30.5  29.82  30.13  6395900  30.13
2013-09-06  30.53  30.91  30.08  30.17  7376400  30.17
2013-09-05  31.2  31.27  29.95  30.05  10800900  30.05
2013-09-04  30.9  31.43  30.59  31.35  7005300  31.35
2013-09-03  31.74  31.91  31.01  31.21  7680500  31.21
2013-08-30  30.88  31.62  30.77  31.26  7643400  31.26
2013-08-29  30.62  31.6  30.22  31.31  9469700  31.31
