Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  43.62  44.05  43.55  43.96  1552500  43.96
2014-02-27  43.6  43.85  43.33  43.53  1134300  43.53
2014-02-26  43.93  44.05  43.58  43.62  1422400  43.62
2014-02-25  43.87  44.15  43.72  43.81  1284100  43.81
2014-02-24  43.96  44.23  43.75  43.76  1549600  43.76
2014-02-21  43.91  44.34  43.82  43.92  1143900  43.92
2014-02-20  43.5  44.12  43.43  43.89  1103400  43.89
2014-02-19  43.75  44.05  43.43  43.47  1700900  43.47
2014-02-18  43.67  43.96  43.63  43.86  1423800  43.86
2014-02-14  43.22  43.67  43.11  43.62  1272600  43.62
2014-02-13  42.7  43.32  42.64  43.31  1389300  43.31
2014-02-12  42.83  43.01  42.58  42.88  1931800  42.88
2014-02-11  42.11  42.87  42.08  42.78  1842100  42.78
2014-02-10  41.69  42.3  41.43  42.12  1679700  42.12
2014-02-07  41.63  41.79  41.2  41.72  2463500  41.72
2014-02-06  41.62  42.09  41.34  41.54  2555200  41.54
2014-02-05  41.72  41.78  41.35  41.61  2499500  41.61
2014-02-04  42.04  42.04  41.4  41.78  1899200  41.78
2014-02-03  42.34  42.83  41.72  41.81  2261200  41.81
2014-01-31  41.47  42.32  41.45  42.28  2166000  42.28
2014-01-30  41.34  41.96  41.33  41.9  1167800  41.9
2014-01-29  40.96  41.34  40.86  41.19  1781600  41.19
2014-01-28  41.12  41.17  40.81  41.1  1761400  41.1
2014-01-27  41.04  41.29  40.93  41.05  1519100  41.05
2014-01-24  41.25  41.72  41.04  41.06  2541400  41.06
2014-01-23  41.16  41.4  40.98  41.26  1298900  41.26
2014-01-22  41.2  41.39  41.13  41.28  1306700  41.28
2014-01-21  40.99  41.22  40.9  41.13  1398400  41.13
2014-01-17  40.87  40.94  40.68  40.77  1193500  40.77
2014-01-16  40.54  40.74  40.24  40.73  1563100  40.73
2014-01-15  40.79  40.88  40.37  40.53  1395700  40.53
2014-01-14  40.64  40.81  40.45  40.62  1075000  40.62
2014-01-13  41.05  41.06  40.53  40.62  1862500  40.62
2014-01-10  40.61  41.35  40.61  41.07  1402300  41.07
2014-01-09  40.34  40.52  40.13  40.38  1434800  40.38
2014-01-08  40.64  40.7  40.23  40.32  1761300  40.32
2014-01-07  39.98  40.75  39.92  40.63  2373800  40.63
2014-01-06  40.15  40.25  39.81  39.95  2144700  39.95
2014-01-03  40.38  40.55  40.04  40.31  1209100  40.31
2014-01-02  41.04  41.08  40.22  40.36  1355200  40.36
2013-12-31  41.11  41.19  40.76  40.97  1096500  40.97
2013-12-30  40.94  41.3  40.85  40.99  1152000  40.99
2013-12-27  40.85  41.11  40.81  40.92  990700  40.92
2013-12-26  41.1  41.18  40.73  40.85  749500  40.85
2013-12-24  40.91  41.23  40.65  41.13  636900  41.13
2013-12-23  41.37  41.44  41.01  41.02  1236300  41.02
2013-12-20  40.98  41.6  40.95  41.18  6050800  41.18
2013-12-19  40.98  41.05  40.41  40.86  1600400  40.86
2013-12-18  40.53  41.2  40.07  41.17  2510900  41.17
2013-12-17  40.63  40.78  40.37  40.43  2025500  40.43
2013-12-16  40.28  41.0  40.27  40.65  1866700  40.65
2013-12-13  40.32  40.57  39.97  40.16  1330800  40.16
2013-12-12  40.15  40.66  40.12  40.32  1530500  40.32
2013-12-11  40.46  40.56  40.09  40.2  1692800  40.2
2013-12-10  41.17  41.26  40.46  40.5  2070600  40.5
2013-12-09  41.62  41.71  41.14  41.23  1538700  41.23
2013-12-06  41.04  41.62  41.04  41.61  1920600  41.61
2013-12-05  40.99  41.25  40.71  40.78  1913500  40.78
2013-12-04  40.56  41.1  40.39  41.04  1312600  41.04
2013-12-03  40.74  40.99  40.54  40.88  2253900  40.88
2013-12-02  41.39  41.47  40.75  40.93  2171200  40.93
2013-11-29  41.31  41.71  41.13  41.39  1269500  41.39
2013-11-27  41.12  41.35  40.98  41.35  1735400  41.35
2013-11-26  41.44  41.61  41.04  41.13  1921400  41.13
2013-11-25  41.96  41.98  41.46  41.51  1682900  41.51
2013-11-22  41.55  41.99  41.46  41.82  1391000  41.82
2013-11-21  41.87  41.9  41.58  41.65  1389400  41.65
2013-11-20  41.97  42.28  41.7  41.74  2574700  41.74
2013-11-19  41.89  42.22  41.73  42.02  2356800  42.02
2013-11-18  41.97  42.03  41.67  41.96  2122000  41.96
2013-11-15  41.23  41.96  41.23  41.91  2226400  41.91
2013-11-14  40.83  41.72  40.83  41.37  2080200  41.37
2013-11-13  40.23  40.72  40.13  40.69  1465700  40.69
2013-11-12  40.95  41.0  40.42  40.49  2455500  40.49
2013-11-11  41.03  41.36  40.87  41.07  1617300  41.07
2013-11-08  41.05  41.18  40.33  40.95  4795400  40.95
2013-11-07  41.66  41.79  41.23  41.28  3914700  41.28
2013-11-06  41.39  41.64  41.28  41.55  1451700  41.55
2013-11-05  41.7  41.88  41.32  41.35  1151700  41.35
2013-11-04  41.66  41.73  41.28  41.67  974000  41.67
2013-11-01  41.5  41.74  41.29  41.6  1294800  41.6
2013-10-31  41.42  41.5  40.65  41.35  1751200  41.35
2013-10-30  42.06  42.23  41.36  41.41  1235700  41.41
2013-10-29  41.92  42.0  41.64  41.92  1555100  41.92
2013-10-28  41.93  42.11  41.7  41.84  1274200  41.84
2013-10-25  41.42  41.99  41.28  41.97  1012100  41.97
2013-10-24  41.58  41.7  41.27  41.52  884000  41.52
2013-10-23  41.52  42.05  41.43  41.6  1193800  41.6
2013-10-22  40.93  41.71  40.9  41.57  1598600  41.57
2013-10-21  40.92  41.15  40.58  40.93  882600  40.93
2013-10-18  41.09  41.12  40.82  40.95  945300  40.95
2013-10-17  40.1  41.0  39.85  40.94  936700  40.94
2013-10-16  40.01  40.18  39.81  40.17  1151700  40.17
2013-10-15  40.13  40.52  39.67  39.79  1412400  39.79
2013-10-14  40.61  40.71  39.96  40.31  1331400  40.31
2013-10-11  40.27  40.76  40.2  40.73  1583400  40.73
2013-10-10  39.9  40.31  39.39  40.25  1032100  40.25
2013-10-09  39.56  40.16  39.44  39.64  1260100  39.64
2013-10-08  39.29  39.78  39.27  39.51  1430800  39.51
2013-10-07  39.25  39.68  39.11  39.22  1277000  39.22
2013-10-04  39.35  39.58  39.29  39.45  1008100  39.45
2013-10-03  39.73  39.82  39.22  39.35  1700800  39.35
2013-10-02  39.63  39.95  39.47  39.87  1234800  39.87
2013-10-01  39.77  39.94  39.62  39.76  1006700  39.76
2013-09-30  39.38  39.66  39.28  39.65  1755200  39.65
2013-09-27  39.81  40.06  39.42  39.58  1554300  39.58
2013-09-26  40.06  40.39  39.8  40.02  1238700  40.02
2013-09-25  40.6  40.64  40.06  40.1  1603600  40.1
2013-09-24  40.62  40.71  40.39  40.53  1320700  40.53
2013-09-23  39.86  40.7  39.58  40.53  1993000  40.53
2013-09-20  40.34  40.39  39.69  39.86  1974100  39.86
2013-09-19  40.57  40.72  40.26  40.4  2343600  40.4
2013-09-18  39.4  40.55  39.19  40.47  1934500  40.47
2013-09-17  39.23  39.45  39.17  39.36  934800  39.36
2013-09-16  39.5  39.8  39.2  39.22  1641400  39.22
2013-09-13  39.03  39.29  38.93  39.12  1342700  39.12
2013-09-12  39.24  39.32  38.8  38.9  1767100  38.9
2013-09-11  39.44  39.44  38.9  39.1  1275000  39.1
2013-09-10  39.38  39.41  39.09  39.41  1057300  39.41
2013-09-09  39.17  39.41  38.98  39.23  1240000  39.23
2013-09-06  39.37  39.66  39.11  39.14  1533000  39.14
2013-09-05  39.33  39.47  39.11  39.22  1269300  39.22
2013-09-04  39.61  39.63  39.17  39.29  2471300  39.29
2013-09-03  40.55  40.66  39.45  39.6  2184300  39.6
2013-08-30  40.12  40.46  39.95  40.3  2601800  40.3
2013-08-29  40.11  40.17  39.83  40.05  1574000  40.05
2013-08-28  40.03  40.5  39.82  40.22  1511200  40.22
2013-08-27  39.71  40.25  39.68  39.98  988500  39.98
2013-08-26  40.47  40.55  39.9  39.96  1104900  39.96
