Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  85.75  85.95  84.87  85.6  3064700  85.6
2014-02-27  85.6  86.54  85.36  85.76  2369100  85.76
2014-02-26  86.21  86.33  85.22  85.33  1788200  85.33
2014-02-25  86.41  86.78  85.95  86.16  1548100  86.16
2014-02-24  85.86  87.27  85.86  86.68  1800200  86.68
2014-02-21  85.56  86.45  85.43  86.22  2023600  86.22
2014-02-20  84.51  85.8  84.25  85.41  1624500  85.41
2014-02-19  85.03  85.69  84.41  84.78  1666500  84.78
2014-02-18  84.24  85.84  83.25  85.16  1836700  85.16
2014-02-14  84.02  85.42  83.95  85.23  1584000  85.23
2014-02-13  82.68  84.41  82.65  84.32  1622100  84.32
2014-02-12  83.07  84.12  82.99  83.43  1436800  83.43
2014-02-11  81.25  83.63  80.93  83.18  2672800  83.18
2014-02-10  80.91  81.72  80.54  81.65  1596500  81.65
2014-02-07  78.19  81.2  77.9  81.02  2565700  81.02
2014-02-06  77.6  77.98  76.49  77.33  1940000  77.33
2014-02-05  77.21  77.86  76.98  77.47  1791000  77.47
2014-02-04  77.31  77.71  76.74  77.4  2108200  77.4
2014-02-03  80.19  80.46  76.81  76.88  2763500  76.88
2014-01-31  79.23  80.88  77.85  80.46  1937100  80.46
2014-01-30  80.03  80.75  79.61  80.74  2000400  80.74
2014-01-29  79.34  80.16  79.15  79.38  2565800  79.38
2014-01-28  79.0  80.18  79.0  79.9  1192700  79.9
2014-01-27  78.5  79.93  78.32  78.76  2021500  78.76
2014-01-24  80.43  80.73  78.24  78.24  1899100  78.24
2014-01-23  81.83  81.88  80.46  81.11  1805300  81.11
2014-01-22  83.52  83.78  82.1  82.58  2078600  82.58
2014-01-21  84.17  84.45  83.26  83.52  1128100  83.52
2014-01-17  84.23  84.32  83.79  83.96  961600  83.96
2014-01-16  82.97  83.86  82.8  83.84  891800  83.84
2014-01-15  82.82  83.24  82.65  83.22  1161500  83.22
2014-01-14  81.19  82.8  80.86  82.73  1259600  82.73
2014-01-13  81.97  82.27  80.5  80.74  1370400  80.74
2014-01-10  83.49  83.54  82.08  82.34  1081900  82.34
2014-01-09  81.97  83.57  81.97  83.47  1372100  83.47
2014-01-08  81.94  82.04  81.33  81.72  1880600  81.72
2014-01-07  82.16  82.48  81.93  82.12  1474200  82.12
2014-01-06  82.84  83.03  81.54  81.56  1214100  81.56
2014-01-03  82.51  82.8  82.16  82.42  860400  82.42
2014-01-02  83.18  83.52  82.08  82.18  1209200  82.18
2013-12-31  83.38  84.15  83.35  83.71  970500  83.71
2013-12-30  82.95  83.69  82.91  83.07  1540300  83.07
2013-12-27  83.71  83.82  82.75  83.23  1084600  83.23
2013-12-26  83.47  83.82  82.79  83.29  937400  83.29
2013-12-24  82.5  83.62  82.48  83.44  584700  83.44
2013-12-23  83.16  83.37  82.12  82.5  1183100  82.5
2013-12-20  83.22  83.54  82.74  82.76  2458400  82.76
2013-12-19  83.33  83.49  81.99  82.91  1721000  82.91
2013-12-18  81.82  83.88  81.56  83.75  2070300  83.75
2013-12-17  81.88  82.16  81.18  81.64  1297300  81.64
2013-12-16  81.71  82.15  81.28  81.67  1216200  81.67
2013-12-13  81.86  82.21  81.25  81.43  783600  81.43
2013-12-12  81.34  82.1  81.34  81.72  1300400  81.72
2013-12-11  82.69  83.06  81.41  81.57  1382800  81.57
2013-12-10  82.12  83.1  82.05  82.89  1359900  82.89
2013-12-09  82.43  83.16  82.2  82.72  1176700  82.72
2013-12-06  82.38  82.77  82.15  82.57  1226900  82.57
2013-12-05  80.95  81.54  80.84  81.28  1076700  81.28
2013-12-04  81.37  81.99  80.86  81.29  1149300  81.29
