Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  105.92  106.0  103.7  104.73  703800  104.73
2014-02-27  105.7  106.05  104.61  105.6  777500  105.6
2014-02-26  106.0  106.39  104.45  105.8  1063400  105.8
2014-02-25  107.14  107.99  105.32  105.57  930100  105.57
2014-02-24  104.29  106.46  104.0  105.76  764200  105.76
2014-02-21  104.05  105.97  103.1  104.55  906800  104.55
2014-02-20  102.76  104.03  102.21  103.79  851200  103.79
2014-02-19  103.42  104.0  102.29  102.45  608500  102.45
2014-02-18  105.44  105.65  103.67  103.87  666900  103.87
2014-02-14  104.0  105.8  103.62  104.79  628200  104.79
2014-02-13  103.47  104.8  103.02  103.99  958300  103.99
2014-02-12  104.29  105.56  103.95  104.61  895100  104.61
2014-02-11  102.07  104.92  101.6  104.18  741600  104.18
2014-02-10  102.96  103.6  100.27  101.84  694000  101.84
2014-02-07  103.45  104.52  101.05  102.93  682000  102.93
2014-02-06  100.73  104.46  100.5  103.11  854000  103.11
2014-02-05  100.62  101.36  98.76  100.26  1229100  100.26
2014-02-04  99.19  102.14  98.96  101.26  1167100  101.26
2014-02-03  103.03  103.3  97.46  98.93  1689500  98.93
2014-01-31  100.15  105.26  100.1  103.12  1904400  103.12
2014-01-30  95.58  103.17  95.22  102.03  3834000  102.03
2014-01-29  87.44  88.65  86.38  86.92  850200  86.92
2014-01-28  87.31  88.95  87.11  88.7  606600  88.7
2014-01-27  89.2  89.61  85.33  87.32  1240100  87.32
2014-01-24  90.23  90.94  88.59  89.11  1358400  89.11
2014-01-23  89.56  89.79  88.4  89.32  737700  89.32
2014-01-22  90.09  90.29  89.34  90.19  467100  90.19
2014-01-21  91.14  91.14  89.29  89.72  568800  89.72
2014-01-17  90.13  90.86  89.22  90.21  864600  90.21
2014-01-16  89.08  90.13  88.78  90.07  723100  90.07
2014-01-15  87.99  89.75  87.88  89.32  928400  89.32
2014-01-14  85.9  88.46  84.93  88.1  1017600  88.1
2014-01-13  87.62  88.6  85.4  85.68  1154900  85.68
