Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  62.46  63.75  62.26  63.28  3650100  63.28
2014-02-27  62.06  62.4  61.66  62.36  2292200  62.36
2014-02-26  62.19  62.38  61.65  62.05  2915100  62.05
2014-02-25  62.7  62.72  61.51  62.3  3633000  62.3
2014-02-24  62.34  63.53  62.09  63.08  6327200  63.08
2014-02-21  61.34  61.47  60.73  61.02  3339400  61.02
2014-02-20  60.9  61.5  60.51  61.23  3665800  61.23
2014-02-19  60.92  61.88  60.59  60.7  4528300  60.7
2014-02-18  59.97  61.43  59.77  61.17  4631800  61.17
2014-02-14  59.81  60.36  59.63  59.68  5073600  59.68
2014-02-13  59.44  60.25  59.2  59.77  6418700  59.77
2014-02-12  60.59  61.73  59.58  59.69  6888600  59.69
2014-02-11  59.18  61.06  59.18  60.49  6015500  60.49
2014-02-10  59.41  59.57  58.9  59.07  4334500  59.07
2014-02-07  58.06  59.7  58.06  59.51  7905500  59.51
2014-02-06  57.08  58.37  57.0  58.16  6248200  58.16
2014-02-05  56.96  57.13  56.45  57.01  5566700  57.01
2014-02-04  56.46  57.15  56.2  57.05  4873500  57.05
2014-02-03  56.75  56.89  55.89  56.2  5276400  56.2
2014-01-31  56.16  57.16  55.96  56.64  5699000  56.64
2014-01-30  56.75  57.34  56.61  57.0  5766100  57.0
2014-01-29  55.49  55.88  54.93  55.66  5998100  55.66
2014-01-28  55.46  56.25  55.14  56.09  6430900  56.09
2014-01-27  56.24  56.6  55.74  56.1  4920600  56.1
2014-01-24  56.33  56.9  55.79  56.28  6222000  56.28
2014-01-23  56.19  56.86  56.19  56.79  6770500  56.79
2014-01-22  56.67  56.85  55.77  56.63  4144700  56.63
2014-01-21  54.99  56.75  54.85  56.58  10040300  56.58
2014-01-17  53.81  54.05  53.51  53.99  6107800  53.99
2014-01-16  53.36  53.62  53.05  53.59  5071800  53.59
2014-01-15  53.19  53.37  52.6  53.36  4901200  53.36
2014-01-14  51.93  53.1  51.93  52.9  4329000  52.9
2014-01-13  53.33  53.33  52.1  52.41  6200400  52.41
2014-01-10  50.87  52.99  50.67  52.92  8784900  52.92
2014-01-09  52.36  52.36  51.25  51.68  3258300  51.68
2014-01-08  52.73  52.73  51.53  52.07  5122500  52.07
2014-01-07  52.61  52.72  52.12  52.65  4494200  52.65
2014-01-06  53.81  53.82  52.88  53.26  2940300  53.26
