Date  Open  High  Low  Close  Volume  Adj Close
2013-12-23  138.15  138.89  137.55  138.05  1286400  138.05
2013-12-20  136.15  137.87  135.97  137.15  1856800  137.15
2013-12-19  136.53  137.4  135.68  136.6  2284000  136.6
2013-12-18  132.68  135.72  132.42  135.44  1515600  135.44
2013-12-17  132.28  133.31  132.09  132.67  1128000  132.67
2013-12-16  130.53  133.04  130.53  132.51  1647000  132.51
2013-12-13  129.69  129.9  128.78  129.44  860500  129.44
2013-12-12  129.76  130.43  128.48  128.97  1119700  128.97
2013-12-11  132.17  132.22  129.72  130.09  1121500  130.09
2013-12-10  130.86  132.9  130.68  132.28  1151500  132.28
2013-12-09  129.59  132.25  129.44  131.08  1253100  131.08
2013-12-06  130.82  131.14  129.6  129.91  1128700  129.91
2013-12-05  128.3  129.56  127.92  129.03  1135900  129.03
2013-12-04  128.94  129.58  127.26  128.46  1777200  128.46
2013-12-03  131.71  132.09  128.62  129.46  1673600  129.46
2013-12-02  131.97  133.47  131.04  132.4  878400  132.4
2013-11-29  132.41  132.73  131.59  131.78  377900  131.78
2013-11-27  130.93  132.21  130.43  132.05  708300  132.05
2013-11-26  130.23  130.84  129.93  130.41  750200  130.41
2013-11-25  130.33  131.04  129.97  130.23  872100  130.23
2013-11-22  128.45  129.83  128.14  129.8  695200  129.8
2013-11-21  128.43  129.33  128.3  128.7  687300  128.7
2013-11-20  130.07  130.43  127.74  128.18  908300  128.18
2013-11-19  131.28  131.91  128.93  129.43  926900  129.43
2013-11-18  131.18  132.65  131.06  131.39  1425400  131.39
2013-11-15  131.07  131.65  129.91  130.84  1388800  130.84
2013-11-14  130.36  131.71  130.19  131.29  1092100  131.29
2013-11-13  128.04  130.5  127.44  130.36  1131900  130.36
2013-11-12  131.19  131.35  128.62  128.92  1066900  128.92
2013-11-11  129.7  129.75  128.84  128.92  868500  128.92
2013-11-08  128.13  129.76  128.13  129.52  1379300  129.52
2013-11-07  131.24  131.77  127.59  127.72  2206800  127.72
2013-11-06  130.86  131.55  129.53  131.28  1468000  131.28
2013-11-05  128.68  131.35  127.24  130.53  2123600  130.53
2013-11-04  127.91  129.65  127.88  128.73  2250600  128.73
2013-11-01  126.26  127.98  125.85  127.68  2493500  127.68
2013-10-31  124.49  126.92  123.34  125.87  2277100  125.87
2013-10-30  126.39  127.01  123.85  124.3  3201900  124.3
2013-10-29  123.71  127.11  121.41  126.74  8651800  126.74
2013-10-28  134.4  135.08  133.37  133.69  1381500  133.69
2013-10-25  136.67  136.67  132.68  134.36  2242000  134.36
2013-10-24  134.96  136.65  134.27  136.61  1337500  136.61
2013-10-23  135.91  135.95  133.58  134.31  1734000  134.31
2013-10-22  136.36  137.91  136.21  136.93  1114100  136.93
2013-10-21  135.44  136.19  134.9  135.67  597100  135.67
2013-10-18  133.44  135.63  133.19  135.2  1045500  135.2
2013-10-17  131.64  133.11  131.28  132.77  777100  132.77
2013-10-16  131.99  132.2  130.38  132.08  1204300  132.08
2013-10-15  132.5  133.2  130.8  131.32  1913600  131.32
2013-10-14  130.23  133.34  129.96  132.86  1210800  132.86
2013-10-11  130.76  131.43  130.01  131.11  938300  131.11
2013-10-10  130.0  132.01  129.73  131.45  1033400  131.45
2013-10-09  128.4  129.29  126.99  128.17  969600  128.17
2013-10-08  130.1  131.42  128.17  128.3  1362500  128.3
2013-10-07  130.64  131.28  129.92  129.96  957900  129.96
2013-10-04  130.72  132.47  130.21  132.0  787400  132.0
2013-10-03  133.38  133.69  129.82  130.57  1247300  130.57
2013-10-02  130.78  133.55  130.63  133.42  1608900  133.42
2013-10-01  130.82  132.88  130.81  131.53  1222700  131.53
2013-09-30  130.96  132.66  130.55  131.67  925100  131.67
2013-09-27  131.78  132.59  131.4  132.33  893000  132.33
2013-09-26  132.99  133.85  132.32  132.97  896300  132.97
2013-09-25  132.71  133.49  131.26  132.49  980500  132.49
2013-09-24  131.96  133.97  131.42  132.72  1364700  132.72
2013-09-23  133.3  133.33  131.69  132.4  917000  132.4
2013-09-20  134.01  135.26  133.06  133.35  1745000  133.35
2013-09-19  132.78  134.31  132.29  134.02  1891900  134.02
2013-09-18  130.8  132.82  129.86  132.51  1830600  132.51
2013-09-17  132.01  132.26  130.54  130.76  1702500  130.76
2013-09-16  135.01  135.01  132.28  132.64  1285800  132.64
2013-09-13  132.25  133.07  131.04  132.47  1482800  132.47
2013-09-12  130.79  132.45  130.56  131.84  1725400  131.84
2013-09-11  130.6  131.14  129.19  131.14  826000  131.14
2013-09-10  128.9  131.2  128.86  130.56  1497000  130.56
2013-09-09  125.95  128.82  125.93  128.21  1345400  128.21
2013-09-06  126.66  127.07  124.37  125.62  812500  125.62
2013-09-05  125.59  127.09  125.16  125.96  1208500  125.96
2013-09-04  123.27  126.37  122.89  125.85  1782500  125.85
2013-09-03  123.87  124.86  122.35  123.01  974100  123.01
2013-08-30  122.43  122.81  121.6  122.08  1025800  122.08
2013-08-29  120.97  123.61  120.96  122.32  1275500  122.32
2013-08-28  120.56  122.45  120.56  121.65  1263600  121.65
2013-08-27  121.7  122.92  120.8  120.92  1738400  120.92
2013-08-26  124.13  125.1  123.38  123.44  891700  123.44
2013-08-23  125.43  125.43  123.69  124.08  1176600  124.08
2013-08-22  123.01  126.43  123.01  125.41  1848100  125.41
2013-08-21  122.29  124.21  121.73  122.31  1738600  122.31
2013-08-20  122.67  123.17  121.47  122.45  992800  122.45
2013-08-19  123.26  124.05  121.9  122.09  1459500  122.09
2013-08-16  122.97  124.46  122.78  123.18  1156200  123.18
2013-08-15  124.12  124.12  122.4  122.97  1437400  122.97
2013-08-14  126.08  126.5  125.37  125.72  1711400  125.72
2013-08-13  125.01  126.33  124.07  125.73  1850000  125.73
2013-08-12  121.06  125.18  120.8  124.07  1676100  124.07
2013-08-09  121.74  122.73  121.33  122.28  1411900  122.28
2013-08-08  121.69  122.75  121.4  121.96  1250300  121.96
2013-08-07  119.99  120.72  119.01  120.47  1287100  120.47
2013-08-06  120.35  120.4  119.44  120.37  1196800  120.37
2013-08-05  121.15  121.32  120.09  121.0  922000  121.0
2013-08-02  120.52  121.45  119.3  121.32  1646800  121.32
2013-08-01  120.87  122.09  120.62  121.21  2229000  121.21
2013-07-31  117.51  120.2  117.35  119.49  2423200  119.49
2013-07-30  118.33  122.16  115.73  116.57  5301700  116.57
2013-07-29  114.26  115.4  113.87  114.8  1490000  114.8
2013-07-26  114.27  114.9  113.75  114.25  1459700  114.25
2013-07-25  114.02  115.45  113.68  114.94  1158900  114.94
2013-07-24  116.11  116.11  114.11  114.61  2243700  114.61
2013-07-23  116.91  117.72  115.78  116.02  1775000  116.02
2013-07-22  116.63  117.33  116.02  116.35  871100  116.35
2013-07-19  115.13  116.66  114.61  116.48  1561300  116.48
2013-07-18  115.27  115.84  114.55  115.37  1476600  115.37
2013-07-17  115.22  115.51  114.0  114.84  793700  114.84
2013-07-16  115.96  116.38  113.63  114.36  1384900  114.36
2013-07-15  113.88  116.21  113.5  115.64  1397300  115.64
2013-07-12  113.66  114.23  112.58  113.78  1421300  113.78
2013-07-11  114.38  115.68  113.37  113.66  1892200  113.66
2013-07-10  111.35  113.34  111.31  112.1  1312500  112.1
2013-07-09  109.83  111.58  109.77  111.04  1357600  111.04
2013-07-08  109.6  109.97  108.94  109.27  1215200  109.27
2013-07-05  108.37  109.28  107.21  109.23  908600  109.23
2013-07-03  107.16  107.76  106.0  107.37  1552600  107.37
2013-07-02  108.46  110.15  108.3  108.65  1496600  108.65
2013-07-01  107.72  109.38  107.19  108.78  1605300  108.78
2013-06-28  106.74  108.18  106.28  106.93  2775000  106.93
2013-06-27  106.76  107.44  106.39  106.98  1868900  106.98
2013-06-26  107.28  107.86  105.52  105.85  2177000  105.85
2013-06-25  105.72  107.5  105.25  105.93  2532900  105.93
2013-06-24  107.58  107.72  104.07  104.45  4270800  104.45
2013-06-21  111.41  111.77  109.28  109.56  2635100  109.56
2013-06-20  112.95  113.41  110.29  110.84  2850600  110.84
2013-06-19  115.72  115.95  113.96  113.97  1255200  113.97
2013-06-18  114.72  116.0  114.08  115.72  865200  115.72
2013-06-17  114.97  115.72  113.68  114.43  1446100  114.43
2013-06-14  115.48  117.02  114.3  114.5  1111300  114.5
2013-06-13  113.49  116.79  113.3  116.61  1557200  116.61
2013-06-12  116.89  116.96  113.94  114.11  1643300  114.11
2013-06-11  115.46  117.82  114.74  115.78  1756000  115.78
2013-06-10  117.45  117.45  116.16  116.98  897500  116.98
2013-06-07  116.58  117.94  115.7  116.87  1105000  116.87
2013-06-06  114.38  116.67  114.11  115.69  1764600  115.69
2013-06-05  116.0  116.17  114.08  114.37  1628800  114.37
2013-06-04  116.58  117.65  115.28  116.55  1522800  116.55
2013-06-03  118.06  119.01  115.07  116.77  2251700  116.77
2013-05-31  115.68  120.6  115.16  117.95  2956300  117.95
2013-05-30  116.21  117.21  115.37  116.04  1781400  116.04
2013-05-29  114.31  116.53  114.13  116.06  1277800  116.06
2013-05-28  116.35  117.43  115.27  115.62  1276100  115.62
2013-05-24  114.27  115.01  113.63  114.67  1670000  114.67
2013-05-23  113.85  116.52  113.71  115.3  1637300  115.3
2013-05-22  116.89  117.82  115.45  115.85  1869200  115.85
2013-05-21  115.99  117.34  115.58  116.67  1660300  116.67
2013-05-20  113.93  117.27  113.62  116.0  1716000  116.0
2013-05-17  112.96  114.54  112.6  114.31  1051400  114.31
2013-05-16  112.08  114.05  111.83  112.25  1318000  112.25
2013-05-15  111.9  113.04  111.01  112.59  1505300  112.59
2013-05-14  111.58  113.09  110.89  112.71  1543500  112.71
2013-05-13  112.14  112.3  110.99  111.33  1514200  111.33
2013-05-10  112.01  112.87  111.48  112.3  1853700  112.3
2013-05-09  112.62  112.86  111.57  112.16  1837400  112.16
2013-05-08  111.0  113.13  110.4  112.92  1782100  112.92
2013-05-07  109.11  111.03  109.11  110.92  1524100  110.92
2013-05-06  109.04  110.02  107.93  108.83  1977600  108.83
2013-05-03  106.48  109.82  105.84  108.59  2748400  108.59
2013-05-02  102.24  104.64  102.24  104.47  2358500  104.47
2013-05-01  103.33  104.26  101.52  101.77  4185000  101.77
2013-04-30  108.43  108.61  104.02  104.45  5944700  104.45
2013-04-29  110.11  111.7  109.48  111.19  1805100  111.19
2013-04-26  110.25  110.31  108.75  109.17  1272400  109.17
2013-04-25  108.75  111.97  108.51  110.12  1551400  110.12
2013-04-24  106.2  108.61  106.1  108.08  1602200  108.08
2013-04-23  106.59  107.38  105.05  105.53  1635800  105.53
2013-04-22  105.22  106.57  104.23  105.71  1352000  105.71
2013-04-19  104.18  105.64  104.09  105.11  2069400  105.11
2013-04-18  106.42  107.06  103.93  104.09  2250700  104.09
2013-04-17  107.99  108.48  105.56  106.04  2099200  106.04
2013-04-16  109.24  110.2  108.06  109.29  1547400  109.29
2013-04-15  113.98  114.01  107.72  107.75  3633900  107.75
2013-04-12  115.48  115.79  114.27  114.98  1281600  114.98
2013-04-11  116.13  116.53  114.82  116.03  1972200  116.03
2013-04-10  113.48  116.2  113.03  115.95  2080400  115.95
2013-04-09  111.05  113.22  110.97  112.89  1276000  112.89
2013-04-08  110.95  111.15  109.67  110.78  1072200  110.78
2013-04-05  109.81  111.15  108.24  110.88  1907600  110.88
2013-04-04  110.65  112.17  110.49  111.99  1630700  111.99
2013-04-03  109.82  110.86  109.27  110.49  2030900  110.49
2013-04-02  111.02  111.47  109.3  109.8  1346000  109.8
2013-04-01  113.7  113.86  110.34  110.66  1385100  110.66
2013-03-28  112.06  113.89  111.75  113.7  1773400  113.7
2013-03-27  110.32  112.68  109.85  111.85  2564100  111.85
2013-03-26  110.35  111.24  110.21  111.09  1911400  111.09
2013-03-25  111.83  112.04  109.54  110.26  2336800  110.26
2013-03-22  112.15  112.44  110.96  111.43  1730700  111.43
2013-03-21  113.63  113.89  111.77  111.93  1455900  111.93
2013-03-20  114.82  115.51  113.62  114.13  1851900  114.13
2013-03-19  114.29  114.69  111.92  112.98  1552300  112.98
2013-03-18  113.86  115.9  113.24  114.19  1652100  114.19
2013-03-15  114.64  115.69  114.34  115.22  1365000  115.22
2013-03-14  116.14  116.15  114.45  115.14  1759700  115.14
2013-03-13  116.14  116.34  115.17  115.63  1089700  115.63
2013-03-12  117.42  117.44  115.39  116.47  1022300  116.47
2013-03-11  116.94  117.59  116.35  117.44  934200  117.44
2013-03-08  116.19  117.55  116.09  117.45  1905700  117.45
2013-03-07  114.87  116.23  114.29  115.14  1297600  115.14
2013-03-06  114.94  115.64  113.44  114.74  1246000  114.74
2013-03-05  113.38  116.27  113.29  114.33  1702500  114.33
2013-03-04  112.22  112.55  110.28  112.05  1557500  112.05
2013-03-01  112.86  113.88  110.96  112.95  1453500  112.95
2013-02-28  113.76  115.2  113.42  113.76  1411600  113.76
2013-02-27  111.06  114.52  110.4  113.66  1635800  113.66
2013-02-26  109.85  111.69  108.86  111.32  1923700  111.32
2013-02-25  113.65  114.14  109.19  109.22  1963200  109.22
2013-02-22  111.38  111.93  110.4  110.74  1715700  110.74
2013-02-21  111.99  112.07  109.43  110.48  2488300  110.48
2013-02-20  115.86  116.04  112.44  112.74  2122300  112.74
2013-02-19  116.56  116.74  115.37  116.21  1394500  116.21
2013-02-15  116.66  117.12  115.85  116.55  1343300  116.55
2013-02-14  115.89  116.68  115.26  116.08  1233000  116.08
2013-02-13  117.11  117.24  115.36  116.38  1438000  116.38
2013-02-12  116.75  117.25  116.29  116.53  1276000  116.53
2013-02-11  116.15  117.31  115.89  116.6  1055500  116.6
2013-02-08  115.82  117.32  115.48  116.8  963300  116.8
2013-02-07  117.17  117.79  114.78  116.3  1941100  116.3
2013-02-06  117.81  119.8  116.17  117.69  4058900  117.69
2013-02-05  114.57  115.35  113.67  114.77  1846900  114.77
2013-02-04  112.48  115.07  112.43  113.82  1907400  113.82
2013-02-01  112.98  114.3  111.25  113.74  1608100  113.74
2013-01-31  112.4  113.35  111.26  112.26  1410700  112.26
2013-01-30  113.54  113.76  112.27  112.94  1582100  112.94
2013-01-29  113.2  113.74  112.43  113.46  1495100  113.46
2013-01-28  114.77  115.31  112.19  113.32  1261200  113.32
2013-01-25  112.99  114.62  112.71  114.37  1248400  114.37
2013-01-24  110.98  114.98  110.09  112.88  2411600  112.88
2013-01-23  112.93  113.17  111.83  112.69  1124100  112.69
2013-01-22  112.64  113.2  111.94  113.16  959800  113.16
2013-01-18  111.53  113.23  110.82  113.01  1878700  113.01
2013-01-17  110.05  111.94  109.23  111.65  1465100  111.65
2013-01-16  109.04  109.73  108.55  109.56  996000  109.56
2013-01-15  108.35  109.57  108.35  109.32  869900  109.32
2013-01-14  107.71  109.15  107.71  109.06  1385100  109.06
2013-01-11  108.45  108.98  106.75  108.12  1870200  108.12
2013-01-10  111.43  111.54  108.74  109.93  1969000  109.93
2013-01-09  108.76  111.68  108.07  110.59  1880600  110.59
2013-01-08  109.41  109.88  108.23  108.68  1396300  108.68
2013-01-07  110.73  111.1  109.07  110.02  1654900  110.02
2013-01-04  112.26  112.43  110.72  111.32  1741300  111.32
2013-01-03  110.63  112.36  110.26  111.62  2160300  111.62
2013-01-02  109.01  111.28  108.82  110.84  2674100  110.84
2012-12-31  103.02  106.12  102.89  105.93  1680500  105.93
2012-12-28  103.71  104.25  103.16  103.46  890500  103.46
2012-12-27  105.14  105.33  102.34  104.41  1093200  104.41
2012-12-26  105.06  106.41  104.22  104.77  859000  104.77
2012-12-24  104.93  104.93  104.13  104.77  666500  104.77
2012-12-21  103.98  105.76  103.39  105.66  2157400  105.66
2012-12-20  105.62  105.91  104.9  105.36  1627000  105.36
2012-12-19  106.36  107.33  105.46  105.54  1835600  105.54
2012-12-18  103.75  107.0  103.55  106.24  3770400  106.24
2012-12-17  104.72  104.78  102.63  103.39  2337100  103.39
2012-12-14  102.92  104.99  102.92  103.93  1755400  103.93
2012-12-13  103.18  104.36  102.26  103.12  2417900  103.12
2012-12-12  103.78  105.15  103.43  103.51  2369800  103.51
2012-12-11  101.5  104.14  101.03  103.12  2952800  103.12
2012-12-10  98.77  101.42  98.77  100.93  1540300  100.93
2012-12-07  98.99  100.51  98.82  99.42  1579000  99.42
2012-12-06  98.82  98.82  97.02  98.17  1553400  98.17
2012-12-05  95.81  100.02  95.81  99.05  3000300  99.05
2012-12-04  95.45  96.15  94.6  95.14  1640500  95.14
2012-12-03  96.65  96.82  95.16  95.19  1722100  95.19
2012-11-30  97.46  97.55  95.67  95.97  2139700  95.97
2012-11-29  98.5  98.94  96.67  97.62  1619800  97.62
2012-11-28  96.6  97.86  95.76  97.84  1526700  97.84
2012-11-27  97.16  99.43  96.8  97.49  2051700  97.49
2012-11-26  96.88  97.6  96.6  97.38  1025300  97.38
2012-11-23  96.88  98.28  96.88  97.41  851200  97.41
2012-11-21  95.62  96.36  95.16  96.08  772900  96.08
2012-11-20  95.96  96.94  95.04  95.9  1988600  95.9
2012-11-19  95.57  97.07  95.05  96.03  1852700  96.03
2012-11-16  92.35  93.69  91.78  93.17  1885700  93.17
2012-11-15  91.76  93.1  91.41  92.28  2075500  92.28
2012-11-14  95.59  95.73  91.48  91.79  2337200  91.79
2012-11-13  94.97  96.53  94.7  94.88  1638600  94.88
2012-11-12  94.94  96.73  94.43  96.0  1443300  96.0
2012-11-09  93.47  96.39  93.24  94.45  1955800  94.45
2012-11-08  96.34  96.66  93.83  93.92  2008200  93.92
2012-11-07  96.85  97.01  95.0  95.42  3043200  95.42
2012-11-06  98.41  99.21  97.48  99.13  1930000  99.13
2012-11-05  96.77  98.4  94.59  98.24  2193600  98.24
2012-11-02  97.16  98.65  96.34  97.3  4718200  97.3
2012-11-01  91.49  96.34  91.43  96.05  4105200  96.05
2012-10-31  91.44  92.39  90.37  91.03  2172500  91.03
2012-10-26  91.57  91.99  90.7  91.26  1600400  91.26
2012-10-25  91.09  91.55  89.52  91.48  2177700  91.48
2012-10-24  91.43  91.7  89.54  89.75  1968400  89.75
2012-10-23  89.3  91.43  88.95  90.9  3522400  90.9
2012-10-22  88.86  92.29  87.97  90.95  2577300  90.95
2012-10-19  89.92  90.86  88.49  89.42  2973200  89.42
2012-10-18  89.59  91.68  89.37  90.58  2848500  90.58
2012-10-17  88.91  90.4  88.52  89.89  2232400  89.89
2012-10-16  87.42  89.1  87.23  88.89  2918200  88.89
2012-10-15  85.38  86.81  84.5  86.63  3461600  86.63
2012-10-12  84.59  85.41  83.67  85.1  3196400  85.1
2012-10-11  86.03  86.71  83.54  84.13  4691900  84.13
2012-10-10  84.21  87.15  84.14  85.39  8308800  85.39
2012-10-09  89.58  89.89  88.15  88.36  1977400  88.36
2012-10-08  88.76  90.39  88.73  89.63  2086000  89.63
2012-10-05  90.46  91.41  89.02  89.6  1966500  89.6
2012-10-04  88.31  89.94  87.54  89.5  2359200  89.5
2012-10-03  89.51  89.7  87.96  88.17  2313100  88.17
2012-10-02  89.64  90.34  88.85  89.25  2302700  89.25
2012-10-01  90.33  91.76  89.56  89.79  1747200  89.79
2012-09-28  89.61  90.16  88.67  89.69  1885000  89.69
2012-09-27  90.42  90.94  89.5  90.33  1666800  90.33
2012-09-26  90.12  90.83  88.93  89.75  2214600  89.75
2012-09-25  92.52  92.55  89.82  89.89  3357200  89.89
2012-09-24  92.96  93.49  92.45  92.59  2130200  92.59
2012-09-21  95.35  95.43  93.48  93.55  3351700  93.55
2012-09-20  95.28  95.28  93.48  94.3  2936500  94.3
2012-09-19  96.64  97.55  95.99  96.48  2160700  96.48
2012-09-18  97.18  97.44  96.02  96.37  1594600  96.37
2012-09-17  99.61  99.61  96.88  97.24  1978100  97.24
2012-09-14  97.88  101.85  97.88  99.82  3438000  99.82
2012-09-13  96.2  97.78  94.66  97.46  2135300  97.46
2012-09-12  95.18  96.76  95.17  95.81  1353600  95.81
2012-09-11  95.12  96.49  95.12  95.57  1714100  95.57
2012-09-10  96.49  97.24  94.52  94.73  2446300  94.73
2012-09-07  96.15  98.65  96.15  97.83  2097800  97.83
2012-09-06  93.88  96.93  93.88  95.74  2760200  95.74
2012-09-05  92.9  93.44  92.22  92.73  1806900  92.73
2012-09-04  94.43  94.43  92.25  92.69  1966000  92.69
2012-08-31  94.22  94.74  92.89  94.46  1946900  94.46
2012-08-30  93.31  95.13  92.92  93.13  2049400  93.13
2012-08-29  93.65  95.48  93.28  95.03  1905400  95.03
2012-08-28  95.59  95.68  94.2  94.29  2757200  94.29
2012-08-27  97.63  97.84  95.67  95.89  1514200  95.89
2012-08-24  97.32  98.03  96.52  97.36  1374600  97.36
2012-08-23  98.24  98.99  97.31  97.66  1483800  97.66
2012-08-22  99.75  99.81  97.4  98.76  2148000  98.76
2012-08-21  100.4  102.74  99.46  100.0  2447100  100.0
2012-08-20  99.71  100.13  98.67  99.91  1816300  99.91
2012-08-17  100.22  100.41  99.56  99.89  1771900  99.89
2012-08-16  97.3  100.4  97.14  99.53  2218600  99.53
2012-08-15  96.44  97.84  95.93  97.54  1855700  97.54
2012-08-14  98.24  98.47  97.22  97.67  1340900  97.67
2012-08-13  98.12  98.12  96.23  97.5  1393100  97.5
2012-08-10  97.24  98.2  97.13  98.07  1444800  98.07
2012-08-09  97.58  98.44  97.14  98.04  1898100  98.04
2012-08-08  96.78  98.11  96.71  97.77  1846300  97.77
2012-08-07  95.5  99.21  95.5  97.78  3553000  97.78
2012-08-06  96.27  97.06  94.94  95.13  1836400  95.13
2012-08-03  94.0  97.12  93.42  95.83  3302300  95.83
2012-08-02  92.78  94.67  90.02  92.29  4026000  92.29
2012-08-01  94.07  94.11  90.14  90.62  2622000  90.62
2012-07-31  91.01  94.75  90.34  92.83  5058600  92.83
2012-07-30  89.49  89.49  86.97  87.58  3088600  87.58
2012-07-27  86.86  90.15  86.78  89.66  2552500  89.66
2012-07-26  85.84  86.52  84.5  86.24  2209300  86.24
2012-07-25  85.58  86.14  83.34  84.29  1904700  84.29
2012-07-24  85.18  85.42  83.2  84.08  2018400  84.08
2012-07-23  81.65  85.67  81.65  84.66  2897400  84.66
2012-07-20  85.1  85.24  83.0  83.33  2789500  83.33
2012-07-19  84.76  86.46  84.56  85.86  2235700  85.86
2012-07-18  83.35  85.8  82.6  84.74  4040400  84.74
2012-07-17  84.27  84.3  82.29  83.76  2244700  83.76
2012-07-16  85.18  85.18  83.5  83.79  3569400  83.79
2012-07-13  83.54  85.97  82.86  85.79  4337300  85.79
2012-07-12  80.69  83.77  79.56  83.02  6015600  83.02
2012-07-11  83.26  83.55  80.63  80.86  8682300  80.86
2012-07-10  93.55  94.25  82.36  84.13  12228900  84.13
2012-07-09  92.88  93.48  91.72  92.39  1454600  92.39
2012-07-06  93.39  93.43  91.53  93.21  2586900  93.21
2012-07-05  95.83  97.44  95.44  96.13  2283300  96.13
2012-07-03  93.56  97.97  93.33  96.93  2504600  96.93
2012-07-02  94.13  94.4  91.64  93.0  2326000  93.0
2012-06-29  92.74  94.95  92.12  93.81  4166100  93.81
2012-06-28  86.79  89.33  86.79  89.31  2521800  89.31
2012-06-27  87.28  87.87  85.95  87.73  2854200  87.73
2012-06-26  87.11  87.39  85.48  86.78  1869300  86.78
2012-06-25  86.21  87.55  86.09  86.95  2143800  86.95
2012-06-22  89.17  89.32  86.97  87.5  3691700  87.5
2012-06-21  92.28  92.79  88.38  88.55  2405400  88.55
2012-06-20  93.99  93.99  91.31  92.35  3570700  92.35
2012-06-19  91.74  94.54  91.74  93.55  2718900  93.55
2012-06-18  90.8  92.04  90.2  91.34  1855300  91.34
2012-06-15  90.87  91.7  90.28  91.66  1983800  91.66
2012-06-14  91.09  91.09  88.94  90.17  2528500  90.17
2012-06-13  92.39  93.5  90.19  90.65  3640000  90.65
2012-06-12  90.02  93.77  89.57  93.63  3804000  93.63
2012-06-11  95.07  95.31  89.3  89.52  3498300  89.52
2012-06-08  92.64  93.98  92.12  93.7  2576100  93.7
2012-06-07  95.49  97.34  94.0  94.18  4496300  94.18
2012-06-06  90.56  92.69  90.07  92.69  2916900  92.69
2012-06-05  88.02  89.99  88.0  89.37  2313100  89.37
2012-06-04  89.06  90.74  86.58  88.75  3702800  88.75
2012-06-01  91.67  92.07  90.25  90.57  2688800  90.57
2012-05-31  94.87  95.15  92.38  93.85  2961300  93.85
2012-05-30  96.16  96.68  94.69  95.83  1927500  95.83
2012-05-29  97.45  98.66  96.48  97.83  2289600  97.83
2012-05-25  96.7  97.27  95.38  95.78  1850300  95.78
2012-05-24  98.91  99.14  95.83  97.05  1552800  97.05
2012-05-23  96.54  98.29  95.3  98.27  2300000  98.27
2012-05-22  97.0  99.22  96.42  97.71  2594300  97.71
2012-05-21  94.8  96.71  94.63  96.31  2137500  96.31
2012-05-18  94.43  95.9  93.48  94.09  2505600  94.09
2012-05-17  97.25  97.66  93.26  93.64  3435400  93.64
2012-05-16  100.42  100.68  97.3  97.39  2460600  97.39
2012-05-15  100.19  100.7  98.91  99.29  1793000  99.29
2012-05-14  101.09  101.68  99.82  99.95  2022200  99.95
