Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  54.79  55.58  54.48  55.16  1367600  55.16
2014-02-27  54.96  55.18  54.73  55.03  1282500  55.03
2014-02-26  54.5  55.25  54.39  55.04  1257600  55.04
2014-02-25  54.56  54.86  54.41  54.68  979900  54.68
2014-02-24  54.65  55.02  54.41  54.48  2047800  54.48
2014-02-21  54.29  54.63  54.2  54.3  1257900  54.3
2014-02-20  54.04  54.46  53.81  54.27  1646700  54.27
2014-02-19  52.7  53.89  52.49  53.87  2261800  53.87
2014-02-18  52.81  52.99  52.32  52.96  1896100  52.96
2014-02-14  52.94  53.03  52.46  52.82  841100  52.82
2014-02-13  51.86  53.03  51.65  52.92  1148800  52.92
2014-02-12  52.07  52.35  51.86  51.95  2264400  51.95
2014-02-11  52.46  52.58  51.74  52.37  1855000  52.37
2014-02-10  50.94  53.68  50.09  52.36  6195600  52.36
2014-02-07  49.92  50.29  49.42  50.09  1775200  50.09
2014-02-06  49.04  49.94  48.98  49.66  2096200  49.66
2014-02-05  48.5  49.12  48.28  48.76  1716500  48.76
2014-02-04  48.3  49.17  48.01  48.68  1641800  48.68
2014-02-03  47.48  49.32  47.48  48.08  2313900  48.08
2014-01-31  48.75  49.3  47.72  49.12  4776500  49.12
2014-01-30  50.6  50.95  50.43  50.84  1074600  50.84
2014-01-29  51.01  51.23  50.11  50.42  1340300  50.42
2014-01-28  50.75  51.7  50.52  51.56  1905400  51.56
2014-01-27  50.88  51.31  50.47  50.7  1197700  50.7
2014-01-24  50.72  51.12  50.57  50.87  1512500  50.87
2014-01-23  51.95  51.95  51.06  51.46  913300  51.46
2014-01-22  51.33  52.05  51.14  51.96  844300  51.96
2014-01-21  52.01  52.07  51.08  51.41  915800  51.41
2014-01-17  51.83  52.22  51.39  51.59  868000  51.59
2014-01-16  51.57  52.09  51.45  51.94  927300  51.94
2014-01-15  51.85  51.99  51.56  51.86  733400  51.86
2014-01-14  52.03  52.13  51.5  51.9  1231500  51.9
2014-01-13  52.39  52.76  51.69  51.84  1249400  51.84
2014-01-10  52.56  53.02  52.27  52.63  1615900  52.63
2014-01-09  53.41  53.47  52.25  52.57  1750200  52.57
2014-01-08  53.36  53.47  52.89  53.3  1045700  53.3
2014-01-07  53.88  53.89  53.08  53.36  1461800  53.36
2014-01-06  53.8  53.94  53.23  53.31  900000  53.31
2014-01-03  51.2  54.08  51.2  53.69  848600  53.69
2014-01-02  54.46  54.75  54.13  54.15  2326100  54.15
2013-12-31  54.73  54.73  54.26  54.58  776800  54.58
2013-12-30  54.0  54.62  53.96  54.54  892700  54.54
2013-12-27  53.59  54.13  53.58  53.98  1178000  53.98
2013-12-26  53.05  53.83  52.78  53.74  1066500  53.74
2013-12-24  52.91  53.33  52.78  53.03  449300  53.03
2013-12-23  52.49  52.81  52.18  52.75  1585900  52.75
2013-12-20  49.83  52.31  49.83  52.08  1510700  52.08
2013-12-19  51.69  52.55  51.69  51.86  1662500  51.86
2013-12-18  51.3  52.07  50.73  52.04  1275400  52.04
2013-12-17  50.68  51.21  50.6  51.13  850800  51.13
2013-12-16  51.36  51.61  50.71  50.91  791000  50.91
2013-12-13  51.05  51.71  50.97  51.36  598300  51.36
2013-12-12  51.02  51.45  50.97  51.08  938100  51.08
2013-12-11  51.88  52.01  51.16  51.21  898700  51.21
2013-12-10  51.88  52.28  51.66  51.84  974100  51.84
2013-12-09  51.36  52.03  51.12  52.0  1489400  52.0
2013-12-06  52.36  52.51  51.3  51.36  1898500  51.36
2013-12-05  51.7  52.17  51.01  51.96  2764600  51.96
2013-12-04  52.26  52.46  50.61  51.66  4121300  51.66
2013-12-03  52.99  53.42  52.04  52.56  1427000  52.56
2013-12-02  53.56  53.72  53.12  53.24  1163300  53.24
2013-11-29  53.31  53.69  53.29  53.4  340600  53.4
2013-11-27  53.27  53.65  52.87  53.43  1015800  53.43
2013-11-26  53.3  53.49  52.95  53.33  1316700  53.33
2013-11-25  52.58  53.44  52.0  53.17  1812200  53.17
2013-11-22  51.38  52.52  51.1  52.47  1330000  52.47
2013-11-21  51.74  51.84  51.18  51.69  888500  51.69
2013-11-20  51.47  51.73  51.32  51.49  969200  51.49
2013-11-19  51.74  51.83  51.22  51.38  853500  51.38
2013-11-18  52.43  52.51  51.61  51.67  820000  51.67
2013-11-15  52.21  52.56  51.82  52.32  950400  52.32
2013-11-14  52.34  52.59  52.01  52.33  915100  52.33
2013-11-13  50.72  52.54  50.6  52.54  2594500  52.54
2013-11-12  50.75  50.98  50.32  50.85  899500  50.85
2013-11-11  50.12  51.2  50.12  50.85  1463600  50.85
2013-11-08  50.2  50.59  49.78  50.09  2721200  50.09
