Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  60.26  60.98  60.16  60.69  1872600  60.69
2014-02-27  60.13  60.4  59.79  60.16  2152600  60.16
2014-02-26  60.87  61.11  60.31  60.33  2113900  60.33
2014-02-25  60.77  61.26  60.66  60.82  2653500  60.82
2014-02-24  60.49  60.93  60.14  60.71  2025900  60.71
2014-02-21  60.14  60.43  59.93  59.95  1293500  59.95
2014-02-20  59.62  60.33  59.44  60.24  1787800  60.24
2014-02-19  60.16  60.27  59.64  59.73  2415700  59.73
2014-02-18  60.19  60.28  59.72  60.12  1359900  60.12
2014-02-14  59.71  60.26  59.55  60.19  1629100  60.19
2014-02-13  59.23  59.51  59.1  59.48  2656900  59.48
2014-02-12  59.77  60.11  59.19  59.41  2793200  59.41
2014-02-11  58.85  59.92  58.85  59.87  3487900  59.87
2014-02-10  58.36  59.35  58.34  59.33  3306600  59.33
2014-02-07  58.0  58.57  57.75  58.36  3129700  58.36
2014-02-06  57.0  57.82  55.69  57.74  6284700  57.74
2014-02-05  57.2  57.75  57.0  57.37  3137000  57.37
2014-02-04  57.11  57.43  56.88  57.26  2468900  57.26
2014-02-03  58.01  58.15  56.81  56.9  2548100  56.9
2014-01-31  57.65  58.39  57.51  57.98  2376800  57.98
2014-01-30  58.69  58.85  57.94  58.13  2840800  58.13
2014-01-29  59.88  59.88  58.12  58.37  3133200  58.37
2014-01-28  59.99  60.39  59.72  60.03  1909700  60.03
2014-01-27  59.83  60.25  59.75  59.86  1399800  59.86
2014-01-24  60.36  60.58  59.83  59.83  1939500  59.83
2014-01-23  60.78  60.83  60.25  60.5  1026100  60.5
2014-01-22  60.76  61.11  60.27  61.01  1519300  61.01
2014-01-21  60.96  61.11  60.56  60.76  1143400  60.76
2014-01-17  61.27  61.27  60.38  60.47  2113500  60.47
2014-01-16  60.85  61.3  60.77  61.29  1522100  61.29
2014-01-15  61.02  61.36  60.58  61.1  1447000  61.1
2014-01-14  60.55  61.22  60.51  60.89  1845600  60.89
2014-01-13  60.65  61.26  60.38  60.43  1732500  60.43
2014-01-10  60.39  60.84  60.39  60.78  1046600  60.78
2014-01-09  60.22  60.47  59.84  60.28  1525800  60.28
2014-01-08  60.77  60.77  60.03  60.18  2058700  60.18
2014-01-07  60.62  60.98  60.38  60.8  1762000  60.8
2014-01-06  60.79  60.79  59.88  60.25  1989200  60.25
2014-01-03  60.99  61.08  60.54  60.58  1413700  60.58
2014-01-02  60.98  61.24  60.55  60.81  1830500  60.81
2013-12-31  61.28  61.58  60.92  61.07  1526300  61.07
2013-12-30  60.97  61.39  60.96  61.26  1593100  61.26
2013-12-27  60.72  61.18  60.69  60.98  1026400  60.98
2013-12-26  60.43  60.83  60.28  60.72  944300  60.72
2013-12-24  60.43  60.52  60.2  60.25  771500  60.25
2013-12-23  60.18  60.47  59.87  60.34  1766500  60.34
2013-12-20  60.59  61.13  60.43  60.52  1848800  60.52
2013-12-19  60.44  60.69  60.04  60.6  1412700  60.6
2013-12-18  59.92  60.57  59.58  60.53  2530300  60.53
2013-12-17  60.5  60.53  59.9  60.34  1328300  60.34
2013-12-16  60.83  60.95  60.26  60.43  1426100  60.43
2013-12-13  60.85  60.87  60.26  60.5  1308000  60.5
2013-12-12  61.12  61.2  60.59  60.64  1620400  60.64
2013-12-11  61.25  61.52  60.97  61.04  2012100  61.04
2013-12-10  61.76  61.88  60.97  61.09  1398500  61.09
2013-12-09  61.71  62.31  61.71  61.94  1722800  61.94
2013-12-06  60.99  61.71  60.98  61.64  1530400  61.64
2013-12-05  60.81  60.89  60.5  60.58  1161600  60.58
