Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  49.91  51.12  49.64  51.06  1540900  51.06
2014-02-27  49.92  50.06  49.58  49.8  2025200  49.8
2014-02-26  50.79  51.01  49.92  50.0  2174100  50.0
2014-02-25  51.13  51.25  50.55  50.59  1035300  50.59
2014-02-24  51.05  51.21  50.5  51.01  1278500  51.01
2014-02-21  50.6  51.24  50.35  51.01  2043300  51.01
2014-02-20  49.12  50.64  49.01  50.5  2182500  50.5
2014-02-19  48.86  49.55  48.67  48.96  1215600  48.96
2014-02-18  49.08  49.15  48.54  49.01  1639700  49.01
2014-02-14  48.15  48.55  48.05  48.38  719000  48.38
2014-02-13  48.14  48.47  48.01  48.17  1157100  48.17
2014-02-12  48.81  49.12  48.43  48.49  774600  48.49
2014-02-11  48.41  49.12  48.33  48.83  1026100  48.83
2014-02-10  48.18  48.93  48.0  48.41  1475000  48.41
2014-02-07  48.14  48.3  47.6  48.26  962100  48.26
2014-02-06  47.4  48.19  47.39  47.82  854300  47.82
2014-02-05  47.43  47.58  47.05  47.32  1394600  47.32
2014-02-04  47.8  48.02  47.46  47.71  1530400  47.71
2014-02-03  49.48  49.61  47.25  47.32  1627500  47.32
2014-01-31  49.06  49.86  48.76  49.44  1185700  49.44
2014-01-30  49.52  49.7  49.11  49.5  1473600  49.5
2014-01-29  49.9  50.09  48.88  49.17  1701400  49.17
2014-01-28  50.23  50.9  50.12  50.16  1122800  50.16
2014-01-27  50.25  50.72  49.97  50.23  1007700  50.23
2014-01-24  50.62  51.11  50.1  50.1  1044900  50.1
2014-01-23  50.49  51.18  50.07  51.09  1282700  51.09
2014-01-22  51.26  51.49  50.61  50.88  881200  50.88
2014-01-21  51.37  51.7  50.47  50.77  1182700  50.77
2014-01-17  51.9  51.94  50.86  50.96  1100300  50.96
2014-01-16  51.92  52.8  51.75  52.24  1989900  52.24
2014-01-15  51.32  51.91  51.08  51.87  1144200  51.87
2014-01-14  50.94  51.32  50.74  51.16  914300  51.16
2014-01-13  52.05  52.12  50.72  50.83  1116600  50.83
2014-01-10  51.59  52.35  51.52  52.12  1329200  52.12
2014-01-09  51.55  51.77  51.18  51.34  806000  51.34
2014-01-08  51.58  52.05  51.3  51.61  1867500  51.61
2014-01-07  51.74  52.3  51.74  52.03  1480300  52.03
2014-01-06  52.02  52.13  51.12  51.47  2244800  51.47
2014-01-03  52.68  52.94  52.28  52.46  1824600  52.46
2014-01-02  53.61  53.77  52.74  52.76  1782700  52.76
2013-12-31  53.89  54.13  53.59  53.8  719500  53.8
2013-12-30  53.71  54.26  53.51  53.9  967100  53.9
2013-12-27  54.08  54.27  53.59  53.76  755700  53.76
2013-12-26  53.45  53.84  53.35  53.75  894300  53.75
2013-12-24  53.69  53.91  53.43  53.45  1277300  53.45
2013-12-23  51.45  54.31  50.91  53.78  5610400  53.78
2013-12-20  50.44  50.56  50.01  50.56  4305000  50.56
2013-12-19  51.25  51.28  48.84  50.49  14856700  50.49
2013-12-18  51.91  52.38  51.6  52.37  2037800  52.37
2013-12-17  51.7  52.44  51.41  51.78  1635700  51.78
2013-12-16  51.2  52.2  51.16  51.74  1915500  51.74
2013-12-13  51.04  51.18  50.78  51.09  1084400  51.09
2013-12-12  50.97  51.13  50.16  50.84  1078000  50.84
2013-12-11  51.22  51.43  50.62  50.93  2148100  50.93
2013-12-10  51.67  51.83  51.18  51.29  994400  51.29
2013-12-09  51.88  52.13  51.53  51.73  1119300  51.73
2013-12-06  51.9  52.2  51.83  51.93  1029400  51.93
2013-12-05  51.7  51.95  51.4  51.52  734800  51.52
2013-12-04  51.54  51.93  51.3  51.67  1374100  51.67
2013-12-03  52.01  52.16  51.26  51.65  1142500  51.65
2013-12-02  52.64  52.86  52.03  52.36  1668900  52.36
2013-11-29  53.01  53.07  52.52  52.77  455900  52.77
2013-11-27  52.62  53.16  52.5  52.93  1103400  52.93
2013-11-26  52.86  53.11  52.62  52.67  1005300  52.67
2013-11-25  53.49  53.51  52.94  52.96  627000  52.96
2013-11-22  52.94  53.43  52.77  53.31  795000  53.31
2013-11-21  52.69  53.23  52.16  53.01  1137800  53.01
2013-11-20  52.24  52.87  52.16  52.41  1287500  52.41
2013-11-19  52.44  52.64  51.84  52.21  1423200  52.21
2013-11-18  52.96  53.12  52.34  52.59  1066700  52.59
2013-11-15  52.13  53.32  51.99  52.94  1606900  52.94
2013-11-14  51.64  52.21  51.58  52.11  718800  52.11
2013-11-13  50.98  51.78  50.89  51.66  972300  51.66
2013-11-12  51.32  51.61  51.13  51.38  1168300  51.38
2013-11-11  51.57  51.95  51.29  51.6  1013500  51.6
2013-11-08  51.59  51.77  51.36  51.61  831100  51.61
2013-11-07  52.45  52.57  51.46  51.59  1185000  51.59
2013-11-06  52.44  52.66  52.13  52.5  954100  52.5
2013-11-05  51.43  52.42  51.23  52.41  1471600  52.41
2013-11-04  51.03  51.48  50.98  51.45  943900  51.45
2013-11-01  51.1  51.2  50.59  50.94  931700  50.94
2013-10-31  51.57  51.6  50.85  50.99  984900  50.99
2013-10-30  52.12  52.15  51.49  51.68  738300  51.68
2013-10-29  51.32  52.08  51.2  52.05  1633600  52.05
2013-10-28  51.25  51.25  50.72  50.99  1155800  50.99
2013-10-25  51.08  51.2  50.62  51.16  942800  51.16
2013-10-24  50.48  51.01  50.32  50.95  1169400  50.95
2013-10-23  51.13  51.34  50.38  50.51  1728400  50.51
2013-10-22  51.56  51.69  51.33  51.41  1034000  51.41
2013-10-21  51.43  51.56  51.24  51.53  1205900  51.53
2013-10-18  51.53  51.78  51.28  51.53  1806100  51.53
2013-10-17  50.02  52.19  49.16  51.26  5511000  51.26
2013-10-16  50.7  50.77  49.94  50.13  3578900  50.13
2013-10-15  50.25  50.9  50.05  50.48  4721400  50.48
2013-10-14  49.66  50.52  49.49  50.43  2510100  50.43
2013-10-11  49.07  49.98  48.74  49.97  2841800  49.97
2013-10-10  48.96  49.37  48.27  49.26  3434300  49.26
2013-10-09  45.76  50.63  45.2  49.05  12582800  49.05
2013-10-08  45.81  46.41  45.49  45.8  2723500  45.8
2013-10-07  45.34  45.46  44.84  44.87  3979400  44.87
2013-10-04  44.99  45.68  44.91  45.68  4868900  45.68
2013-10-03  45.35  45.41  44.41  44.92  2134500  44.92
2013-10-02  45.4  45.58  45.1  45.53  1252900  45.53
2013-10-01  45.28  45.85  45.27  45.81  1386400  45.81
2013-09-30  45.27  45.54  45.03  45.26  1335800  45.26
2013-09-27  45.18  45.71  45.14  45.66  1407900  45.66
2013-09-26  45.07  45.4  44.74  45.4  1680800  45.4
2013-09-25  45.37  45.41  44.95  44.97  1955800  44.97
2013-09-24  45.32  45.54  45.02  45.38  2123000  45.38
2013-09-23  44.79  45.28  43.78  45.23  3698800  45.23
2013-09-20  46.41  46.76  44.7  44.76  6344400  44.76
2013-09-19  48.67  48.69  47.83  48.2  1851100  48.2
2013-09-18  48.4  48.7  48.05  48.7  1112100  48.7
2013-09-17  47.7  48.73  47.67  48.47  1534500  48.47
2013-09-16  47.72  48.16  47.61  47.76  1942300  47.76
2013-09-13  47.23  47.47  46.71  47.29  1044400  47.29
2013-09-12  47.31  47.7  46.97  47.13  964400  47.13
2013-09-11  46.87  47.35  46.74  47.35  666600  47.35
2013-09-10  46.78  47.01  46.61  46.79  835100  46.79
2013-09-09  46.45  46.85  46.45  46.59  996900  46.59
2013-09-06  46.32  46.83  45.86  46.39  1720200  46.39
2013-09-05  45.67  46.13  45.66  45.81  1063500  45.81
2013-09-04  45.16  45.87  45.01  45.73  1376800  45.73
2013-09-03  45.7  45.84  44.69  45.18  1516300  45.18
2013-08-30  45.23  45.41  44.97  45.18  1073200  45.18
2013-08-29  45.35  45.73  45.29  45.51  790000  45.51
2013-08-28  45.32  45.81  45.09  45.33  1075600  45.33
2013-08-27  45.53  45.82  45.27  45.42  1391500  45.42
2013-08-26  46.1  46.32  45.81  45.88  870600  45.88
2013-08-23  46.19  46.42  45.58  45.96  1881200  45.96
2013-08-22  46.1  46.56  45.99  46.21  1272900  46.21
2013-08-21  46.44  46.89  45.65  45.88  1931300  45.88
2013-08-20  46.65  47.39  46.54  46.77  2582700  46.77
2013-08-19  46.85  46.98  46.45  46.59  1069100  46.59
2013-08-16  46.74  47.03  46.54  46.84  1072400  46.84
2013-08-15  47.32  47.4  46.6  46.77  1531200  46.77
2013-08-14  47.89  47.95  47.46  47.67  1095500  47.67
2013-08-13  48.08  48.12  47.62  48.04  854500  48.04
2013-08-12  48.28  48.44  47.96  48.16  1078300  48.16
2013-08-09  48.44  48.85  48.31  48.45  881100  48.45
2013-08-08  48.74  48.86  48.36  48.43  733100  48.43
2013-08-07  48.13  48.87  48.05  48.57  910900  48.57
2013-08-06  48.53  49.03  48.09  48.15  1432700  48.15
2013-08-05  48.59  48.72  48.01  48.51  998100  48.51
2013-08-02  48.59  48.86  48.24  48.77  1067100  48.77
2013-08-01  48.27  48.82  48.22  48.45  1380100  48.45
2013-07-31  47.93  48.52  47.88  47.96  1320100  47.96
2013-07-30  48.04  48.24  47.8  47.93  1027700  47.93
2013-07-29  47.91  48.23  47.72  47.93  994600  47.93
2013-07-26  47.12  47.86  47.09  47.84  1733500  47.84
2013-07-25  47.08  47.33  46.69  47.31  1393000  47.31
2013-07-24  48.11  48.22  47.08  47.3  1389000  47.3
2013-07-23  48.33  48.39  47.96  48.11  1148500  48.11
2013-07-22  48.35  48.58  48.04  48.12  1175100  48.12
2013-07-19  49.04  49.07  48.35  48.39  1101900  48.39
2013-07-18  48.69  48.99  48.69  48.95  1349900  48.95
2013-07-17  49.27  49.45  48.28  48.45  1242700  48.45
2013-07-16  49.62  49.94  48.97  49.22  1047200  49.22
2013-07-15  49.18  50.04  49.18  50.01  1592300  50.01
