Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  38.95  39.37  38.65  39.11  19257800  39.11
2014-02-27  38.5  39.1  38.36  38.95  14055700  38.95
2014-02-26  38.42  38.83  38.35  38.5  11482900  38.5
2014-02-25  38.11  38.43  37.89  38.25  11766400  38.25
2014-02-24  38.16  38.46  38.04  38.14  10388100  38.14
2014-02-21  38.33  38.49  38.08  38.1  13243600  38.1
2014-02-20  37.84  38.35  37.7  38.27  11786000  38.27
2014-02-19  37.83  38.3  37.8  37.87  12491400  37.87
2014-02-18  38.06  38.12  37.73  37.97  10560300  37.97
2014-02-14  38.33  38.33  37.92  37.98  15641400  37.98
2014-02-13  37.84  38.49  37.78  38.42  11683200  38.42
2014-02-12  37.8  38.25  37.66  38.07  12343200  38.07
2014-02-11  37.5  37.9  37.39  37.84  12066100  37.84
2014-02-10  37.24  37.44  37.07  37.3  10976900  37.3
2014-02-07  36.88  37.23  36.71  37.19  13114700  37.19
2014-02-06  36.12  36.83  36.11  36.72  14762200  36.72
2014-02-05  35.52  36.25  35.47  35.95  11458400  35.95
2014-02-04  35.65  36.02  35.44  35.96  16228000  35.96
2014-02-03  37.09  37.09  35.82  35.84  21272600  35.84
2014-01-31  37.03  37.2  36.68  36.9  17039700  36.9
2014-01-30  37.19  37.56  37.08  37.4  12975500  37.4
2014-01-29  37.18  37.25  36.71  36.97  16553600  36.97
2014-01-28  36.6  37.13  36.58  37.1  13899900  37.1
2014-01-27  37.26  37.37  36.49  36.49  19073800  36.49
2014-01-24  37.92  37.96  37.11  37.11  26815600  37.11
2014-01-23  38.17  38.26  37.93  38.15  14174200  38.15
2014-01-22  38.03  38.28  37.95  37.98  14006300  37.98
2014-01-21  38.52  38.52  37.8  38.11  13540000  38.11
2014-01-17  38.12  38.47  38.03  38.21  14051100  38.21
2014-01-16  38.39  38.77  38.17  38.29  13463000  38.29
2014-01-15  38.2  38.57  38.12  38.41  17010900  38.41
2014-01-14  37.78  38.25  37.71  38.21  13486400  38.21
