Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  58.83  58.94  58.21  58.59  3371400  58.59
2014-02-27  58.83  59.42  58.51  58.99  3010400  58.99
2014-02-26  59.27  60.24  59.07  59.83  3378500  59.83
2014-02-25  59.0  59.23  58.64  59.0  2117700  59.0
2014-02-24  58.46  59.18  58.46  58.84  2761400  58.84
2014-02-21  57.99  58.77  57.99  58.49  3552300  58.49
2014-02-20  56.77  58.11  56.77  58.03  2664300  58.03
2014-02-19  56.42  57.2  56.38  56.67  2918600  56.67
2014-02-18  56.84  56.94  56.1  56.46  4086600  56.46
2014-02-14  56.22  57.11  55.14  56.85  8273200  56.85
2014-02-13  59.06  60.0  58.95  59.89  3297300  59.89
2014-02-12  60.62  60.82  59.19  59.33  3174800  59.33
2014-02-11  59.04  60.44  58.91  60.41  2603000  60.41
2014-02-10  58.58  59.27  58.51  59.1  1819200  59.1
2014-02-07  57.77  58.83  57.77  58.75  1782500  58.75
2014-02-06  56.23  57.61  55.43  57.43  2160600  57.43
2014-02-05  56.35  56.54  55.32  55.99  3550100  55.99
2014-02-04  56.91  57.05  56.18  56.37  2317000  56.37
2014-02-03  58.44  58.45  56.36  56.49  2373100  56.49
2014-01-31  58.66  58.8  58.29  58.45  2619200  58.45
2014-01-30  58.69  59.96  58.69  59.41  2294000  59.41
2014-01-29  58.38  58.8  57.48  57.58  2297200  57.58
2014-01-28  58.0  58.96  57.86  58.68  1840700  58.68
2014-01-27  57.73  58.29  57.6  57.91  2322900  57.91
2014-01-24  57.76  58.44  57.71  57.77  2136000  57.77
2014-01-23  58.54  58.77  57.91  58.15  2232400  58.15
2014-01-22  59.04  59.17  58.81  59.0  1921800  59.0
2014-01-21  59.37  59.37  58.02  58.78  2831700  58.78
2014-01-17  61.38  61.38  58.79  58.79  3762600  58.79
2014-01-16  59.97  60.2  58.8  59.21  3274800  59.21
2014-01-15  60.5  60.88  60.16  60.22  1824800  60.22
2014-01-14  60.42  61.05  60.03  60.44  2052200  60.44
2014-01-13  62.05  62.2  59.97  60.23  2917200  60.23
2014-01-10  62.3  62.48  61.8  62.47  1175400  62.47
2014-01-09  61.93  62.37  61.46  62.29  1610100  62.29
2014-01-08  61.75  61.8  61.08  61.67  2122600  61.67
2014-01-07  62.0  62.29  61.61  61.84  1806100  61.84
2014-01-06  62.22  62.42  61.41  61.71  2184600  61.71
2014-01-03  62.14  62.49  61.74  62.11  1771500  62.11
2014-01-02  63.02  63.45  62.0  62.38  1769600  62.38
2013-12-31  62.26  62.5  62.08  62.34  1114200  62.34
2013-12-30  61.7  62.29  61.6  62.07  1090700  62.07
2013-12-27  62.34  62.48  60.97  61.58  1683600  61.58
2013-12-26  61.5  62.19  61.32  62.08  1385900  62.08
2013-12-24  61.05  61.35  60.74  61.2  1203300  61.2
2013-12-23  61.75  61.9  60.12  60.96  3189000  60.96
2013-12-20  59.83  61.45  59.5  61.45  23002800  61.45
2013-12-19  59.78  60.11  59.51  59.62  1735600  59.62
2013-12-18  58.95  59.9  58.41  59.83  1800400  59.83
2013-12-17  58.82  59.0  58.47  58.77  1461200  58.77
2013-12-16  58.74  58.92  58.41  58.67  1878800  58.67
2013-12-13  58.5  58.73  57.8  58.62  3049200  58.62
2013-12-12  57.38  58.27  57.23  58.06  2933600  58.06
2013-12-11  57.95  58.17  57.17  57.3  2352000  57.3
2013-12-10  58.17  58.28  57.14  57.81  2615600  57.81
2013-12-09  58.42  58.58  58.02  58.24  1853200  58.24
2013-12-06  60.82  60.82  58.15  58.39  1575600  58.39
2013-12-05  58.11  58.6  57.83  57.99  2256400  57.99
2013-12-04  58.18  58.36  57.62  58.12  1668800  58.12
2013-12-03  58.66  58.73  58.07  58.25  2232800  58.25
2013-12-02  58.78  59.29  58.41  58.67  2281600  58.67
2013-11-29  58.48  59.03  58.29  58.38  988800  58.38
2013-11-27  58.58  58.89  58.27  58.47  1611200  58.47
2013-11-26  57.99  58.65  57.91  58.34  1712000  58.34
2013-11-25  58.01  58.37  57.87  58.09  3142000  58.09
2013-11-22  56.21  57.84  55.89  57.76  3455600  57.76
2013-11-21  56.11  56.11  55.57  55.88  1441600  55.88
2013-11-20  55.99  56.37  55.75  55.93  1270400  55.93
2013-11-19  55.78  56.07  55.52  55.81  1404000  55.81
2013-11-18  56.12  56.46  55.73  55.86  1832400  55.86
2013-11-15  55.78  56.15  55.55  56.14  1770000  56.14
2013-11-14  55.49  55.91  55.09  55.87  1724000  55.87
2013-11-13  54.12  55.51  54.07  55.5  2487200  55.5
2013-11-12  54.3  54.56  54.04  54.21  2522000  54.21
2013-11-11  54.51  54.7  54.43  54.52  1350400  54.52
2013-11-08  54.02  54.45  53.82  54.44  2722800  54.44
2013-11-07  55.37  55.51  53.94  54.02  2486800  54.02
2013-11-06  55.4  56.14  54.99  55.36  3661600  55.36
2013-11-05  54.42  54.85  54.04  54.69  2445200  54.69
2013-11-04  53.93  54.48  53.79  54.41  2324800  54.41
2013-11-01  53.51  53.92  53.46  53.63  1131200  53.63
2013-10-31  53.54  53.82  53.05  53.51  2460800  53.51
2013-10-30  53.83  53.97  53.11  53.5  1832000  53.5
2013-10-29  54.01  54.18  53.64  53.76  3320000  53.76
2013-10-28  52.81  53.9  52.72  53.89  3431600  53.89
2013-10-25  53.02  53.06  52.42  52.82  2228000  52.82
2013-10-24  53.12  53.12  52.44  52.45  1958800  52.45
2013-10-23  52.61  52.93  52.27  52.87  1676000  52.87
2013-10-22  52.82  53.01  52.34  52.62  3193200  52.62
2013-10-21  52.99  53.36  52.33  52.57  5260800  52.57
2013-10-18  50.5  50.84  50.12  50.84  2419200  50.84
2013-10-17  49.93  50.63  49.84  50.25  2613200  50.25
2013-10-16  49.04  50.13  49.04  50.11  3356800  50.11
2013-10-15  49.13  49.44  48.73  48.8  4588000  48.8
2013-10-14  48.13  49.32  48.13  49.17  1934800  49.17
2013-10-11  48.46  48.81  48.13  48.8  2066000  48.8
2013-10-10  48.59  48.69  48.3  48.46  1312800  48.46
2013-10-09  47.4  48.15  47.12  47.89  2310400  47.89
2013-10-08  48.27  48.4  47.13  47.23  3070400  47.23
2013-10-07  48.56  48.86  48.23  48.24  2017200  48.24
2013-10-04  48.53  49.05  48.46  48.91  1979600  48.91
2013-10-03  48.68  49.32  48.13  48.42  2212000  48.42
2013-10-02  49.88  50.08  48.23  48.73  3317600  48.73
2013-10-01  49.68  49.78  49.16  49.49  2118400  49.49
2013-09-30  49.07  49.65  49.03  49.54  2287600  49.54
2013-09-27  49.68  49.78  48.98  49.4  2569200  49.4
2013-09-26  49.71  49.96  49.46  49.68  2215600  49.68
2013-09-25  50.49  50.5  49.45  49.59  2385600  49.59
2013-09-24  50.48  50.63  50.17  50.42  1631600  50.42
2013-09-23  50.52  50.59  49.83  50.38  1703600  50.38
2013-09-20  50.94  51.0  50.26  50.6  3225600  50.6
2013-09-19  49.61  50.93  49.61  50.89  3366800  50.89
2013-09-18  49.09  49.86  48.68  49.83  1830400  49.83
2013-09-17  48.8  49.2  48.8  49.19  1880800  49.19
2013-09-16  49.12  49.46  48.71  48.8  2075600  48.8
2013-09-13  48.39  48.7  48.14  48.65  1306800  48.65
2013-09-12  47.98  48.48  47.91  48.46  2194400  48.46
2013-09-11  47.79  48.02  47.47  48.02  2379600  48.02
2013-09-10  47.77  47.92  47.25  47.82  1686800  47.82
2013-09-09  47.64  47.92  47.51  47.7  1319200  47.7
2013-09-06  48.08  48.18  47.13  47.6  1259600  47.6
2013-09-05  47.59  48.07  47.48  47.89  1992800  47.89
2013-09-04  47.03  47.82  47.03  47.6  1676000  47.6
2013-09-03  46.78  47.12  46.64  46.84  2043600  46.84
2013-08-30  46.47  46.81  46.21  46.38  1597600  46.38
2013-08-29  46.23  46.59  45.99  46.3  2220000  46.3
2013-08-28  46.04  46.46  46.01  46.23  1968800  46.23
2013-08-27  46.85  46.93  46.04  46.13  2753200  46.13
2013-08-26  47.37  47.56  46.79  46.87  1788800  46.87
2013-08-23  47.41  48.02  47.08  47.34  1723200  47.34
2013-08-22  47.29  47.62  46.69  47.26  1540400  47.26
2013-08-21  47.4  47.8  47.09  47.2  1313600  47.2
2013-08-20  47.35  47.81  47.02  47.42  2422800  47.42
2013-08-19  47.63  47.94  47.28  47.3  1712000  47.3
2013-08-16  47.57  48.21  47.57  47.75  1916000  47.75
2013-08-15  48.4  48.42  47.64  47.83  2762000  47.83
2013-08-14  49.3  49.38  48.52  48.62  2421200  48.62
2013-08-13  49.19  49.49  48.88  49.34  1520800  49.34
2013-08-12  49.02  49.37  48.97  49.1  1387600  49.1
2013-08-09  49.26  49.64  48.99  49.28  1348800  49.28
2013-08-08  49.49  49.57  49.23  49.29  1314400  49.29
2013-08-07  49.49  49.74  49.13  49.13  2410000  49.13
2013-08-06  49.71  50.03  49.55  49.81  2054400  49.81
2013-08-05  49.83  50.14  49.77  49.84  706400  49.84
2013-08-02  49.74  50.13  49.53  50.12  1040400  50.12
2013-08-01  49.09  49.92  48.86  49.82  1402000  49.82
2013-07-31  49.05  49.39  48.72  48.81  1394400  48.81
2013-07-30  49.09  49.24  48.81  48.94  1453600  48.94
2013-07-29  49.21  49.29  48.71  48.84  1161600  48.84
2013-07-26  48.65  49.38  48.56  49.33  1580000  49.33
2013-07-25  48.7  49.06  48.54  49.0  1553600  49.0
2013-07-24  48.84  49.02  48.53  48.74  1230800  48.74
2013-07-23  48.39  48.77  48.27  48.6  1390000  48.6
2013-07-22  47.96  48.65  47.95  48.28  3024800  48.28
2013-07-19  48.85  49.43  48.13  48.79  5119600  48.79
2013-07-18  48.46  49.51  48.46  49.43  2383200  49.43
2013-07-17  49.2  49.43  48.82  48.93  1980400  48.93
2013-07-16  49.41  49.6  49.06  49.1  1977600  49.1
2013-07-15  49.39  49.57  49.19  49.43  1974400  49.43
2013-07-12  49.41  49.69  49.23  49.44  1264800  49.44
2013-07-11  49.43  49.57  49.22  49.48  1686000  49.48
2013-07-10  49.06  49.39  48.75  49.03  1668000  49.03
2013-07-09  49.65  49.65  48.24  49.17  1284800  49.17
2013-07-08  49.01  49.42  48.65  48.81  2050000  48.81
2013-07-05  48.08  48.96  48.08  48.63  1722400  48.63
2013-07-03  47.66  48.1  47.29  48.02  979200  48.02
2013-07-02  48.21  48.59  47.61  47.96  2641600  47.96
2013-07-01  48.05  48.81  47.96  48.32  2073200  48.32
2013-06-28  47.52  48.33  47.14  47.83  3594800  47.83
2013-06-27  47.57  47.82  47.31  47.59  1516400  47.59
2013-06-26  47.27  47.51  46.89  47.4  2711600  47.4
2013-06-25  46.39  46.83  46.14  46.63  2514400  46.63
2013-06-24  45.7  46.35  45.21  46.0  2415600  46.0
2013-06-21  46.53  47.04  45.72  46.09  3067600  46.09
2013-06-20  47.45  47.51  46.14  46.29  2281600  46.29
2013-06-19  47.21  47.84  47.21  47.69  3392800  47.69
2013-06-18  46.65  47.27  46.53  47.19  1771200  47.19
2013-06-17  46.7  46.93  46.27  46.62  1791600  46.62
2013-06-14  46.48  46.73  46.2  46.36  1419600  46.36
2013-06-13  47.12  47.23  46.43  46.7  3056400  46.7
2013-06-12  46.97  47.04  46.62  46.97  2353200  46.97
2013-06-11  46.06  46.98  45.93  46.59  2095200  46.59
2013-06-10  46.4  46.57  46.08  46.33  1002400  46.33
2013-06-07  45.83  46.41  43.54  46.37  2067200  46.37
2013-06-06  45.43  45.8  45.13  45.78  1819600  45.78
2013-06-05  45.74  46.17  45.59  45.71  2175200  45.71
2013-06-04  45.68  46.21  45.0  46.02  1671200  46.02
2013-06-03  45.32  45.79  44.94  45.77  1952400  45.77
2013-05-31  45.58  46.16  45.34  45.34  2467600  45.34
2013-05-30  45.64  45.85  45.36  45.61  1734800  45.61
2013-05-29  45.41  45.83  45.25  45.51  1223200  45.51
2013-05-28  45.9  46.08  45.33  45.56  983600  45.56
2013-05-24  45.42  45.5  44.89  45.33  1710800  45.33
2013-05-23  45.07  45.92  44.82  45.65  1296000  45.65
2013-05-22  45.99  46.34  45.45  45.63  1299200  45.63
2013-05-21  45.0  46.03  45.0  45.9  1593600  45.9
2013-05-20  45.33  45.84  45.27  45.74  1792400  45.74
2013-05-17  44.75  45.54  44.75  45.31  2013600  45.31
2013-05-16  45.79  45.96  44.58  44.76  2386400  44.76
2013-05-15  45.34  46.12  45.34  45.78  3129600  45.78
2013-05-14  44.95  45.58  44.91  45.55  1488400  45.55
2013-05-13  45.0  45.15  44.59  44.95  2040400  44.95
2013-05-10  44.59  45.24  44.51  45.16  2376800  45.16
2013-05-09  44.63  44.88  44.3  44.54  1755200  44.54
2013-05-08  44.38  44.74  44.04  44.64  1925600  44.64
2013-05-07  43.95  44.38  43.9  44.37  2068000  44.37
2013-05-06  43.66  43.99  43.54  43.74  1940400  43.74
2013-05-03  43.46  43.94  42.96  43.78  2201600  43.78
2013-05-02  43.6  43.69  42.91  43.24  2510800  43.24
2013-05-01  43.88  44.08  43.06  43.25  2798000  43.25
2013-04-30  43.11  43.96  43.0  43.95  2623200  43.95
2013-04-29  43.16  43.63  42.68  43.11  1805600  43.11
2013-04-26  43.76  43.8  42.2  43.11  4137600  43.11
2013-04-25  43.11  44.12  42.92  44.08  2627200  44.08
2013-04-24  42.98  43.15  42.48  42.95  1999600  42.95
2013-04-23  42.73  43.09  42.44  42.86  1691200  42.86
2013-04-22  41.88  42.89  41.88  42.66  2224400  42.66
2013-04-19  41.49  41.99  41.38  41.71  1404000  41.71
2013-04-18  41.84  41.92  41.11  41.34  1294800  41.34
2013-04-17  41.72  42.17  41.13  41.74  1978000  41.74
2013-04-16  41.33  41.9  41.07  41.86  1996400  41.86
2013-04-15  42.21  42.26  41.0  41.0  2431600  41.0
2013-04-12  42.07  42.44  41.82  42.31  3450000  42.31
2013-04-11  42.45  42.99  42.05  42.26  3084000  42.26
2013-04-10  41.78  42.69  41.77  42.51  2040000  42.51
2013-04-09  41.88  42.06  41.62  41.66  1764400  41.66
2013-04-08  41.63  41.91  41.51  41.91  1438000  41.91
2013-04-05  41.37  41.8  40.95  41.69  2506000  41.69
2013-04-04  41.55  41.88  41.38  41.86  1677200  41.86
2013-04-03  41.47  41.82  41.3  41.48  2413200  41.48
2013-04-02  40.86  41.49  40.82  41.41  1242000  41.41
2013-04-01  41.37  41.38  40.57  40.84  1946000  40.84
2013-03-28  41.05  41.59  40.92  41.37  2354800  41.37
2013-03-27  40.6  40.97  40.56  40.92  1249200  40.92
2013-03-26  40.99  40.99  40.51  40.86  1428800  40.86
2013-03-25  41.13  41.36  40.27  40.85  4143200  40.85
2013-03-22  41.29  41.63  40.89  40.96  3139600  40.96
2013-03-21  41.02  41.05  40.38  41.0  2215600  41.0
2013-03-20  41.05  41.15  40.79  41.03  2320000  41.03
2013-03-19  40.46  40.89  40.28  40.85  3269600  40.85
2013-03-18  40.58  40.7  40.06  40.36  2128800  40.36
2013-03-15  40.41  40.99  40.34  40.75  3730800  40.75
2013-03-14  40.59  40.89  40.38  40.7  2476400  40.7
2013-03-13  40.04  40.61  40.0  40.47  2436400  40.47
2013-03-12  39.71  40.23  39.69  40.17  2644800  40.17
2013-03-11  40.08  40.21  39.62  39.89  2480400  39.89
2013-03-08  40.13  40.26  39.8  40.15  2362800  40.15
2013-03-07  40.3  40.49  39.77  40.07  2486000  40.07
2013-03-06  40.29  40.67  40.08  40.24  2004800  40.24
2013-03-05  40.23  40.51  39.93  40.29  3118000  40.29
2013-03-04  39.43  40.11  39.43  40.08  2213600  40.08
2013-03-01  39.55  39.55  39.09  39.41  3230000  39.41
2013-02-28  39.41  39.76  39.18  39.55  2650000  39.55
2013-02-27  38.39  39.49  38.32  39.46  3697600  39.46
2013-02-26  38.16  38.97  38.16  38.76  2511600  38.76
2013-02-25  39.19  39.37  38.64  38.64  2760800  38.64
2013-02-22  39.31  39.35  38.46  38.89  2104000  38.89
2013-02-21  39.12  39.42  38.76  38.99  3322000  38.99
2013-02-20  40.16  40.16  39.28  39.35  3819600  39.35
2013-02-19  38.84  40.07  38.8  40.07  5696800  40.07
2013-02-15  37.81  39.12  37.74  38.73  6417200  38.73
2013-02-14  37.25  37.66  36.86  37.48  4635600  37.48
2013-02-13  37.44  37.55  37.17  37.36  2684400  37.36
2013-02-12  37.4  37.77  37.25  37.45  2640800  37.45
2013-02-11  37.37  37.51  37.01  37.31  2484400  37.31
2013-02-08  37.77  37.99  37.35  37.54  3831600  37.54
2013-02-07  37.1  37.89  36.92  37.75  4786400  37.75
2013-02-06  36.57  37.55  36.49  37.1  4864000  37.1
2013-02-05  36.09  36.68  36.08  36.48  3416000  36.48
2013-02-04  36.2  36.72  35.98  36.06  4133600  36.06
2013-02-01  36.58  36.58  36.16  36.27  3346400  36.27
2013-01-31  35.81  36.51  35.81  36.2  3971600  36.2
2013-01-30  35.93  36.27  35.75  35.75  2762000  35.75
2013-01-29  36.28  36.32  35.91  36.06  2946000  36.06
2013-01-28  36.48  36.51  35.93  36.23  3769200  36.23
