Date  Open  High  Low  Close  Volume  Adj Close
2014-02-03  76.09  76.1  76.01  76.04  4700400  76.04
2014-01-31  75.96  76.09  75.96  76.07  8457500  76.07
2014-01-30  75.96  75.97  75.95  75.96  2607400  75.96
2014-01-29  75.95  75.97  75.95  75.95  3338700  75.95
2014-01-28  75.93  75.98  75.92  75.92  1581500  75.92
2014-01-27  75.97  75.98  75.91  75.94  1812900  75.94
2014-01-24  75.98  75.98  75.95  75.96  3241000  75.96
2014-01-23  75.99  76.0  75.95  75.95  12205400  75.95
2014-01-22  75.98  76.03  75.97  76.02  1008800  76.02
2014-01-21  75.98  76.0  75.96  76.0  1134400  76.0
2014-01-17  75.98  75.98  75.94  75.96  1949200  75.96
2014-01-16  75.92  75.96  75.92  75.96  2446000  75.96
2014-01-15  75.87  75.95  75.87  75.95  2159700  75.95
2014-01-14  75.87  75.9  75.85  75.88  1448300  75.88
2014-01-13  75.88  75.88  75.85  75.85  1556300  75.85
2014-01-10  75.86  75.89  75.86  75.86  946200  75.86
2014-01-09  75.86  75.9  75.86  75.89  1055900  75.89
2014-01-08  75.86  75.88  75.84  75.86  1385900  75.86
2014-01-07  75.85  75.87  75.84  75.85  1327300  75.85
2014-01-06  75.86  75.93  75.83  75.85  1336400  75.85
2014-01-03  75.8  75.84  75.79  75.82  1023600  75.82
2014-01-02  75.76  75.83  75.76  75.82  1632000  75.82
2013-12-31  75.78  75.8  75.77  75.8  782600  75.8
2013-12-30  75.76  75.82  75.75  75.75  1128500  75.75
2013-12-27  75.75  75.8  75.75  75.77  782600  75.77
2013-12-26  75.8  75.82  75.75  75.76  584200  75.76
2013-12-24  75.78  75.79  75.74  75.78  255200  75.78
2013-12-23  75.7  75.8  75.67  75.74  1472200  75.74
2013-12-20  75.67  75.69  75.64  75.65  1666700  75.65
2013-12-19  75.65  75.68  75.64  75.64  1459800  75.64
2013-12-18  75.65  75.69  75.63  75.64  1911900  75.64
2013-12-17  75.7  75.7  75.63  75.65  1003100  75.65
2013-12-16  75.66  75.73  75.61  75.62  968600  75.62
2013-12-13  75.63  75.68  75.63  75.64  1364900  75.64
2013-12-12  75.65  75.69  75.6  75.62  1458600  75.62
2013-12-11  75.62  75.65  75.6  75.62  1413400  75.62
2013-12-10  75.63  75.65  75.59  75.61  1511600  75.61
2013-12-09  75.68  75.69  75.61  75.64  1272900  75.64
2013-12-06  75.68  75.69  75.61  75.69  1470200  75.69
2013-12-05  75.69  75.7  75.6  75.62  2015800  75.62
2013-12-04  75.64  75.71  75.64  75.65  2363600  75.65
2013-12-03  75.7  75.74  75.59  75.6  1434000  75.6
2013-12-02  75.67  75.75  75.62  75.71  1088500  75.71
2013-11-29  75.72  75.74  75.69  75.7  398700  75.7
2013-11-27  75.75  75.75  75.7  75.73  722100  75.73
2013-11-26  75.72  75.76  75.68  75.75  1037100  75.75
2013-11-25  75.72  75.72  75.61  75.69  1330600  75.69
2013-11-22  75.64  75.68  75.6  75.68  729700  75.68
2013-11-21  75.63  75.66  75.55  75.63  986000  75.63
2013-11-20  75.54  75.63  75.54  75.63  1075600  75.63
2013-11-19  75.51  75.65  75.5  75.61  789400  75.61
2013-11-18  75.49  75.56  75.48  75.55  897400  75.55
2013-11-15  75.46  75.6  75.24  75.49  1543100  75.49
2013-11-14  75.58  75.6  75.51  75.57  698400  75.57
2013-11-13  75.47  75.6  75.46  75.6  745700  75.6
2013-11-12  75.46  75.53  75.43  75.53  824500  75.53
2013-11-11  75.51  75.62  75.47  75.5  616800  75.5
2013-11-08  75.45  75.75  75.43  75.59  1409900  75.59
2013-11-07  75.53  75.56  75.43  75.51  863400  75.51
2013-11-06  75.38  75.52  75.38  75.49  664300  75.49
2013-11-05  75.35  75.44  75.35  75.39  967500  75.39
2013-11-04  75.32  75.42  75.31  75.4  658200  75.4
2013-11-01  75.28  75.38  75.26  75.37  863900  75.37
2013-10-31  75.3  75.31  75.21  75.3  887300  75.3
2013-10-30  75.29  75.31  75.19  75.31  1023800  75.31
2013-10-29  75.27  75.31  75.22  75.28  822300  75.28
2013-10-28  75.27  75.27  75.17  75.2  760000  75.2
2013-10-25  75.22  75.23  75.16  75.23  782500  75.23
2013-10-24  75.16  75.31  75.14  75.22  794600  75.22
2013-10-23  75.12  75.22  75.08  75.2  1008300  75.2
2013-10-22  75.12  75.17  75.09  75.15  1039400  75.15
2013-10-21  75.16  75.16  75.07  75.08  987200  75.08
2013-10-18  75.13  75.19  75.07  75.15  1119500  75.15
2013-10-17  75.04  75.2  75.04  75.19  1089200  75.19
2013-10-16  75.02  75.09  75.0  75.08  1692600  75.08
