Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  43.56  43.77  43.24  43.48  1305900  43.48
2014-02-27  43.36  43.61  43.02  43.56  1117000  43.56
2014-02-26  43.54  43.54  43.21  43.43  868800  43.43
2014-02-25  43.5  43.63  43.26  43.38  765200  43.38
2014-02-24  43.39  44.02  43.33  43.52  797300  43.52
2014-02-21  43.68  43.76  43.33  43.44  926200  43.44
2014-02-20  43.34  43.73  43.18  43.61  814500  43.61
2014-02-19  43.77  44.01  43.25  43.29  760300  43.29
2014-02-18  44.07  44.21  43.72  43.87  755000  43.87
2014-02-14  43.81  43.99  43.65  43.97  577400  43.97
2014-02-13  43.55  43.95  43.23  43.93  1248100  43.93
2014-02-12  43.95  44.29  43.72  43.79  1437900  43.79
2014-02-11  43.03  43.86  43.03  43.79  1318300  43.79
2014-02-10  43.57  43.71  42.57  43.2  2850500  43.2
2014-02-07  44.88  45.11  44.6  45.11  1095700  45.11
2014-02-06  44.5  44.77  44.38  44.68  741800  44.68
2014-02-05  44.35  44.61  44.1  44.47  1182300  44.47
2014-02-04  43.63  44.54  43.36  44.46  1528200  44.46
2014-02-03  44.45  44.7  43.27  43.35  995700  43.35
2014-01-31  44.56  44.95  44.32  44.53  900300  44.53
2014-01-30  44.97  45.3  44.83  45.27  824700  45.27
2014-01-29  44.51  44.92  44.38  44.51  950900  44.51
2014-01-28  44.61  44.99  44.57  44.87  874000  44.87
2014-01-27  44.54  44.93  44.34  44.58  948600  44.58
2014-01-24  45.57  45.76  44.59  44.59  985700  44.59
2014-01-23  46.66  46.87  45.77  45.93  926400  45.93
2014-01-22  47.06  47.21  46.86  47.13  624100  47.13
2014-01-21  47.45  47.45  46.71  46.91  656100  46.91
2014-01-17  47.18  47.44  46.93  47.26  1169800  47.26
2014-01-16  47.01  47.04  46.8  46.96  770800  46.96
2014-01-15  46.65  47.12  46.64  47.12  992000  47.12
2014-01-14  46.45  46.64  46.23  46.59  978000  46.59
2014-01-13  46.65  46.83  46.18  46.26  885100  46.26
2014-01-10  46.94  47.01  46.64  46.79  612300  46.79
2014-01-09  46.76  46.86  46.31  46.74  923900  46.74
2014-01-08  46.88  47.2  46.5  46.69  908400  46.69
2014-01-07  47.15  47.19  46.73  46.93  627300  46.93
2014-01-06  47.42  47.46  47.06  47.09  536400  47.09
2014-01-03  47.31  47.5  47.14  47.19  624000  47.19
2014-01-02  48.05  48.08  47.08  47.31  869000  47.31
2013-12-31  48.0  48.23  47.89  48.17  480500  48.17
2013-12-30  47.67  47.98  47.56  47.89  476900  47.89
2013-12-27  47.89  47.9  47.37  47.6  459200  47.6
