Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  47.18  47.79  47.13  47.45  609100  47.45
2014-02-27  47.0  47.2  46.76  47.17  550200  47.17
2014-02-26  46.94  47.51  46.94  46.98  919100  46.98
2014-02-25  47.0  47.14  46.78  46.89  610100  46.89
2014-02-24  46.8  47.2  46.58  46.95  867900  46.95
2014-02-21  46.39  46.83  46.18  46.71  2204400  46.71
2014-02-20  45.4  46.43  45.4  46.19  1123200  46.19
2014-02-19  44.94  45.57  44.89  45.31  1470100  45.31
2014-02-18  45.11  45.34  45.0  45.15  1187600  45.15
2014-02-14  44.78  45.17  44.44  45.16  881900  45.16
2014-02-13  44.08  44.86  43.95  44.78  566600  44.78
2014-02-12  44.33  44.58  44.25  44.31  663900  44.31
2014-02-11  43.44  44.42  43.39  44.39  785100  44.39
2014-02-10  43.64  43.78  43.48  43.67  658300  43.67
2014-02-07  43.67  43.96  43.48  43.77  574500  43.77
2014-02-06  43.31  43.56  43.14  43.4  820700  43.4
2014-02-05  43.01  43.37  42.81  43.1  1339400  43.1
2014-02-04  43.57  43.73  43.02  43.14  1235100  43.14
2014-02-03  45.45  45.45  43.43  43.46  1320700  43.46
2014-01-31  44.69  45.77  44.44  45.44  1113000  45.44
2014-01-30  44.62  45.15  44.4  45.07  866200  45.07
2014-01-29  45.59  45.62  44.27  44.36  1037800  44.36
2014-01-28  45.52  45.89  45.36  45.74  780800  45.74
2014-01-27  45.13  45.77  45.05  45.52  899500  45.52
2014-01-24  45.37  45.72  45.11  45.14  800800  45.14
2014-01-23  45.78  45.87  45.24  45.59  676400  45.59
2014-01-22  45.97  46.27  45.83  45.94  732800  45.94
2014-01-21  46.2  46.22  45.66  45.93  874200  45.93
2014-01-17  45.93  46.69  45.69  45.85  1059200  45.85
2014-01-16  46.1  46.45  45.9  46.44  739600  46.44
2014-01-15  46.41  46.55  46.08  46.17  857800  46.17
2014-01-14  44.93  46.32  44.93  46.23  1082100  46.23
2014-01-13  45.31  45.49  44.8  44.92  571200  44.92
2014-01-10  45.07  45.45  44.93  45.38  617100  45.38
2014-01-09  44.63  44.95  44.4  44.92  420200  44.92
2014-01-08  44.96  44.97  44.42  44.61  660200  44.61
2014-01-07  44.67  45.3  44.67  45.1  596300  45.1
2014-01-06  44.9  44.9  44.42  44.6  1249500  44.6
2014-01-03  44.8  44.93  44.45  44.72  679100  44.72
2014-01-02  44.92  44.98  44.44  44.44  686000  44.44
2013-12-31  45.08  45.26  44.78  44.98  524300  44.98
2013-12-30  44.68  44.96  44.63  44.94  333000  44.94
2013-12-27  44.68  44.77  44.46  44.63  253800  44.63
2013-12-26  44.69  44.74  44.43  44.64  348400  44.64
2013-12-24  44.57  44.78  44.47  44.67  172200  44.67
2013-12-23  44.8  44.9  44.38  44.61  421500  44.61
2013-12-20  44.77  44.95  44.5  44.54  1218900  44.54
2013-12-19  44.68  44.82  44.35  44.79  654300  44.79
2013-12-18  44.01  44.7  43.56  44.66  714600  44.66
2013-12-17  44.17  44.17  43.85  43.97  518600  43.97
2013-12-16  44.12  44.38  43.97  44.09  508500  44.09
2013-12-13  44.46  44.46  43.89  43.99  410700  43.99
2013-12-12  44.82  44.94  44.25  44.41  499800  44.41
2013-12-11  45.15  45.19  44.72  44.8  826800  44.8
2013-12-10  45.71  45.73  44.88  45.04  587400  45.04
2013-12-09  45.75  45.98  45.63  45.8  580500  45.8
2013-12-06  45.38  45.74  45.23  45.61  736600  45.61
2013-12-05  45.62  45.63  44.8  44.89  905800  44.89
2013-12-04  45.53  45.96  45.26  45.69  700100  45.69
2013-12-03  45.61  45.87  45.42  45.78  1003900  45.78
2013-12-02  44.82  45.92  44.78  45.6  1276500  45.6
2013-11-29  44.94  45.02  44.74  44.83  591100  44.83
2013-11-27  44.8  44.98  44.58  44.84  1191500  44.84
2013-11-26  43.83  45.34  43.82  44.76  2277300  44.76
2013-11-25  42.84  42.99  42.15  42.26  1180100  42.26
2013-11-22  42.6  43.27  42.54  42.72  1019700  42.72
2013-11-21  42.25  42.68  42.01  42.63  967900  42.63
2013-11-20  43.15  43.22  41.75  42.05  1303800  42.05
2013-11-19  43.41  43.41  43.15  43.21  708700  43.21
2013-11-18  43.87  43.97  43.4  43.57  666800  43.57
2013-11-15  43.78  43.81  43.2  43.72  471300  43.72
2013-11-14  43.23  43.6  43.12  43.57  463000  43.57
2013-11-13  42.51  43.25  42.51  43.24  484900  43.24
2013-11-12  42.56  42.77  42.33  42.77  699500  42.77
2013-11-11  43.1  43.2  42.56  42.75  614900  42.75
2013-11-08  42.68  43.1  42.44  43.01  702100  43.01
2013-11-07  43.81  43.81  42.74  42.77  539700  42.77
2013-11-06  43.39  43.73  43.23  43.68  385800  43.68
2013-11-05  42.95  43.4  42.84  43.33  656300  43.33
2013-11-04  43.38  43.47  42.91  42.99  655600  42.99
2013-11-01  43.21  43.45  42.99  43.16  568100  43.16
2013-10-31  43.43  43.43  42.96  43.27  518100  43.27
2013-10-30  43.92  44.03  43.45  43.5  308000  43.5
2013-10-29  43.4  43.94  43.16  43.92  645600  43.92
2013-10-28  43.43  43.81  43.2  43.36  1207500  43.36
2013-10-25  43.58  43.61  43.28  43.43  636800  43.43
2013-10-24  43.63  43.7  43.34  43.57  469900  43.57
2013-10-23  42.93  43.79  42.93  43.53  432700  43.53
2013-10-22  42.85  43.38  42.67  43.29  482100  43.29
2013-10-21  42.55  42.71  42.23  42.71  491200  42.71
2013-10-18  43.28  43.36  42.79  42.88  964400  42.88
