Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  64.79  65.81  64.79  65.63  658100  65.63
2014-02-27  63.71  65.03  63.71  64.91  1118700  64.91
2014-02-26  63.78  64.19  63.33  63.62  547200  63.62
2014-02-25  64.13  64.13  63.55  63.67  567200  63.67
2014-02-24  63.69  64.53  63.61  64.1  785200  64.1
2014-02-21  64.01  64.19  63.55  63.64  639700  63.64
2014-02-20  63.6  63.94  62.93  63.86  422800  63.86
2014-02-19  64.2  65.1  63.54  63.55  443400  63.55
2014-02-18  63.92  64.72  63.65  64.29  680700  64.29
2014-02-14  63.34  63.91  63.22  63.8  452700  63.8
2014-02-13  62.98  63.65  62.3  63.64  633800  63.64
2014-02-12  64.0  64.02  63.06  63.35  709600  63.35
2014-02-11  64.02  64.19  63.21  63.82  748000  63.82
2014-02-10  64.06  64.31  63.32  64.07  613000  64.07
2014-02-07  63.93  65.1  63.72  64.12  947700  64.12
2014-02-06  62.67  63.81  58.94  63.75  2125400  63.75
2014-02-05  64.04  64.8  63.74  64.7  605400  64.7
2014-02-04  64.04  64.61  63.8  64.22  605800  64.22
2014-02-03  65.17  65.67  63.68  63.75  1280300  63.75
2014-01-31  64.29  65.75  64.29  65.09  970700  65.09
2014-01-30  64.53  65.43  64.31  65.4  420700  65.4
2014-01-29  64.65  64.86  63.96  64.1  710200  64.1
2014-01-28  64.61  65.53  64.61  65.27  654400  65.27
2014-01-27  64.04  64.97  63.8  64.43  768200  64.43
2014-01-24  65.2  65.4  63.87  63.89  568200  63.89
2014-01-23  66.63  66.98  65.7  65.82  533600  65.82
2014-01-22  67.31  67.68  67.05  67.11  599300  67.11
2014-01-21  67.59  68.12  66.8  67.26  411800  67.26
2014-01-17  67.33  67.56  67.04  67.38  361700  67.38
2014-01-16  67.56  67.63  66.87  67.25  380900  67.25
2014-01-15  67.22  67.77  67.07  67.61  584800  67.61
2014-01-14  66.55  67.15  66.43  67.05  362300  67.05
2014-01-13  67.55  67.99  66.29  66.37  581000  66.37
2014-01-10  68.24  68.37  67.32  67.47  611300  67.47
2014-01-09  67.68  68.44  67.61  68.11  831700  68.11
2014-01-08  66.55  68.68  66.45  67.32  1795600  67.32
2014-01-07  65.97  67.09  65.87  66.56  486400  66.56
2014-01-06  65.92  66.28  65.62  65.92  660100  65.92
2014-01-03  65.24  65.77  64.95  65.46  567800  65.46
2014-01-02  65.78  65.93  64.89  65.06  375500  65.06
2013-12-31  66.1  66.43  65.94  66.11  275800  66.11
2013-12-30  65.84  66.18  65.56  65.97  252200  65.97
2013-12-27  66.25  66.43  65.51  65.82  223800  65.82
2013-12-26  66.24  66.47  65.76  66.03  230000  66.03
2013-12-24  65.85  66.21  65.56  65.99  179700  65.99
2013-12-23  65.87  66.11  65.24  65.68  574100  65.68
2013-12-20  65.26  65.98  64.87  65.48  1315900  65.48
2013-12-19  65.03  65.36  64.57  64.91  494500  64.91
2013-12-18  64.59  65.2  63.35  65.09  799500  65.09
2013-12-17  64.42  64.71  63.93  64.26  537200  64.26
2013-12-16  64.44  64.78  64.03  64.55  508100  64.55
2013-12-13  64.32  64.32  63.43  64.0  374100  64.0
2013-12-12  64.16  64.5  63.9  64.12  556900  64.12
2013-12-11  65.06  65.31  64.01  64.2  1015600  64.2
2013-12-10  64.72  65.44  64.66  64.95  618900  64.95
2013-12-09  64.79  65.46  64.65  64.95  648100  64.95
2013-12-06  64.29  65.17  64.23  65.07  968700  65.07
2013-12-05  64.04  64.04  62.83  63.53  958300  63.53
2013-12-04  64.26  65.3  63.41  64.17  898100  64.17
2013-12-03  65.06  65.28  63.73  64.5  858800  64.5
2013-12-02  64.7  65.98  64.68  65.45  694200  65.45
2013-11-29  64.7  65.13  64.2  64.69  277800  64.69
2013-11-27  64.44  64.56  63.84  64.53  525800  64.53
2013-11-26  63.46  64.57  63.46  64.16  792200  64.16
2013-11-25  63.64  63.95  63.16  63.4  293000  63.4
2013-11-22  62.45  63.64  62.32  63.54  687500  63.54
2013-11-21  61.35  62.54  59.99  62.35  424900  62.35
2013-11-20  61.26  61.9  60.65  61.32  343000  61.32
2013-11-19  61.45  61.5  61.06  61.28  424000  61.28
2013-11-18  63.36  63.36  61.12  61.32  803700  61.32
2013-11-15  60.98  61.27  60.18  60.87  443000  60.87
2013-11-14  60.75  61.14  60.26  61.11  384400  61.11
2013-11-13  59.18  60.53  58.98  60.53  517300  60.53
2013-11-12  59.48  59.73  58.97  59.26  328600  59.26
2013-11-11  59.42  59.79  58.96  59.79  324100  59.79
2013-11-08  58.18  59.41  58.08  59.38  428100  59.38
2013-11-07  59.13  59.34  58.05  58.09  619500  58.09
2013-11-06  58.55  59.13  58.44  59.12  366200  59.12
2013-11-05  58.72  58.79  58.21  58.24  537600  58.24
2013-11-04  58.33  59.01  57.82  58.94  442900  58.94
2013-11-01  58.28  58.75  58.02  58.14  572300  58.14
2013-10-31  57.82  58.54  57.62  58.03  592200  58.03
2013-10-30  57.89  58.29  57.54  57.6  440100  57.6
2013-10-29  57.7  58.02  57.54  58.02  631200  58.02
2013-10-28  57.32  57.74  57.21  57.5  683200  57.5
2013-10-25  56.58  57.36  56.43  57.3  486800  57.3
2013-10-24  57.95  58.07  56.33  56.64  675700  56.64
2013-10-23  58.7  58.87  57.86  58.08  861000  58.08
2013-10-22  59.29  59.79  58.78  58.78  845600  58.78
2013-10-21  58.93  59.14  58.59  59.04  440500  59.04
2013-10-18  59.01  59.16  58.03  58.87  587100  58.87
2013-10-17  57.96  58.76  57.96  58.68  694000  58.68
2013-10-16  57.36  58.29  57.29  58.16  516500  58.16
2013-10-15  57.35  57.59  56.83  56.95  366400  56.95
