Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  65.12  65.58  64.57  65.15  1158600  65.15
2014-02-27  65.07  65.36  64.5  64.97  872000  64.97
2014-02-26  65.55  66.12  65.05  65.24  870800  65.24
2014-02-25  65.35  65.46  64.64  65.27  1079100  65.27
2014-02-24  65.5  66.03  65.04  65.35  985400  65.35
2014-02-21  64.94  65.64  64.51  64.97  1639700  64.97
2014-02-20  64.6  64.97  64.36  64.65  1154600  64.65
2014-02-19  64.4  64.69  64.07  64.4  1432800  64.4
2014-02-18  65.22  65.49  64.43  64.49  1350300  64.49
2014-02-14  64.1  65.44  64.1  65.28  1411000  65.28
2014-02-13  62.73  64.45  62.64  64.44  1287500  64.44
2014-02-12  63.04  63.74  63.02  63.34  1123700  63.34
2014-02-11  61.82  63.34  61.82  63.16  1070100  63.16
2014-02-10  61.57  61.94  61.44  61.89  924100  61.89
2014-02-07  61.57  61.92  61.08  61.8  893100  61.8
2014-02-06  60.48  62.19  60.47  61.39  1743000  61.39
2014-02-05  59.74  60.93  59.43  60.5  1556600  60.5
2014-02-04  59.57  59.93  59.02  59.86  1669500  59.86
2014-02-03  59.81  60.49  59.09  59.31  2006500  59.31
2014-01-31  60.27  61.23  60.2  61.04  1638400  61.04
2014-01-30  61.7  61.93  60.81  61.24  1498100  61.24
2014-01-29  61.01  61.49  60.7  61.09  1389300  61.09
2014-01-28  61.26  61.87  60.77  61.18  1811800  61.18
2014-01-27  61.78  61.93  60.74  61.26  1392700  61.26
2014-01-24  63.02  63.02  61.11  61.63  2499900  61.63
2014-01-23  62.95  63.38  62.32  63.08  1872500  63.08
2014-01-22  62.12  63.34  62.09  63.21  1639900  63.21
2014-01-21  62.77  62.82  61.89  62.0  1101300  62.0
2014-01-17  62.39  62.56  61.9  62.3  1446100  62.3
2014-01-16  62.96  63.28  62.31  62.62  1065900  62.62
2014-01-15  63.3  63.77  63.15  63.43  1604900  63.43
2014-01-14  62.0  63.85  61.98  63.41  1802500  63.41
2014-01-13  63.52  63.55  61.73  61.87  1307800  61.87
2014-01-10  62.34  63.33  61.8  63.17  996900  63.17
2014-01-09  62.06  63.05  61.81  62.05  1917000  62.05
2014-01-08  62.13  62.32  61.54  61.86  1444600  61.86
2014-01-07  62.0  62.34  61.64  61.89  1899900  61.89
2014-01-06  62.97  62.97  61.79  61.92  1067600  61.92
2014-01-03  62.91  63.46  62.64  63.02  766000  63.02
2014-01-02  63.55  63.65  62.68  62.93  982700  62.93
2013-12-31  64.04  64.2  63.7  64.01  599200  64.01
2013-12-30  63.5  63.85  63.19  63.75  540400  63.75
2013-12-27  63.83  63.94  63.29  63.61  584100  63.61
2013-12-26  63.68  63.83  63.39  63.67  441500  63.67
2013-12-24  63.23  63.71  63.23  63.59  316000  63.59
2013-12-23  62.97  63.52  62.77  63.4  613900  63.4
2013-12-20  62.25  63.01  62.04  62.67  1695900  62.67
2013-12-19  62.21  62.31  61.52  62.26  670800  62.26
2013-12-18  61.66  62.28  60.74  62.26  1196700  62.26
2013-12-17  60.57  61.66  60.25  61.5  1063300  61.5
2013-12-16  61.36  61.56  60.42  60.52  1375300  60.52
2013-12-13  60.83  61.06  60.41  60.75  905400  60.75
2013-12-12  61.29  61.69  60.12  60.49  1589300  60.49
2013-12-11  62.11  62.33  61.51  61.53  794800  61.53
2013-12-10  62.27  62.43  61.54  61.93  904200  61.93
2013-12-09  62.18  62.53  61.97  62.34  1081000  62.34
2013-12-06  62.13  62.61  61.84  62.21  1033300  62.21
2013-12-05  61.55  61.86  61.08  61.37  1675300  61.37
2013-12-04  62.91  63.29  60.07  61.49  3780800  61.49
2013-12-03  62.9  64.02  62.78  63.21  965100  63.21
2013-12-02  63.15  63.85  63.07  63.2  856100  63.2
2013-11-29  63.45  64.06  63.41  63.42  385900  63.42
2013-11-27  63.65  64.15  63.3  63.58  1110200  63.58
2013-11-26  63.24  64.23  63.04  64.0  894800  64.0
2013-11-25  63.07  63.21  62.73  63.01  864200  63.01
2013-11-22  63.27  63.53  62.88  63.04  1209400  63.04
2013-11-21  61.85  63.21  61.54  62.96  984700  62.96
2013-11-20  62.0  62.16  61.13  61.43  838100  61.43
2013-11-19  61.94  62.42  61.39  61.58  1198400  61.58
2013-11-18  63.19  63.26  62.3  62.44  943100  62.44
2013-11-15  62.28  63.14  61.38  63.08  1912500  63.08
2013-11-14  63.0  63.05  62.12  62.19  1056200  62.19
2013-11-13  61.95  63.03  61.7  63.03  1031000  63.03
2013-11-12  61.27  62.51  61.27  62.43  989400  62.43
2013-11-11  62.91  63.01  61.49  61.9  1950300  61.9
2013-11-08  63.09  63.89  62.64  63.89  816900  63.89
2013-11-07  63.53  63.94  62.78  62.96  1228900  62.96
2013-11-06  63.69  63.86  63.13  63.74  925800  63.74
2013-11-05  62.68  63.71  62.68  63.07  1558300  63.07
2013-11-04  63.95  63.97  63.15  63.56  1463500  63.56
2013-11-01  64.97  64.98  63.39  63.98  1380800  63.98
2013-10-31  65.0  65.61  64.68  64.68  1329400  64.68
2013-10-30  65.14  65.29  64.37  64.9  1603400  64.9
2013-10-29  63.65  66.11  63.65  65.26  3053900  65.26
2013-10-28  62.71  64.06  62.71  63.84  1718300  63.84
2013-10-25  61.42  63.0  60.88  62.98  2634000  62.98
2013-10-24  63.24  63.38  62.68  62.83  1926700  62.83
2013-10-23  63.13  63.43  62.16  62.16  1523100  62.16
2013-10-22  63.93  64.33  63.55  63.91  1463000  63.91
2013-10-21  63.74  63.92  63.23  63.53  1159400  63.53
2013-10-18  63.02  63.96  62.63  63.55  1761300  63.55
2013-10-17  61.6  62.99  61.25  62.99  1134700  62.99
2013-10-16  61.22  62.09  60.89  61.95  1082700  61.95
2013-10-15  61.52  61.82  61.05  61.08  1131800  61.08
2013-10-14  60.94  62.1  60.85  61.99  974700  61.99
2013-10-11  59.99  61.08  59.92  60.81  772100  60.81
2013-10-10  59.2  60.42  59.02  60.34  1073200  60.34
2013-10-09  59.18  59.19  58.0  58.62  1414500  58.62
2013-10-08  60.03  60.21  58.84  58.86  1043500  58.86
2013-10-07  59.42  60.27  59.11  59.91  749800  59.91
2013-10-04  59.61  60.14  59.12  59.95  1471900  59.95
2013-10-03  59.95  60.17  58.95  59.57  1263900  59.57
2013-10-02  59.92  60.11  59.28  60.09  1026200  60.09
2013-10-01  60.13  60.42  59.68  60.13  1251500  60.13
2013-09-30  59.57  60.19  59.5  60.0  1087000  60.0
2013-09-27  59.89  60.16  59.6  60.05  1037900  60.05
2013-09-26  61.09  61.09  59.94  60.1  1368100  60.1
2013-09-25  60.59  61.08  60.3  60.62  1747000  60.62
2013-09-24  60.57  60.63  59.98  60.28  2234000  60.28
2013-09-23  60.45  60.8  60.02  60.41  936100  60.41
2013-09-20  60.96  61.2  60.31  60.39  1635200  60.39
2013-09-19  61.24  61.57  60.46  60.89  957300  60.89
2013-09-18  60.93  61.24  60.08  61.14  974100  61.14
2013-09-17  60.11  60.93  60.11  60.81  1439900  60.81
2013-09-16  59.62  60.58  59.61  60.23  2033000  60.23
2013-09-13  59.61  59.62  58.83  59.43  793900  59.43
2013-09-12  58.99  59.56  58.81  59.35  948100  59.35
2013-09-11  58.55  59.16  58.23  58.88  905200  58.88
2013-09-10  58.23  59.12  58.16  58.79  1653700  58.79
2013-09-09  58.02  58.29  57.56  58.07  1272100  58.07
2013-09-06  58.09  58.59  57.18  57.93  1545800  57.93
2013-09-05  57.64  57.87  56.96  57.72  1776400  57.72
2013-09-04  54.5  58.01  54.5  57.6  3239400  57.6
2013-09-03  55.01  55.64  54.33  54.6  1241500  54.6
2013-08-30  54.88  55.09  54.13  54.38  892100  54.38
2013-08-29  54.08  54.85  53.93  54.56  611100  54.56
2013-08-28  54.04  54.48  53.93  54.08  993300  54.08
2013-08-27  54.63  55.18  53.88  53.9  1374400  53.9
2013-08-26  56.01  56.17  55.52  55.61  770200  55.61
2013-08-23  55.76  55.96  55.24  55.87  769100  55.87
2013-08-22  55.4  56.04  55.26  55.64  1015000  55.64
2013-08-21  55.63  55.73  54.66  55.1  1092000  55.1
2013-08-20  55.69  55.92  54.91  55.56  1516000  55.56
2013-08-19  55.67  55.94  55.47  55.53  1109800  55.53
2013-08-16  55.89  56.42  55.49  55.75  2473800  55.75
2013-08-15  57.47  57.5  56.2  56.27  1381700  56.27
2013-08-14  58.34  58.34  57.62  57.94  1005900  57.94
2013-08-13  57.64  58.23  56.9  58.07  1440500  58.07
2013-08-12  56.43  57.56  56.28  57.49  1197400  57.49
2013-08-09  56.98  56.98  55.96  56.47  1578400  56.47
2013-08-08  57.4  57.63  56.47  57.17  1149900  57.17
2013-08-07  57.19  57.31  56.65  57.15  991500  57.15
2013-08-06  57.34  57.61  57.02  57.11  870700  57.11
2013-08-05  57.98  58.19  57.13  57.39  1157800  57.39
2013-08-02  58.64  58.66  57.93  58.22  1157400  58.22
2013-08-01  57.9  58.89  57.59  58.83  1380000  58.83
2013-07-31  57.67  57.82  57.24  57.37  1467600  57.37
2013-07-30  56.61  57.42  56.61  57.16  1344100  57.16
2013-07-29  57.4  57.42  56.35  56.52  2584200  56.52
2013-07-26  57.32  57.92  56.7  57.52  2782100  57.52
2013-07-25  58.66  58.71  58.02  58.5  2022400  58.5
2013-07-24  59.05  59.42  57.99  58.17  1428300  58.17
2013-07-23  59.25  59.47  58.77  58.83  959900  58.83
2013-07-22  59.38  59.63  58.64  59.01  1229300  59.01
2013-07-19  59.12  59.44  58.72  59.33  1827700  59.33
2013-07-18  58.7  59.16  58.19  58.88  1434700  58.88
2013-07-17  58.71  59.09  58.49  58.87  1339300  58.87
2013-07-16  58.2  58.7  58.0  58.2  1441700  58.2
2013-07-15  59.05  59.08  57.94  57.97  1901000  57.97
2013-07-12  58.71  59.1  58.38  59.09  2226300  59.09
2013-07-11  58.37  58.71  57.97  58.64  2226700  58.64
2013-07-10  56.83  58.11  56.61  57.97  2705600  57.97
2013-07-09  54.93  57.22  54.48  56.9  4090100  56.9
2013-07-08  55.4  55.58  54.1  54.3  1939300  54.3
2013-07-05  54.27  55.38  54.06  55.25  1676000  55.25
2013-07-03  53.27  54.37  53.12  53.88  716200  53.88
