Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  45.46  45.51  45.07  45.32  851900  45.32
2014-02-27  44.61  45.44  44.48  45.3  1296100  45.3
2014-02-26  44.3  44.88  44.2  44.63  1005200  44.63
2014-02-25  44.2  44.28  43.89  44.27  1309600  44.27
2014-02-24  43.86  44.32  43.81  44.15  1624800  44.15
2014-02-21  44.13  44.16  43.67  43.72  1917600  43.72
2014-02-20  43.17  44.06  42.99  44.05  1831000  44.05
2014-02-19  43.57  43.57  42.68  42.99  1443100  42.99
2014-02-18  44.07  44.15  43.58  43.67  734100  43.67
2014-02-14  44.14  44.2  43.78  43.98  829400  43.98
2014-02-13  43.9  44.38  43.83  44.27  652000  44.27
2014-02-12  44.19  44.42  43.95  44.17  1021300  44.17
2014-02-11  43.6  44.04  43.55  43.99  882000  43.99
2014-02-10  43.8  43.95  43.36  43.54  704000  43.54
2014-02-07  43.0  43.92  42.85  43.78  1694200  43.78
2014-02-06  42.73  43.05  42.67  42.86  923500  42.86
2014-02-05  42.78  42.85  41.89  42.67  1541600  42.67
2014-02-04  43.15  43.35  42.67  42.84  1226800  42.84
2014-02-03  43.85  44.03  42.73  43.03  2238500  43.03
2014-01-31  45.84  45.86  43.14  43.6  2378200  43.6
2014-01-30  43.09  44.23  42.94  44.04  2500500  44.04
2014-01-29  42.3  42.7  42.18  42.6  1348900  42.6
2014-01-28  41.48  42.76  41.35  42.71  1298800  42.71
2014-01-27  41.53  41.63  40.63  41.06  1363000  41.06
2014-01-24  42.25  42.32  41.15  41.18  739100  41.18
2014-01-23  42.91  42.91  42.14  42.49  648100  42.49
2014-01-22  43.15  43.39  42.76  43.04  387900  43.04
2014-01-21  43.36  43.4  42.64  43.12  551900  43.12
2014-01-17  43.33  43.54  42.98  43.01  516900  43.01
2014-01-16  42.94  43.52  42.78  43.23  696600  43.23
2014-01-15  42.91  43.21  42.67  42.98  554700  42.98
2014-01-14  42.47  42.82  42.18  42.68  787300  42.68
2014-01-13  43.14  43.14  42.13  42.28  589200  42.28
2014-01-10  43.3  43.36  42.91  43.11  892200  43.11
2014-01-09  42.88  43.41  42.77  43.36  957600  43.36
2014-01-08  42.11  42.76  41.94  42.63  1062100  42.63
2014-01-07  41.66  42.18  41.51  42.04  702900  42.04
2014-01-06  41.73  42.2  41.56  41.62  1242200  41.62
2014-01-03  41.07  41.53  40.93  41.14  802300  41.14
2014-01-02  40.92  41.32  40.79  40.87  832600  40.87
2013-12-31  41.32  41.34  40.88  41.16  411000  41.16
2013-12-30  41.07  41.29  40.87  41.28  290000  41.28
2013-12-27  41.15  41.34  41.01  41.11  226300  41.11
2013-12-26  41.04  41.28  40.63  41.01  254000  41.01
2013-12-24  40.96  41.21  40.87  41.05  216100  41.05
2013-12-23  40.85  41.07  40.36  40.98  1258400  40.98
2013-12-20  40.57  40.83  40.36  40.57  972300  40.57
2013-12-19  40.06  40.48  39.82  40.38  707900  40.38
2013-12-18  38.99  40.15  38.97  40.14  748700  40.14
2013-12-17  39.17  39.4  38.96  39.01  614900  39.01
2013-12-16  39.13  39.31  38.91  39.19  509400  39.19
2013-12-13  39.02  39.12  38.74  38.91  750500  38.91
2013-12-12  38.79  39.35  38.63  39.0  1001200  39.0
2013-12-11  39.56  39.74  38.61  38.81  1013800  38.81
2013-12-10  39.03  40.55  39.0  39.55  2081900  39.55
2013-12-09  38.08  38.69  38.06  38.63  752400  38.63
2013-12-06  37.75  38.11  37.6  38.08  592900  38.08
2013-12-05  37.37  37.71  37.35  37.47  549700  37.47
2013-12-04  37.23  37.55  37.18  37.42  871100  37.42
2013-12-03  37.43  37.58  37.17  37.32  571800  37.32
2013-12-02  37.93  38.31  37.62  37.71  927800  37.71
2013-11-29  38.14  38.14  37.78  37.98  195600  37.98
2013-11-27  37.98  38.17  37.77  38.12  444700  38.12
2013-11-26  37.83  38.07  37.77  37.94  521800  37.94
2013-11-25  37.96  38.09  37.67  37.78  327500  37.78
2013-11-22  38.23  38.23  37.86  37.94  506700  37.94
2013-11-21  37.85  38.3  37.85  38.19  295400  38.19
2013-11-20  37.92  38.23  37.77  37.84  317700  37.84
2013-11-19  37.75  37.97  37.54  37.88  368800  37.88
2013-11-18  38.38  38.42  37.78  37.83  446300  37.83
2013-11-15  37.68  38.27  37.65  38.24  1039800  38.24
2013-11-14  37.13  37.5  36.94  37.47  467200  37.47
2013-11-13  36.88  37.18  36.67  37.1  444000  37.1
2013-11-12  36.93  37.11  36.72  37.03  394600  37.03
2013-11-11  37.06  37.37  36.88  36.95  773600  36.95
2013-11-08  36.29  37.14  36.22  37.04  976100  37.04
2013-11-07  36.94  36.94  36.33  36.35  905100  36.35
2013-11-06  37.23  37.47  36.74  36.79  754200  36.79
2013-11-05  37.7  37.78  37.22  37.23  762300  37.23
2013-11-04  38.02  38.06  37.81  37.9  418700  37.9
2013-11-01  38.01  38.38  37.69  37.9  578200  37.9
2013-10-31  38.09  39.03  37.49  37.98  1349600  37.98
2013-10-30  38.55  38.62  37.76  38.2  1047300  38.2
2013-10-29  38.32  38.65  38.32  38.65  652900  38.65
2013-10-28  38.49  38.53  38.08  38.32  522000  38.32
2013-10-25  38.15  38.6  37.96  38.53  619400  38.53
2013-10-24  37.94  38.18  37.87  38.15  396900  38.15
2013-10-23  37.54  37.91  37.36  37.88  429800  37.88
2013-10-22  37.87  37.87  37.38  37.65  685400  37.65
2013-10-21  37.7  37.83  37.51  37.61  332300  37.61
2013-10-18  37.88  38.01  37.44  37.71  505800  37.71
2013-10-17  36.55  37.7  36.46  37.64  1039800  37.64
2013-10-16  36.56  36.93  36.45  36.59  1130900  36.59
2013-10-15  37.05  37.36  36.25  36.36  1350000  36.36
2013-10-14  36.88  37.16  36.68  37.1  445900  37.1
2013-10-11  36.85  37.18  36.74  37.13  706200  37.13
2013-10-10  36.59  36.9  36.48  36.9  865000  36.9
2013-10-09  36.66  36.71  36.13  36.2  568100  36.2
2013-10-08  37.07  37.21  36.49  36.56  876800  36.56
2013-10-07  37.29  37.33  37.02  37.11  558400  37.11
2013-10-04  37.3  37.81  37.22  37.65  326400  37.65
2013-10-03  37.59  37.71  37.21  37.37  546800  37.37
2013-10-02  37.5  37.74  37.11  37.73  648000  37.73
2013-10-01  37.65  38.21  37.54  37.82  676700  37.82
2013-09-30  37.72  37.96  37.43  37.62  544900  37.62
2013-09-27  37.62  38.37  37.61  37.97  583600  37.97
2013-09-26  37.61  37.98  37.53  37.97  399000  37.97
2013-09-25  37.68  37.83  37.35  37.44  466600  37.44
2013-09-24  37.69  37.93  37.46  37.69  454200  37.69
2013-09-23  38.0  38.12  37.57  37.73  782300  37.73
2013-09-20  38.5  38.85  38.1  38.1  1228700  38.1
2013-09-19  38.71  38.91  38.35  38.44  797600  38.44
2013-09-18  38.47  38.64  38.0  38.49  831300  38.49
2013-09-17  38.48  38.53  38.18  38.4  888500  38.4
2013-09-16  37.93  38.14  37.74  37.81  457500  37.81
2013-09-13  37.33  37.62  37.28  37.56  990400  37.56
2013-09-12  37.72  37.81  37.34  37.38  995700  37.38
2013-09-11  37.62  37.85  37.6  37.82  850700  37.82
2013-09-10  37.48  37.79  37.41  37.57  716800  37.57
2013-09-09  36.91  37.34  36.87  37.29  562800  37.29
2013-09-06  36.82  36.97  36.35  36.85  500900  36.85
2013-09-05  36.56  37.02  36.51  36.77  513700  36.77
2013-09-04  36.17  36.57  36.07  36.51  663500  36.51
2013-09-03  36.29  36.56  35.84  36.22  575700  36.22
2013-08-30  35.93  35.94  35.72  35.84  687500  35.84
2013-08-29  35.74  35.99  35.58  35.91  680800  35.91
2013-08-28  35.93  35.93  35.67  35.87  641300  35.87
2013-08-27  36.19  36.36  35.7  35.89  1022800  35.89
2013-08-26  36.63  36.81  36.52  36.64  563700  36.64
2013-08-23  36.42  36.66  36.27  36.64  495600  36.64
2013-08-22  36.29  36.47  36.23  36.26  537000  36.26
2013-08-21  36.12  36.48  35.91  36.25  806300  36.25
2013-08-20  36.46  36.46  36.03  36.12  1085100  36.12
2013-08-19  36.34  36.62  36.3  36.37  806400  36.37
2013-08-16  36.51  36.69  36.25  36.34  1366200  36.34
2013-08-15  36.95  37.15  36.59  36.63  1816500  36.63
2013-08-14  37.39  37.53  37.23  37.27  970400  37.27
2013-08-13  37.28  37.57  36.87  37.5  1305900  37.5
2013-08-12  36.71  37.56  36.46  37.37  1588400  37.37
2013-08-09  36.43  36.79  36.32  36.79  1133300  36.79
2013-08-08  36.52  36.87  36.3  36.46  1027100  36.46
2013-08-07  36.08  36.54  35.87  36.43  1061600  36.43
2013-08-06  36.23  36.37  35.92  36.17  769400  36.17
2013-08-05  36.13  36.36  35.79  36.23  1020300  36.23
2013-08-02  35.77  37.54  35.46  36.28  2789800  36.28
2013-08-01  34.22  34.98  33.93  34.95  1449700  34.95
2013-07-31  34.31  34.46  33.97  33.97  1093300  33.97
2013-07-30  34.33  34.45  34.12  34.26  661600  34.26
2013-07-29  33.81  34.24  33.81  34.14  838600  34.14
2013-07-26  33.67  34.0  33.49  34.0  668500  34.0
2013-07-25  33.62  33.85  33.56  33.84  489600  33.84
2013-07-24  33.79  33.93  33.56  33.68  676700  33.68
2013-07-23  33.87  34.0  33.48  33.6  534100  33.6
2013-07-22  33.98  34.14  33.87  34.04  493300  34.04
2013-07-19  33.54  34.02  33.53  33.96  585600  33.96
2013-07-18  33.27  33.68  33.2  33.59  827100  33.59
2013-07-17  33.32  33.51  33.14  33.17  798700  33.17
2013-07-16  33.81  33.9  33.07  33.19  1165400  33.19
2013-07-15  33.56  33.86  33.43  33.77  938000  33.77
2013-07-12  33.79  33.88  33.53  33.62  691100  33.62
2013-07-11  34.01  34.05  33.59  33.8  526200  33.8
2013-07-10  33.38  33.68  33.38  33.64  378100  33.64
2013-07-09  33.12  33.52  33.1  33.48  498700  33.48
2013-07-08  32.85  33.28  32.78  32.95  1055200  32.95
2013-07-05  32.5  32.82  32.41  32.63  537700  32.63
2013-07-03  32.17  32.42  32.04  32.21  290200  32.21
2013-07-02  32.45  32.97  32.17  32.35  830900  32.35
2013-07-01  32.52  32.88  32.37  32.56  745100  32.56
2013-06-28  32.62  32.71  32.29  32.32  3402400  32.32
2013-06-27  32.82  32.93  32.55  32.68  1880700  32.68
2013-06-26  32.88  33.05  32.5  32.58  1047700  32.58
2013-06-25  32.9  33.1  32.29  32.56  1154600  32.56
2013-06-24  33.05  33.05  32.42  32.56  878600  32.56
2013-06-21  32.72  33.34  32.67  33.3  1703800  33.3
2013-06-20  33.12  33.13  32.46  32.58  1313100  32.58
2013-06-19  34.17  34.2  33.43  33.47  783700  33.47
2013-06-18  33.67  34.31  33.66  34.22  1135700  34.22
2013-06-17  33.06  33.79  32.94  33.66  1056200  33.66
2013-06-14  33.1  33.49  32.71  32.85  852300  32.85
2013-06-13  32.41  33.33  32.02  33.23  1435100  33.23
2013-06-12  32.3  32.73  32.08  32.41  1758900  32.41
2013-06-11  32.3  32.4  31.9  32.1  962800  32.1
2013-06-10  32.52  32.77  32.34  32.63  693400  32.63
2013-06-07  32.32  32.61  32.26  32.5  808800  32.5
2013-06-06  31.67  32.13  31.56  32.13  1231400  32.13
2013-06-05  31.86  32.01  31.58  31.77  1826800  31.77
2013-06-04  31.6  32.1  31.55  31.85  2225500  31.85
2013-06-03  31.28  31.73  31.16  31.68  1504000  31.68
2013-05-31  31.49  31.82  31.14  31.14  630500  31.14
2013-05-30  31.58  31.88  31.54  31.58  979800  31.58
2013-05-29  31.7  31.76  31.3  31.57  1277700  31.57
2013-05-28  31.89  32.38  31.74  31.85  1471500  31.85
2013-05-24  31.4  31.63  31.29  31.55  968800  31.55
2013-05-23  31.26  31.68  31.16  31.58  1125800  31.58
2013-05-22  32.33  32.7  31.5  31.64  1310100  31.64
2013-05-21  32.07  32.44  32.03  32.36  1041100  32.36
2013-05-20  31.99  32.49  31.96  32.05  918400  32.05
2013-05-17  31.97  32.11  31.77  32.01  1227300  32.01
2013-05-16  32.39  32.56  31.64  31.8  1861500  31.8
2013-05-15  32.3  32.54  32.22  32.5  948200  32.5
2013-05-14  32.19  32.36  32.13  32.22  895700  32.22
2013-05-13  32.39  32.51  32.02  32.24  647800  32.24
2013-05-10  32.12  32.56  32.09  32.51  705900  32.51
2013-05-09  32.0  32.33  31.95  32.1  968100  32.1
2013-05-08  31.54  32.18  31.52  32.03  2312100  32.03
2013-05-07  30.79  31.53  30.7  31.53  1439200  31.53
2013-05-06  30.63  31.11  30.62  30.83  1475800  30.83
2013-05-03  30.62  31.08  30.51  30.75  995900  30.75
2013-05-02  30.91  30.95  30.37  30.38  1432800  30.38
2013-05-01  30.82  31.21  30.63  30.65  2592100  30.65
2013-04-30  30.14  30.54  30.14  30.48  1926900  30.48
2013-04-29  30.19  30.45  29.92  30.43  2862100  30.43
2013-04-26  29.45  30.94  29.33  30.18  9190400  30.18
2013-04-25  33.95  34.56  33.78  34.28  1011400  34.28
2013-04-24  33.77  34.19  33.54  33.74  999800  33.74
2013-04-23  33.31  33.95  33.31  33.67  1010600  33.67
2013-04-22  33.02  33.21  32.8  33.07  608100  33.07
2013-04-19  33.45  33.56  32.87  32.9  1262700  32.9
2013-04-18  33.83  33.83  33.1  33.35  846600  33.35
