Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  66.29  67.63  65.67  67.13  7495300  67.13
2014-02-27  64.38  65.87  64.04  65.77  6412000  65.77
2014-02-26  64.7  64.75  64.14  64.69  7791500  64.69
2014-02-25  64.58  64.93  64.21  64.46  3880500  64.46
2014-02-24  64.64  64.96  64.48  64.69  5368600  64.69
2014-02-21  64.58  64.64  64.34  64.41  5604800  64.41
2014-02-20  64.42  64.88  64.12  64.66  5193200  64.66
2014-02-19  65.16  65.27  64.2  64.3  5197400  64.3
2014-02-18  64.92  65.53  64.74  64.98  3481500  64.98
2014-02-14  64.1  65.55  63.97  64.98  4185300  64.98
2014-02-13  64.58  65.04  64.14  64.28  5307800  64.28
2014-02-12  64.31  64.9  64.31  64.74  4543500  64.74
2014-02-11  63.21  64.77  63.14  64.52  6618500  64.52
2014-02-10  63.09  63.95  63.0  63.34  6122000  63.34
2014-02-07  63.39  64.31  63.13  63.6  5506700  63.6
2014-02-06  63.13  63.25  62.06  62.98  7684100  62.98
2014-02-05  61.89  63.41  60.42  62.78  9900000  62.78
2014-02-04  61.67  62.5  61.33  62.09  7204600  62.09
2014-02-03  62.52  62.58  61.09  61.22  8868300  61.22
2014-01-31  62.52  63.22  62.18  62.52  9588500  62.52
2014-01-30  62.65  63.95  62.55  63.09  8158400  63.09
2014-01-29  62.24  62.72  61.77  62.01  7576200  62.01
2014-01-28  62.94  63.13  62.29  62.83  4670800  62.83
2014-01-27  63.22  63.37  62.07  62.57  6399100  62.57
2014-01-24  63.91  64.06  62.74  63.01  7440300  63.01
2014-01-23  64.7  65.4  64.15  64.32  6658500  64.32
2014-01-22  64.29  65.66  64.26  65.44  6119300  65.44
2014-01-21  64.18  64.52  63.5  64.23  6061000  64.23
2014-01-17  64.86  64.94  63.87  64.08  5833700  64.08
2014-01-16  64.49  64.86  64.27  64.63  4945300  64.63
2014-01-15  64.93  65.06  64.45  64.82  7411300  64.82
2014-01-14  65.2  65.44  64.84  65.01  5331200  65.01
2014-01-13  65.66  65.94  64.95  65.15  5631500  65.15
2014-01-10  66.09  66.15  65.68  65.87  6888700  65.87
2014-01-09  66.37  66.53  65.71  65.96  4750100  65.96
2014-01-08  66.93  67.1  65.47  66.43  8423000  66.43
2014-01-07  67.97  68.01  66.94  67.17  5040700  67.17
2014-01-06  68.58  68.65  67.38  67.83  3576700  67.83
2014-01-03  68.45  68.94  68.2  68.33  2507400  68.33
2014-01-02  69.13  69.22  68.07  68.39  4734200  68.39
2013-12-31  69.33  69.72  69.18  69.38  3140400  69.38
2013-12-30  69.52  69.67  69.09  69.33  2545500  69.33
2013-12-27  69.66  69.76  68.86  69.3  2168300  69.3
2013-12-26  69.16  69.74  69.13  69.66  2197800  69.66
2013-12-24  68.35  69.14  68.32  69.06  1289800  69.06
2013-12-23  68.2  68.6  67.91  68.35  3482200  68.35
2013-12-20  67.66  68.56  67.66  68.0  7416900  68.0
2013-12-19  67.02  67.66  66.75  67.57  4033200  67.57
2013-12-18  65.72  67.31  65.14  67.27  4197700  67.27
2013-12-17  65.9  66.07  65.08  65.48  3908600  65.48
2013-12-16  65.75  66.16  65.47  65.99  2744200  65.99
2013-12-13  65.61  65.76  65.16  65.23  3614900  65.23
2013-12-12  65.92  66.16  65.35  65.5  3696600  65.5
2013-12-11  66.42  66.64  65.87  66.09  5092600  66.09
2013-12-10  65.18  66.61  65.16  66.28  5735100  66.28
2013-12-09  66.18  66.29  65.07  65.17  6463800  65.17
2013-12-06  65.61  66.39  65.21  66.24  3410000  66.24
2013-12-05  65.11  65.58  64.88  65.27  3506900  65.27
2013-12-04  64.56  65.62  64.41  65.12  4249200  65.12
2013-12-03  65.31  65.34  64.56  65.14  4744800  65.14
2013-12-02  65.34  65.69  64.55  65.29  5518400  65.29
2013-11-29  65.4  66.14  65.32  65.39  2385500  65.39
2013-11-27  65.87  66.12  65.04  65.32  3259300  65.32
2013-11-26  66.4  66.44  64.84  65.42  7080800  65.42
2013-11-25  66.51  66.72  65.85  66.02  2858400  66.02
2013-11-22  66.51  66.66  66.02  66.37  3765300  66.37
2013-11-21  65.67  66.59  65.15  66.33  4616700  66.33
2013-11-20  65.95  65.95  65.03  65.12  4446400  65.12
2013-11-19  66.33  66.73  65.59  65.67  3777900  65.67
2013-11-18  66.7  67.16  66.07  66.24  2928000  66.24
2013-11-15  67.63  68.09  66.83  67.02  4316200  67.02
2013-11-14  67.27  67.96  67.03  67.77  3804600  67.77
2013-11-13  65.83  67.07  65.54  67.07  3789600  67.07
2013-11-12  66.84  66.89  65.98  66.18  3318700  66.18
2013-11-11  66.9  67.43  66.62  66.88  3205500  66.88
2013-11-08  65.05  67.24  64.42  67.03  6833200  67.03
2013-11-07  67.02  67.39  64.62  64.78  7882500  64.78
2013-11-06  66.84  70.12  66.73  67.07  9430900  67.07
2013-11-05  67.76  67.82  67.02  67.6  6035600  67.6
2013-11-04  68.35  68.37  67.62  68.04  2656900  68.04
2013-11-01  68.31  68.72  67.68  68.18  3807800  68.18
2013-10-31  68.03  68.84  67.6  68.11  5370600  68.11
2013-10-30  69.48  69.7  67.24  67.91  5605400  67.91
2013-10-29  69.8  69.85  69.22  69.43  2369500  69.43
2013-10-28  69.48  70.04  69.35  69.51  3419600  69.51
2013-10-25  69.64  69.93  69.23  69.61  3050000  69.61
2013-10-24  69.66  69.87  69.47  69.66  3487400  69.66
2013-10-23  69.01  69.42  68.82  69.2  3015400  69.2
2013-10-22  68.55  69.42  68.31  69.09  4358500  69.09
2013-10-21  68.21  68.61  68.14  68.28  2757500  68.28
2013-10-18  67.61  68.3  67.39  68.1  4424400  68.1
2013-10-17  67.32  67.4  66.87  67.33  3998900  67.33
2013-10-16  67.24  68.13  67.07  67.37  3916700  67.37
2013-10-15  67.43  67.63  66.62  66.85  3843900  66.85
2013-10-14  66.79  67.66  66.77  67.41  5421700  67.41
2013-10-11  66.48  67.8  66.35  67.3  5145800  67.3
2013-10-10  64.63  66.76  64.59  66.7  6764800  66.7
2013-10-09  64.71  65.0  63.61  64.02  4675600  64.02
2013-10-08  65.01  65.04  64.37  64.42  4246800  64.42
2013-10-07  64.74  65.89  64.71  65.1  3153500  65.1
2013-10-04  64.73  66.03  64.73  65.85  2965900  65.85
2013-10-03  65.63  65.71  64.31  64.69  2966000  64.69
2013-10-02  65.63  65.76  64.91  65.75  4843400  65.75
2013-10-01  65.23  66.07  65.05  66.07  3655700  66.07
2013-09-30  65.17  65.76  65.06  65.2  4675600  65.2
2013-09-27  64.01  65.73  63.9  65.59  6889000  65.59
2013-09-26  63.32  64.31  63.22  64.27  3351600  64.27
2013-09-25  62.79  63.58  62.63  63.38  4488300  63.38
2013-09-24  62.86  63.15  62.54  62.77  3942400  62.77
2013-09-23  63.39  63.42  62.84  62.88  3777300  62.88
2013-09-20  63.71  64.24  63.6  63.71  8920400  63.71
2013-09-19  63.79  64.19  63.33  63.81  7885900  63.81
2013-09-18  62.37  63.03  62.08  62.76  4049300  62.76
2013-09-17  62.33  62.86  62.05  62.32  3391400  62.32
2013-09-16  62.7  63.03  61.92  62.14  3937000  62.14
2013-09-13  62.33  62.46  61.88  61.98  5591200  61.98
2013-09-12  62.74  63.09  62.15  62.22  3862400  62.22
2013-09-11  62.27  63.04  62.27  62.74  2930000  62.74
2013-09-10  61.86  62.42  61.86  62.36  2726700  62.36
2013-09-09  60.87  61.84  60.87  61.67  2975600  61.67
2013-09-06  61.3  61.41  60.32  60.88  2512800  60.88
2013-09-05  61.31  61.68  60.91  61.01  2403400  61.01
2013-09-04  60.94  61.73  60.81  61.42  3407600  61.42
2013-09-03  60.82  61.39  60.44  60.8  3883500  60.8
2013-08-30  60.53  60.55  59.7  59.97  3108500  59.97
2013-08-29  60.19  61.04  59.95  60.44  2265300  60.44
2013-08-28  60.73  60.81  60.24  60.42  3784900  60.42
2013-08-27  60.48  61.19  60.24  60.66  3736000  60.66
2013-08-26  61.51  62.02  61.22  61.23  2507100  61.23
2013-08-23  61.48  61.93  61.31  61.5  2569800  61.5
2013-08-22  60.53  61.7  60.35  61.51  3218000  61.51
2013-08-21  60.77  61.07  60.28  60.41  3888400  60.41
2013-08-20  60.08  61.12  59.74  61.02  3966500  61.02
2013-08-19  59.88  60.41  59.24  60.01  3406600  60.01
2013-08-16  60.08  60.68  59.94  60.02  3943900  60.02
2013-08-15  61.1  61.26  59.73  60.36  5070300  60.36
2013-08-14  62.24  62.24  61.4  61.46  4068100  61.46
2013-08-13  62.66  62.69  61.8  62.23  2691100  62.23
2013-08-12  62.25  62.91  62.1  62.45  2880300  62.45
2013-08-09  62.82  63.59  62.43  62.52  4010600  62.52
2013-08-08  63.36  63.61  62.23  63.06  6488100  63.06
2013-08-07  64.71  65.1  62.89  62.96  9519300  62.96
2013-08-06  63.53  63.7  62.58  63.19  4979300  63.19
2013-08-05  63.25  63.83  63.21  63.58  3392300  63.58
2013-08-02  62.26  63.61  62.2  63.4  5338500  63.4
2013-08-01  62.17  62.66  61.99  62.19  3680900  62.19
2013-07-31  61.31  62.01  61.04  61.4  3984400  61.4
2013-07-30  61.94  61.97  61.05  61.21  3251900  61.21
2013-07-29  61.98  62.0  61.46  61.64  2843800  61.64
2013-07-26  61.68  62.18  61.54  62.15  2637800  62.15
2013-07-25  61.4  61.91  61.23  61.84  3171800  61.84
2013-07-24  61.98  62.08  61.13  61.44  3051200  61.44
2013-07-23  61.2  62.05  61.2  61.97  3590800  61.97
2013-07-22  61.05  61.61  60.97  61.36  2534000  61.36
2013-07-19  61.06  61.56  60.68  60.92  3644900  60.92
2013-07-18  61.0  61.57  60.92  61.39  4238800  61.39
2013-07-17  60.64  60.94  60.37  60.78  2698900  60.78
2013-07-16  60.52  61.02  59.92  60.44  3571100  60.44
2013-07-15  60.76  60.93  60.45  60.57  4244300  60.57
2013-07-12  60.9  61.05  60.28  60.85  5809200  60.85
2013-07-11  61.06  61.24  60.76  60.82  5070800  60.82
2013-07-10  60.39  60.47  60.01  60.17  3634600  60.17
2013-07-09  60.29  60.61  60.09  60.43  5248100  60.43
2013-07-08  60.72  60.78  59.88  60.09  5721400  60.09
2013-07-05  59.48  60.6  59.48  60.56  5219100  60.56
2013-07-03  58.14  59.28  57.86  59.24  4203600  59.24
2013-07-02  57.44  58.9  57.36  58.7  6524500  58.7
2013-07-01  57.31  58.12  57.31  57.49  4820700  57.49
2013-06-28  56.85  57.44  56.69  57.02  6835500  57.02
2013-06-27  56.9  57.32  56.61  57.02  3826900  57.02
2013-06-26  56.35  57.1  56.35  56.6  5314700  56.6
2013-06-25  56.02  56.42  55.74  55.89  3915700  55.89
2013-06-24  55.46  56.0  54.94  55.5  4932700  55.5
2013-06-21  56.06  56.29  55.04  56.02  6803200  56.02
2013-06-20  56.63  56.77  55.31  55.54  4597000  55.54
2013-06-19  58.15  58.36  57.05  57.06  3567800  57.06
2013-06-18  57.05  58.32  56.98  58.08  3515400  58.08
2013-06-17  57.02  57.64  56.76  57.14  5078400  57.14
2013-06-14  56.88  57.37  56.65  56.68  4815300  56.68
2013-06-13  55.43  57.2  55.09  57.11  6136000  57.11
2013-06-12  56.52  56.63  55.08  55.38  5387400  55.38
2013-06-11  56.36  56.73  56.02  56.1  5531500  56.1
2013-06-10  57.97  57.97  56.69  56.9  4882100  56.9
2013-06-07  57.2  58.0  56.83  57.96  3369500  57.96
2013-06-06  56.01  56.72  55.53  56.69  4686300  56.69
2013-06-05  57.2  57.26  55.82  56.11  7157300  56.11
2013-06-04  57.77  58.28  57.13  57.53  3646300  57.53
2013-06-03  57.51  57.79  56.64  57.79  5300200  57.79
2013-05-31  58.75  59.17  57.56  57.56  6734800  57.56
2013-05-30  58.53  59.1  58.49  58.76  4674900  58.76
2013-05-29  59.02  59.05  58.18  58.38  4149400  58.38
2013-05-28  58.77  59.31  58.66  59.17  5912100  59.17
2013-05-24  58.65  58.73  58.07  58.18  4418900  58.18
2013-05-23  58.11  59.44  58.05  59.05  5080300  59.05
2013-05-22  59.35  59.93  58.51  58.85  5787100  58.85
2013-05-21  59.21  59.7  59.07  59.35  5473500  59.35
2013-05-20  59.6  59.87  58.66  58.96  4896300  58.96
2013-05-17  59.73  60.03  59.3  59.59  5714900  59.59
2013-05-16  59.62  59.93  59.54  59.6  5174400  59.6
2013-05-15  59.88  60.08  59.63  60.0  5107700  60.0
2013-05-14  59.92  60.35  59.83  60.14  3692400  60.14
2013-05-13  59.59  59.86  59.49  59.78  3217900  59.78
2013-05-10  59.99  60.3  59.55  59.81  4107000  59.81
2013-05-09  60.02  60.33  59.64  59.97  4470700  59.97
2013-05-08  60.26  60.59  59.57  60.0  5845200  60.0
2013-05-07  59.77  60.39  59.54  60.38  4316600  60.38
2013-05-06  59.16  59.83  59.0  59.52  4486300  59.52
2013-05-03  59.02  59.59  58.87  59.31  4636800  59.31
2013-05-02  58.45  59.04  58.3  58.64  6084700  58.64
2013-05-01  58.4  58.86  57.15  58.38  12381700  58.38
2013-04-30  58.92  59.37  58.54  58.67  6878300  58.67
2013-04-29  58.83  59.16  58.44  59.02  4224800  59.02
2013-04-26  58.29  58.95  58.2  58.57  5052300  58.57
2013-04-25  58.47  58.67  57.84  58.29  8001800  58.29
2013-04-24  59.33  59.51  58.42  58.49  4636100  58.49
2013-04-23  59.25  59.59  58.75  59.28  4366400  59.28
2013-04-22  58.8  59.19  58.28  59.08  4135900  59.08
2013-04-19  57.66  58.84  56.93  58.64  7017100  58.64
2013-04-18  58.5  58.56  57.26  57.39  6183400  57.39
2013-04-17  58.22  58.6  58.02  58.42  5974800  58.42
2013-04-16  57.69  58.89  57.67  58.62  4858400  58.62
2013-04-15  58.18  58.89  57.37  57.39  6715000  57.39
2013-04-12  58.24  58.52  58.01  58.36  5867200  58.36
2013-04-11  58.5  58.72  58.33  58.56  5177200  58.56
2013-04-10  57.79  58.64  57.62  58.46  6163600  58.46
2013-04-09  57.21  57.99  57.17  57.71  6911700  57.71
2013-04-08  56.76  57.27  56.41  57.27  7573200  57.27
2013-04-05  56.59  56.91  56.37  56.81  12145900  56.81
2013-04-04  57.02  57.59  56.91  57.19  14703800  57.19
2013-04-03  56.71  57.42  56.7  57.02  16038600  57.02
2013-04-02  56.73  57.01  56.26  56.51  4913700  56.51
2013-04-01  56.58  56.71  56.11  56.55  5482900  56.55
2013-03-28  55.67  56.94  55.67  56.55  10451500  56.55
2013-03-27  55.39  55.7  54.91  55.58  4629000  55.58
