Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  39.28  39.54  39.06  39.35  866900  39.35
2014-02-27  39.24  39.47  38.93  39.37  573400  39.37
2014-02-26  38.93  39.44  38.71  39.25  1059500  39.25
2014-02-25  39.45  39.6  38.66  38.76  919700  38.76
2014-02-24  38.92  39.79  38.77  39.4  1167700  39.4
2014-02-21  38.8  39.07  38.71  38.86  1321000  38.86
2014-02-20  37.76  38.79  37.66  38.71  852200  38.71
2014-02-19  38.53  38.75  37.53  37.62  1100200  37.62
2014-02-18  38.24  38.73  38.07  38.57  1426000  38.57
2014-02-14  37.73  38.06  37.71  38.05  881200  38.05
2014-02-13  37.04  37.71  36.89  37.71  1030000  37.71
2014-02-12  37.12  37.46  37.09  37.27  1110000  37.27
2014-02-11  36.88  37.28  36.72  36.97  1414400  36.97
2014-02-10  36.88  37.01  36.29  36.76  835900  36.76
2014-02-07  36.61  37.09  36.53  36.83  1436100  36.83
2014-02-06  35.47  36.53  35.47  36.34  1622500  36.34
2014-02-05  36.19  36.36  35.27  35.4  2203800  35.4
2014-02-04  34.74  36.3  34.31  36.15  3716300  36.15
2014-02-03  33.25  33.41  32.52  32.69  3086600  32.69
2014-01-31  32.89  33.28  32.51  33.25  1939700  33.25
2014-01-30  33.46  33.57  33.22  33.25  1397700  33.25
2014-01-29  33.6  34.21  33.1  33.13  1217300  33.13
2014-01-28  33.43  33.9  33.32  33.8  909500  33.8
2014-01-27  33.6  33.69  32.97  33.28  1654700  33.28
2014-01-24  35.12  35.19  33.53  33.57  1574700  33.57
2014-01-23  36.12  36.2  35.17  35.32  1027100  35.32
2014-01-22  36.15  36.52  35.88  36.37  1207400  36.37
2014-01-21  36.57  36.61  35.55  35.8  1515000  35.8
2014-01-17  36.64  36.93  36.31  36.45  868300  36.45
2014-01-16  36.16  36.89  35.98  36.52  1238300  36.52
2014-01-15  35.66  36.32  35.66  36.25  2145200  36.25
2014-01-14  34.92  35.47  34.74  35.46  1716700  35.46
2014-01-13  34.77  35.18  34.71  34.9  1856700  34.9
2014-01-10  34.43  35.17  34.43  34.79  955700  34.79
2014-01-09  34.43  34.65  34.25  34.51  760800  34.51
2014-01-08  34.32  34.51  34.01  34.37  1235000  34.37
2014-01-07  34.35  34.72  34.28  34.39  611100  34.39
2014-01-06  34.52  34.77  34.21  34.29  849400  34.29
2014-01-03  34.03  34.73  34.03  34.35  454500  34.35
2014-01-02  34.27  34.38  33.87  34.04  765100  34.04
2013-12-31  34.53  34.75  34.47  34.48  558000  34.48
2013-12-30  34.37  34.72  34.32  34.46  561700  34.46
