Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  38.5  39.06  38.26  38.39  1133500  38.39
2014-02-27  38.29  38.55  38.07  38.42  1481100  38.42
2014-02-26  39.04  39.3  38.31  38.35  1713100  38.35
2014-02-25  38.97  39.4  38.68  39.07  1021900  39.07
2014-02-24  38.8  39.65  38.64  39.12  1063100  39.12
2014-02-21  39.43  39.74  38.89  38.93  1621600  38.93
2014-02-20  39.42  39.64  39.18  39.48  957700  39.48
2014-02-19  39.2  39.79  38.99  39.57  1907700  39.57
2014-02-18  38.91  39.62  38.73  39.11  1064500  39.11
2014-02-14  38.6  38.77  38.32  38.72  590700  38.72
2014-02-13  38.46  38.85  38.3  38.69  391500  38.69
2014-02-12  38.34  38.73  38.2  38.59  731600  38.59
2014-02-11  37.51  38.53  37.51  38.37  1066200  38.37
2014-02-10  37.61  37.73  37.35  37.51  1820100  37.51
2014-02-07  38.0  38.08  37.46  37.54  1913100  37.54
2014-02-06  38.37  38.6  37.73  37.85  1366700  37.85
2014-02-05  37.3  38.33  36.85  38.15  1430600  38.15
2014-02-04  37.1  38.17  36.37  37.79  1938400  37.79
2014-02-03  38.16  38.53  37.08  37.13  1492400  37.13
2014-01-31  37.9  38.65  37.51  38.15  1514000  38.15
2014-01-30  37.4  38.63  37.4  38.41  1441900  38.41
2014-01-29  37.42  37.76  37.06  37.2  1493000  37.2
2014-01-28  37.2  37.82  37.17  37.65  1603500  37.65
2014-01-27  37.83  38.08  37.19  37.32  1003100  37.32
2014-01-24  38.31  38.6  37.58  37.6  1299600  37.6
2014-01-23  39.31  39.49  38.44  38.7  1219900  38.7
2014-01-22  39.35  39.75  39.21  39.5  998300  39.5
2014-01-21  39.79  40.12  39.28  39.4  1212100  39.4
2014-01-17  39.95  40.0  39.43  39.72  1042800  39.72
2014-01-16  39.38  39.98  39.38  39.98  1860600  39.98
2014-01-15  39.89  39.91  39.08  39.52  1066700  39.52
2014-01-14  39.32  39.8  39.21  39.74  836500  39.74
2014-01-13  39.72  40.27  38.91  39.15  1072700  39.15
2014-01-10  40.24  40.53  39.83  39.92  1054700  39.92
2014-01-09  40.48  40.74  40.15  40.24  833200  40.24
2014-01-08  40.7  40.74  40.02  40.18  1714900  40.18
2014-01-07  40.11  40.37  39.8  40.07  917300  40.07
2014-01-06  39.69  40.05  39.5  39.88  1525000  39.88
2014-01-03  39.29  39.98  39.29  39.78  1222300  39.78
2014-01-02  39.89  39.96  39.15  39.2  1051300  39.2
2013-12-31  39.96  40.15  39.62  39.8  555600  39.8
2013-12-30  39.81  39.97  39.61  39.83  615800  39.83
2013-12-27  39.97  40.13  39.76  39.92  516200  39.92
2013-12-26  40.12  40.23  39.82  39.98  514500  39.98
2013-12-24  39.72  39.96  39.32  39.91  348000  39.91
2013-12-23  39.37  39.85  39.36  39.76  879300  39.76
2013-12-20  39.6  40.08  39.39  39.96  1700100  39.96
2013-12-19  39.45  39.58  39.23  39.46  860900  39.46
2013-12-18  39.25  39.6  38.54  39.6  1611700  39.6
2013-12-17  38.72  39.33  38.72  39.31  1048800  39.31
2013-12-16  38.73  38.96  38.47  38.72  1170000  38.72
2013-12-13  38.96  38.97  38.55  38.55  969700  38.55
2013-12-12  38.74  39.02  38.53  38.79  1453000  38.79
2013-12-11  38.78  39.0  38.62  38.71  1139100  38.71
2013-12-10  38.69  38.88  38.32  38.76  1082900  38.76
2013-12-09  38.88  38.99  38.58  38.78  1202400  38.78
2013-12-06  39.14  39.21  38.08  38.75  2022100  38.75
2013-12-05  39.45  39.75  38.69  38.73  1653100  38.73
2013-12-04  38.86  40.25  38.61  39.82  2418400  39.82
2013-12-03  39.09  39.38  38.57  38.9  1139700  38.9
2013-12-02  39.34  40.51  39.16  39.27  1676000  39.27
2013-11-29  38.66  39.54  38.46  39.16  866900  39.16
2013-11-27  38.7  38.95  38.33  38.51  965700  38.51
2013-11-26  39.13  39.29  38.65  38.66  980400  38.66
2013-11-25  39.48  39.7  39.13  39.17  1373000  39.17
2013-11-22  38.87  39.55  38.79  39.48  1575100  39.48
2013-11-21  38.61  38.87  38.43  38.79  1476800  38.79
2013-11-20  38.02  38.53  37.89  38.35  1728700  38.35
2013-11-19  36.87  38.47  36.77  38.08  2134300  38.08
2013-11-18  37.04  37.49  36.74  37.47  1400600  37.47
2013-11-15  37.07  37.08  36.66  36.96  1675700  36.96
2013-11-14  36.22  37.11  35.97  37.08  1596000  37.08
2013-11-13  35.43  36.06  35.39  36.06  658600  36.06
2013-11-12  35.78  36.13  35.54  35.73  749100  35.73
2013-11-11  35.71  36.08  35.4  35.79  796200  35.79
2013-11-08  35.13  35.89  35.01  35.81  965100  35.81
2013-11-07  35.54  35.72  34.95  35.0  643900  35.0
2013-11-06  35.33  35.55  35.24  35.38  594400  35.38
2013-11-05  35.07  35.51  34.96  35.2  731400  35.2
2013-11-04  35.36  35.39  35.08  35.34  579300  35.34
2013-11-01  35.3  35.44  34.89  35.18  1256700  35.18
2013-10-31  35.42  35.59  35.23  35.31  1165900  35.31
2013-10-30  35.82  35.86  35.41  35.61  791900  35.61
2013-10-29  35.67  35.92  35.54  35.89  1371500  35.89
2013-10-28  35.57  35.83  35.53  35.6  1239100  35.6
2013-10-25  35.41  35.91  35.35  35.58  1133900  35.58
2013-10-24  35.41  36.13  35.41  35.53  1423200  35.53
2013-10-23  33.64  35.5  33.57  35.41  2448500  35.41
2013-10-22  33.72  34.03  33.45  33.47  1300300  33.47
2013-10-21  33.99  34.12  33.27  33.58  1411300  33.58
2013-10-18  34.1  34.13  33.89  34.04  641200  34.04
2013-10-17  33.38  34.05  33.38  33.97  805700  33.97
2013-10-16  33.5  33.83  33.28  33.57  1011300  33.57
2013-10-15  33.43  33.72  33.08  33.22  954700  33.22
2013-10-14  32.9  33.51  32.9  33.42  780200  33.42
2013-10-11  32.76  33.21  32.76  33.06  1064000  33.06
2013-10-10  32.15  32.95  32.14  32.91  859700  32.91
2013-10-09  31.84  32.26  31.65  31.91  1245500  31.91
2013-10-08  32.18  32.32  31.65  31.68  1143700  31.68
2013-10-07  32.55  32.61  32.16  32.17  956000  32.17
2013-10-04  32.24  32.9  32.16  32.79  1647700  32.79
2013-10-03  32.11  32.39  31.9  32.2  1320000  32.2
2013-10-02  32.19  32.29  31.91  32.27  1043800  32.27
2013-10-01  31.99  32.39  31.84  32.28  1203300  32.28
2013-09-30  31.76  32.02  31.62  32.0  937300  32.0
2013-09-27  32.19  32.2  31.99  32.09  550500  32.09
2013-09-26  31.94  32.52  31.93  32.46  920900  32.46
2013-09-25  32.09  32.29  31.9  31.94  1061200  31.94
2013-09-24  32.02  32.33  31.87  32.07  1277900  32.07
2013-09-23  31.8  32.57  31.77  31.95  2626000  31.95
2013-09-20  31.98  32.22  31.85  31.97  1603500  31.97
2013-09-19  31.64  31.97  31.54  31.91  1378100  31.91
2013-09-18  31.35  31.75  31.12  31.66  2816600  31.66
2013-09-17  31.3  31.45  31.2  31.42  902400  31.42
2013-09-16  31.44  31.56  31.08  31.31  1683900  31.31
2013-09-13  31.15  31.23  30.93  31.15  1275200  31.15
2013-09-12  31.03  31.23  30.66  31.19  1720600  31.19
2013-09-11  30.63  31.1  30.52  30.9  1332800  30.9
2013-09-10  30.57  30.87  30.52  30.75  845800  30.75
2013-09-09  30.34  30.48  30.13  30.44  1146300  30.44
2013-09-06  30.21  30.44  29.67  30.28  1521200  30.28
2013-09-05  29.73  30.19  29.73  30.04  1170500  30.04
2013-09-04  29.55  30.1  29.28  29.77  2417700  29.77
2013-09-03  30.13  30.26  29.45  29.56  1201100  29.56
2013-08-30  30.03  30.18  29.53  29.64  1255200  29.64
2013-08-29  29.51  29.97  29.46  29.83  1190400  29.83
2013-08-28  29.79  29.95  29.48  29.62  1881000  29.62
2013-08-27  30.15  30.26  29.61  29.71  1565700  29.71
2013-08-26  30.68  30.77  30.42  30.42  1187600  30.42
2013-08-23  30.47  30.73  30.25  30.6  2073900  30.6
2013-08-22  31.36  31.65  29.6  30.23  2393000  30.23
2013-08-21  31.63  31.8  31.23  31.3  1821100  31.3
2013-08-20  30.53  31.12  30.52  30.99  1432700  30.99
2013-08-19  30.53  30.87  30.41  30.55  1333100  30.55
2013-08-16  30.84  31.08  30.47  30.56  1297100  30.56
2013-08-15  31.44  31.53  30.71  30.91  1577900  30.91
2013-08-14  31.61  31.94  31.53  31.72  660700  31.72
2013-08-13  31.66  31.87  31.47  31.67  782200  31.67
2013-08-12  31.66  32.04  31.53  31.72  1411900  31.72
2013-08-09  32.03  32.26  31.67  31.67  844100  31.67
2013-08-08  32.13  32.25  31.88  32.07  762300  32.07
2013-08-07  32.25  32.25  31.79  32.0  645100  32.0
2013-08-06  32.43  32.45  32.08  32.29  1142500  32.29
2013-08-05  32.54  32.58  32.31  32.36  568100  32.36
2013-08-02  32.89  32.94  32.63  32.73  759000  32.73
2013-08-01  32.45  32.96  32.33  32.95  1359000  32.95
2013-07-31  32.1  32.46  32.05  32.16  1879600  32.16
2013-07-30  31.83  32.28  31.63  32.22  1928500  32.22
2013-07-29  32.53  32.76  32.35  32.76  919300  32.76
2013-07-26  32.7  32.71  32.25  32.67  1005100  32.67
2013-07-25  32.51  33.0  32.38  32.98  1631500  32.98
2013-07-24  33.63  33.7  32.4  32.56  1349400  32.56
2013-07-23  33.4  33.89  33.4  33.59  1224800  33.59
2013-07-22  33.84  33.85  33.2  33.51  1030300  33.51
2013-07-19  33.82  33.82  33.45  33.63  798800  33.63
2013-07-18  33.51  33.95  33.39  33.88  494000  33.88
2013-07-17  33.61  33.73  33.35  33.42  589500  33.42
2013-07-16  33.85  33.95  33.27  33.53  1034800  33.53
2013-07-15  34.07  34.15  33.8  33.88  639900  33.88
2013-07-12  33.99  34.12  33.81  34.04  700900  34.04
2013-07-11  33.34  33.93  33.32  33.86  1425200  33.86
2013-07-10  33.06  33.18  32.71  33.02  913300  33.02
2013-07-09  33.09  33.21  32.82  32.99  913800  32.99
2013-07-08  33.14  33.25  32.88  32.89  809500  32.89
