Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  83.52  84.13  83.08  83.8  367800  83.8
2014-02-27  82.91  83.77  82.7  83.43  390000  83.43
2014-02-26  84.1  84.69  82.9  82.99  516800  82.99
2014-02-25  83.61  84.1  83.04  83.9  814300  83.9
2014-02-24  82.25  83.28  81.67  83.11  512700  83.11
2014-02-21  81.57  81.74  81.11  81.68  424600  81.68
2014-02-20  81.06  81.99  80.32  81.54  346200  81.54
2014-02-19  80.77  81.81  80.66  81.02  302200  81.02
2014-02-18  81.11  81.51  80.65  81.12  366400  81.12
2014-02-14  80.31  81.09  80.09  80.95  442100  80.95
2014-02-13  79.61  80.68  79.34  80.59  342600  80.59
2014-02-12  79.98  80.19  79.36  79.95  466700  79.95
2014-02-11  78.52  79.47  78.15  79.43  536400  79.43
2014-02-10  78.42  78.75  77.59  78.54  385800  78.54
2014-02-07  77.38  78.63  77.06  78.58  442200  78.58
2014-02-06  75.99  77.21  75.78  77.15  320200  77.15
2014-02-05  76.47  76.84  75.81  75.85  492600  75.85
2014-02-04  76.69  76.79  75.94  76.73  498500  76.73
2014-02-03  76.87  77.45  75.54  76.03  820700  76.03
2014-01-31  76.99  77.74  76.37  77.0  683500  77.0
2014-01-30  78.23  79.0  77.27  78.05  717400  78.05
2014-01-29  75.26  78.99  75.26  78.01  564800  78.01
2014-01-28  78.4  79.9  78.38  79.58  538500  79.58
2014-01-27  77.74  78.89  77.63  78.35  627000  78.35
2014-01-24  78.65  79.02  77.75  77.76  406100  77.76
2014-01-23  79.29  79.43  78.61  78.92  381600  78.92
2014-01-22  79.92  80.16  79.13  79.52  592300  79.52
2014-01-21  79.9  80.22  79.36  80.03  478900  80.03
2014-01-17  80.33  80.76  79.16  79.2  885700  79.2
2014-01-16  79.33  80.43  78.98  80.22  797400  80.22
2014-01-15  78.15  78.82  77.61  78.8  449900  78.8
2014-01-14  78.41  78.62  77.83  78.19  758700  78.19
2014-01-13  75.55  78.72  75.55  78.22  872400  78.22
2014-01-10  75.05  75.49  74.83  75.2  370000  75.2
2014-01-09  74.24  74.88  74.01  74.69  567400  74.69
2014-01-08  74.66  74.86  73.44  74.08  753200  74.08
2014-01-07  74.47  75.04  74.2  74.77  448800  74.77
2014-01-06  75.23  75.23  74.26  74.28  432600  74.28
2014-01-03  74.88  75.31  74.59  74.93  256300  74.93
2014-01-02  75.55  75.68  74.01  74.65  352200  74.65
2013-12-31  75.7  75.7  75.02  75.57  206500  75.57
2013-12-30  75.4  75.87  75.16  75.55  213700  75.55
2013-12-27  75.64  75.94  74.86  75.41  184900  75.41
2013-12-26  75.14  75.28  74.33  75.01  197900  75.01
2013-12-24  75.19  75.19  74.49  75.06  66900  75.06
2013-12-23  75.5  75.92  74.7  75.01  238300  75.01
2013-12-20  74.63  75.29  74.38  75.14  582100  75.14
2013-12-19  74.98  75.24  73.92  74.43  287400  74.43
2013-12-18  73.4  75.02  72.5  74.9  348000  74.9
2013-12-17  73.81  74.0  73.02  73.21  306000  73.21
2013-12-16  73.4  74.81  73.4  73.83  207400  73.83
2013-12-13  73.76  74.08  72.92  73.37  293200  73.37
2013-12-12  75.06  75.09  73.37  73.46  266600  73.46
2013-12-11  75.25  76.0  74.78  74.89  450400  74.89
2013-12-10  75.82  76.11  75.01  75.2  339300  75.2
2013-12-09  76.73  76.73  75.64  76.16  392800  76.16
2013-12-06  76.68  76.69  74.95  76.31  425900  76.31
2013-12-05  74.74  75.08  74.39  74.41  343200  74.41
2013-12-04  74.92  75.43  73.75  74.94  473200  74.94
2013-12-03  74.09  74.84  73.4  74.5  466900  74.5
2013-12-02  75.0  75.92  73.68  73.88  410800  73.88
2013-11-29  75.33  75.9  74.67  74.73  125500  74.73
2013-11-27  75.44  75.92  74.86  75.36  152300  75.36
2013-11-26  75.84  75.84  74.86  75.1  244600  75.1
2013-11-25  75.1  75.92  74.88  75.26  214400  75.26
2013-11-22  74.85  75.31  74.37  75.09  168800  75.09
2013-11-21  74.52  75.14  74.43  75.07  159800  75.07
2013-11-20  74.63  74.84  73.81  74.2  160000  74.2
2013-11-19  74.55  75.22  74.25  74.53  181600  74.53
2013-11-18  75.27  76.14  74.39  74.79  229800  74.79
2013-11-15  74.28  75.06  74.12  74.8  177600  74.8
2013-11-14  74.4  74.79  73.86  74.52  151000  74.52
2013-11-13  73.15  74.18  72.7  73.97  301500  73.97
2013-11-12  73.63  73.96  72.96  73.56  197300  73.56
2013-11-11  74.06  74.16  73.24  73.65  209300  73.65
2013-11-08  73.01  73.96  71.83  73.92  266700  73.92
