Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  77.9  78.71  77.61  78.3  3437600  78.3
2014-02-27  78.0  78.39  77.48  78.02  3299600  78.02
2014-02-26  78.07  78.82  78.07  78.18  3958700  78.18
2014-02-25  77.49  78.28  77.33  77.87  3422000  77.87
2014-02-24  76.35  77.9  76.25  77.6  5536100  77.6
2014-02-21  75.16  76.43  75.13  76.25  4364300  76.25
2014-02-20  74.76  75.52  74.63  75.35  2790800  75.35
2014-02-19  74.38  75.32  74.38  74.59  2700700  74.59
2014-02-18  74.91  75.24  74.67  74.98  2967800  74.98
2014-02-14  74.64  74.95  73.97  74.84  3102400  74.84
2014-02-13  73.6  74.73  73.51  74.64  3080700  74.64
2014-02-12  74.08  74.58  73.61  73.88  3198100  73.88
2014-02-11  72.42  73.92  72.22  73.75  4369700  73.75
2014-02-10  72.51  72.77  71.9  72.45  3215200  72.45
2014-02-07  71.69  72.63  71.53  72.47  3373600  72.47
2014-02-06  70.53  72.05  70.28  71.29  3679300  71.29
2014-02-05  70.25  70.64  69.63  70.38  3683400  70.38
2014-02-04  70.74  71.02  70.12  70.29  3502100  70.29
2014-02-03  72.53  72.56  70.56  70.66  4758000  70.66
2014-01-31  72.77  73.09  72.14  72.63  4326000  72.63
2014-01-30  72.22  73.97  72.15  73.71  5219200  73.71
2014-01-29  72.09  72.35  71.29  71.55  5244400  71.55
2014-01-28  72.07  72.93  71.93  72.49  4534600  72.49
2014-01-27  71.69  72.04  71.5  71.68  5705800  71.68
2014-01-24  72.07  72.44  71.42  71.43  4606000  71.43
2014-01-23  72.79  72.96  71.8  72.51  4752600  72.51
2014-01-22  73.74  73.84  73.28  73.28  3712000  73.28
2014-01-21  73.91  74.37  73.18  73.52  6573500  73.52
2014-01-17  74.38  74.52  73.16  73.17  4925900  73.17
2014-01-16  75.0  75.15  74.12  74.56  2424000  74.56
2014-01-15  75.02  75.5  74.91  75.2  2926200  75.2
2014-01-14  74.87  75.11  74.42  74.94  3904200  74.94
2014-01-13  76.59  76.68  74.77  74.95  4131200  74.95
2014-01-10  76.76  77.11  76.46  76.68  2554000  76.68
2014-01-09  77.18  77.22  76.52  76.85  3131600  76.85
2014-01-08  77.26  77.71  76.69  76.85  3448900  76.85
2014-01-07  77.47  77.76  77.17  77.25  3384500  77.25
2014-01-06  78.23  78.36  77.17  77.19  3022900  77.19
2014-01-03  77.91  78.39  77.72  77.79  2798500  77.79
2014-01-02  77.91  78.59  77.69  78.0  2659300  78.0
2013-12-31  78.53  78.71  78.11  78.4  2053100  78.4
2013-12-30  77.68  78.65  77.68  78.5  2144500  78.5
2013-12-27  78.51  78.77  77.79  77.92  2320400  77.92
2013-12-26  77.5  78.22  77.46  77.95  2304900  77.95
2013-12-24  76.98  77.56  76.97  77.42  1391300  77.42
2013-12-23  76.85  77.2  76.45  76.87  4688400  76.87
2013-12-20  77.2  77.46  76.4  77.1  10221300  77.1
2013-12-19  78.33  78.51  77.52  78.02  5276800  78.02
2013-12-18  76.76  78.34  76.71  78.31  5407200  78.31
2013-12-17  76.71  77.02  76.17  76.53  6990300  76.53
2013-12-16  76.68  76.87  76.05  76.21  4865500  76.21
2013-12-13  76.12  76.56  76.01  76.17  3781100  76.17
